values; percentile
135.16; 0.95
135.17; 0.95
135.18; 0.95
135.19; 0.95
135.20; 0.95
135.21; 0.95
135.22; 0.95
135.23; 0.95
135.24; 0.95
135.25; 0.95
135.26; 0.95
135.27; 0.95
135.28; 0.95
135.29; 0.95
135.31; 0.95
135.33; 0.95
135.34; 0.95
135.35; 0.95
135.36; 0.95
135.37; 0.95
135.38; 0.95
135.39; 0.95
135.40; 0.95
135.41; 0.95
135.42; 0.95
135.43; 0.95
135.44; 0.95
135.45; 0.95
135.46; 0.95
135.47; 0.95
135.48; 0.95
135.49; 0.95
135.50; 0.95
135.51; 0.95
135.52; 0.95
135.53; 0.95
135.54; 0.95
135.55; 0.95
135.56; 0.95
135.57; 0.95
135.58; 0.95
135.59; 0.95
135.60; 0.95
135.61; 0.95
135.62; 0.95
135.63; 0.95
135.64; 0.95
135.65; 0.95
135.66; 0.95
135.67; 0.95
135.68; 0.95
135.69; 0.95
135.70; 0.95
135.71; 0.95
135.72; 0.95
135.74; 0.95
135.75; 0.95
135.76; 0.95
135.77; 0.95
135.78; 0.95
135.79; 0.95
135.80; 0.95
135.81; 0.95
135.82; 0.95
135.83; 0.95
135.84; 0.95
135.85; 0.95
135.86; 0.95
135.87; 0.95
135.88; 0.95
135.89; 0.95
135.90; 0.95
135.91; 0.95
135.94; 0.95
135.95; 0.95
135.96; 0.95
135.97; 0.95
135.98; 0.95
135.99; 0.95
136.00; 0.95
136.01; 0.95
136.02; 0.95
136.03; 0.95
136.04; 0.95
136.05; 0.95
136.06; 0.95
136.07; 0.95
136.08; 0.95
136.09; 0.95
136.10; 0.95
136.11; 0.95
136.12; 0.95
136.13; 0.95
136.14; 0.95
136.15; 0.95
136.16; 0.95
136.17; 0.95
136.18; 0.95
136.19; 0.95
136.20; 0.95
136.21; 0.95
136.22; 0.95
136.23; 0.95
136.24; 0.95
136.25; 0.95
136.26; 0.95
136.27; 0.95
136.28; 0.95
136.30; 0.95
136.31; 0.95
136.32; 0.95
136.33; 0.95
136.34; 0.95
136.35; 0.95
136.36; 0.95
136.37; 0.95
136.38; 0.95
136.39; 0.95
136.40; 0.95
136.41; 0.95
136.42; 0.95
136.43; 0.95
136.44; 0.95
136.45; 0.95
136.46; 0.95
136.47; 0.95
136.48; 0.95
136.49; 0.95
136.50; 0.95
136.51; 0.95
136.52; 0.95
136.53; 0.95
136.54; 0.95
136.55; 0.95
136.56; 0.95
136.57; 0.95
136.58; 0.95
136.59; 0.95
136.60; 0.95
136.61; 0.95
136.62; 0.95
136.63; 0.95
136.64; 0.95
136.65; 0.95
136.66; 0.95
136.67; 0.95
136.68; 0.95
136.69; 0.95
136.70; 0.95
136.71; 0.95
136.72; 0.95
136.73; 0.95
136.74; 0.95
136.75; 0.95
136.76; 0.95
136.77; 0.95
136.78; 0.95
136.79; 0.95
136.80; 0.95
136.81; 0.95
136.82; 0.95
136.83; 0.95
136.84; 0.95
136.85; 0.95
136.86; 0.95
136.87; 0.95
136.88; 0.95
136.89; 0.95
136.90; 0.95
136.91; 0.95
136.92; 0.95
136.93; 0.95
136.94; 0.95
136.95; 0.95
136.96; 0.95
136.97; 0.95
136.98; 0.95
136.99; 0.95
137.00; 0.95
137.01; 0.95
137.02; 0.95
137.03; 0.95
137.04; 0.95
137.05; 0.95
137.06; 0.95
137.07; 0.95
137.08; 0.95
137.09; 0.95
137.10; 0.95
137.11; 0.95
137.12; 0.95
137.13; 0.95
137.14; 0.95
137.15; 0.95
137.16; 0.95
137.17; 0.95
137.18; 0.95
137.19; 0.95
137.20; 0.95
137.21; 0.95
137.22; 0.95
137.23; 0.95
137.24; 0.95
137.25; 0.95
137.26; 0.95
137.27; 0.95
137.28; 0.95
137.29; 0.95
137.30; 0.95
137.31; 0.95
137.32; 0.95
137.33; 0.95
137.34; 0.95
137.35; 0.95
137.36; 0.95
137.37; 0.95
137.38; 0.95
137.39; 0.95
137.40; 0.95
137.41; 0.95
137.42; 0.95
137.43; 0.95
137.44; 0.95
137.46; 0.95
137.47; 0.95
137.48; 0.95
137.49; 0.95
137.50; 0.95
137.51; 0.95
137.52; 0.95
137.53; 0.95
137.54; 0.95
137.55; 0.95
137.56; 0.95
137.57; 0.95
137.58; 0.95
137.59; 0.95
137.60; 0.95
137.61; 0.95
137.62; 0.95
137.63; 0.95
137.64; 0.95
137.65; 0.95
137.66; 0.95
137.67; 0.95
137.68; 0.95
137.69; 0.95
137.70; 0.95
137.71; 0.95
137.72; 0.95
137.73; 0.95
137.74; 0.95
137.75; 0.95
137.76; 0.95
137.77; 0.95
137.78; 0.95
137.79; 0.95
137.80; 0.95
137.81; 0.95
137.82; 0.95
137.83; 0.95
137.84; 0.95
137.85; 0.95
137.86; 0.95
137.87; 0.95
137.88; 0.95
137.89; 0.95
137.90; 0.95
137.91; 0.95
137.92; 0.95
137.93; 0.95
137.94; 0.95
137.95; 0.95
137.96; 0.95
137.97; 0.95
137.98; 0.95
137.99; 0.95
138.00; 0.95
138.01; 0.95
138.02; 0.95
138.03; 0.95
138.04; 0.95
138.05; 0.95
138.06; 0.95
138.07; 0.95
138.08; 0.95
138.09; 0.95
138.10; 0.95
138.11; 0.95
138.12; 0.95
138.13; 0.95
138.14; 0.95
138.15; 0.95
138.16; 0.95
138.17; 0.95
138.18; 0.95
138.19; 0.95
138.20; 0.95
138.21; 0.95
138.22; 0.95
138.23; 0.95
138.24; 0.95
138.25; 0.95
138.26; 0.95
138.27; 0.95
138.28; 0.95
138.29; 0.95
138.30; 0.95
138.31; 0.95
138.32; 0.95
138.33; 0.95
138.34; 0.95
138.35; 0.95
138.36; 0.95
138.37; 0.95
138.38; 0.95
138.39; 0.95
138.40; 0.95
138.41; 0.95
138.42; 0.95
138.43; 0.95
138.44; 0.95
138.45; 0.95
138.46; 0.95
138.47; 0.95
138.48; 0.95
138.49; 0.95
138.50; 0.95
138.51; 0.95
138.52; 0.95
138.53; 0.95
138.54; 0.95
138.55; 0.95
138.56; 0.95
138.57; 0.95
138.58; 0.95
138.59; 0.95
138.60; 0.95
138.61; 0.95
138.62; 0.95
138.63; 0.95
138.64; 0.95
138.65; 0.95
138.66; 0.95
138.67; 0.95
138.68; 0.95
138.69; 0.95
138.70; 0.95
138.71; 0.95
138.72; 0.95
138.73; 0.95
138.74; 0.95
138.75; 0.95
138.76; 0.95
138.77; 0.95
138.78; 0.95
138.79; 0.95
138.80; 0.95
138.81; 0.95
138.82; 0.95
138.83; 0.95
138.84; 0.95
138.85; 0.95
138.86; 0.95
138.87; 0.95
138.88; 0.95
138.89; 0.95
138.90; 0.95
138.91; 0.95
138.92; 0.95
138.93; 0.95
138.94; 0.95
138.95; 0.95
138.96; 0.95
138.97; 0.95
138.98; 0.95
138.99; 0.95
139.00; 0.95
139.01; 0.95
139.02; 0.95
139.03; 0.95
139.04; 0.95
139.05; 0.95
139.06; 0.95
139.07; 0.95
139.08; 0.95
139.09; 0.95
139.10; 0.95
139.11; 0.95
139.12; 0.95
139.13; 0.95
139.14; 0.95
139.15; 0.95
139.16; 0.95
139.17; 0.95
139.18; 0.95
139.19; 0.95
139.20; 0.95
139.21; 0.95
139.22; 0.95
139.23; 0.95
139.24; 0.95
139.25; 0.95
139.26; 0.95
139.27; 0.95
139.28; 0.95
139.29; 0.95
139.30; 0.95
139.31; 0.95
139.32; 0.95
139.33; 0.95
139.34; 0.95
139.35; 0.95
139.36; 0.95
139.37; 0.95
139.38; 0.95
139.39; 0.95
139.40; 0.95
139.41; 0.95
139.42; 0.95
139.43; 0.95
139.44; 0.95
139.45; 0.95
139.46; 0.95
139.47; 0.95
139.48; 0.95
139.49; 0.95
139.50; 0.95
139.51; 0.95
139.52; 0.95
139.53; 0.95
139.54; 0.95
139.55; 0.95
139.56; 0.95
139.57; 0.95
139.58; 0.95
139.59; 0.95
139.60; 0.95
139.61; 0.95
139.62; 0.95
139.63; 0.95
139.64; 0.95
139.65; 0.95
139.66; 0.95
139.67; 0.95
139.68; 0.95
139.69; 0.95
139.70; 0.95
139.71; 0.95
139.72; 0.95
139.73; 0.95
139.74; 0.95
139.75; 0.95
139.76; 0.95
139.77; 0.95
139.78; 0.95
139.79; 0.95
139.80; 0.95
139.81; 0.95
139.82; 0.95
139.83; 0.95
139.84; 0.95
139.85; 0.95
139.86; 0.95
139.87; 0.95
139.88; 0.95
139.89; 0.95
139.90; 0.95
139.91; 0.95
139.92; 0.95
139.93; 0.95
139.94; 0.95
139.95; 0.95
139.96; 0.95
139.97; 0.95
139.98; 0.95
139.99; 0.95
140.00; 0.95
140.01; 0.95
140.02; 0.95
140.03; 0.95
140.04; 0.95
140.05; 0.95
140.06; 0.95
140.07; 0.95
140.08; 0.95
140.09; 0.95
140.10; 0.95
140.11; 0.95
140.12; 0.95
140.13; 0.95
140.14; 0.95
140.15; 0.95
140.16; 0.95
140.17; 0.95
140.18; 0.95
140.19; 0.95
140.20; 0.95
140.21; 0.95
140.22; 0.95
140.23; 0.95
140.24; 0.95
140.25; 0.95
140.26; 0.95
140.27; 0.95
140.28; 0.95
140.29; 0.95
140.30; 0.95
140.31; 0.95
140.32; 0.95
140.33; 0.95
140.34; 0.95
140.35; 0.95
140.36; 0.95
140.37; 0.95
140.38; 0.95
140.39; 0.95
140.40; 0.95
140.41; 0.95
140.42; 0.95
140.43; 0.95
140.44; 0.95
140.45; 0.95
140.46; 0.95
140.47; 0.95
140.48; 0.95
140.49; 0.95
140.50; 0.95
140.51; 0.95
140.52; 0.95
140.53; 0.95
140.54; 0.95
140.55; 0.95
140.56; 0.95
140.57; 0.95
140.58; 0.95
140.59; 0.95
140.60; 0.95
140.61; 0.95
140.62; 0.95
140.63; 0.95
140.64; 0.95
140.65; 0.95
140.66; 0.95
140.67; 0.95
140.68; 0.95
140.69; 0.95
140.70; 0.95
140.71; 0.95
140.72; 0.95
140.73; 0.95
140.74; 0.95
140.75; 0.95
140.76; 0.95
140.77; 0.95
140.78; 0.95
140.79; 0.95
140.80; 0.95
140.81; 0.95
140.82; 0.95
140.83; 0.95
140.84; 0.95
140.85; 0.96
140.86; 0.96
140.87; 0.96
140.88; 0.96
140.89; 0.96
140.90; 0.96
140.91; 0.96
140.92; 0.96
140.93; 0.96
140.94; 0.96
140.95; 0.96
140.96; 0.96
140.97; 0.96
140.98; 0.96
140.99; 0.96
141.00; 0.96
141.01; 0.96
141.02; 0.96
141.03; 0.96
141.04; 0.96
141.05; 0.96
141.06; 0.96
141.07; 0.96
141.08; 0.96
141.09; 0.96
141.10; 0.96
141.11; 0.96
141.12; 0.96
141.13; 0.96
141.14; 0.96
141.15; 0.96
141.16; 0.96
141.17; 0.96
141.18; 0.96
141.19; 0.96
141.20; 0.96
141.21; 0.96
141.22; 0.96
141.23; 0.96
141.24; 0.96
141.25; 0.96
141.26; 0.96
141.27; 0.96
141.28; 0.96
141.29; 0.96
141.30; 0.96
141.31; 0.96
141.32; 0.96
141.33; 0.96
141.34; 0.96
141.35; 0.96
141.36; 0.96
141.37; 0.96
141.38; 0.96
141.39; 0.96
141.40; 0.96
141.41; 0.96
141.42; 0.96
141.43; 0.96
141.44; 0.96
141.45; 0.96
141.46; 0.96
141.47; 0.96
141.48; 0.96
141.49; 0.96
141.50; 0.96
141.51; 0.96
141.52; 0.96
141.53; 0.96
141.54; 0.96
141.55; 0.96
141.56; 0.96
141.57; 0.96
141.58; 0.96
141.59; 0.96
141.60; 0.96
141.61; 0.96
141.62; 0.96
141.63; 0.96
141.64; 0.96
141.65; 0.96
141.66; 0.96
141.67; 0.96
141.68; 0.96
141.69; 0.96
141.70; 0.96
141.71; 0.96
141.72; 0.96
141.73; 0.96
141.74; 0.96
141.75; 0.96
141.76; 0.96
141.77; 0.96
141.78; 0.96
141.79; 0.96
141.80; 0.96
141.81; 0.96
141.82; 0.96
141.83; 0.96
141.84; 0.96
141.85; 0.96
141.86; 0.96
141.87; 0.96
141.88; 0.96
141.89; 0.96
141.90; 0.96
141.91; 0.96
141.92; 0.96
141.93; 0.96
141.94; 0.96
141.95; 0.96
141.96; 0.96
141.97; 0.96
141.98; 0.96
141.99; 0.96
142.00; 0.96
142.01; 0.96
142.02; 0.96
142.03; 0.96
142.04; 0.96
142.05; 0.96
142.06; 0.96
142.07; 0.96
142.08; 0.96
142.09; 0.96
142.10; 0.96
142.11; 0.96
142.12; 0.96
142.13; 0.96
142.14; 0.96
142.15; 0.96
142.16; 0.96
142.17; 0.96
142.18; 0.96
142.19; 0.96
142.20; 0.96
142.21; 0.96
142.22; 0.96
142.23; 0.96
142.24; 0.96
142.25; 0.96
142.26; 0.96
142.27; 0.96
142.28; 0.96
142.29; 0.96
142.30; 0.96
142.31; 0.96
142.32; 0.96
142.33; 0.96
142.34; 0.96
142.35; 0.96
142.36; 0.96
142.37; 0.96
142.38; 0.96
142.39; 0.96
142.40; 0.96
142.41; 0.96
142.42; 0.96
142.43; 0.96
142.44; 0.96
142.45; 0.96
142.46; 0.96
142.47; 0.96
142.48; 0.96
142.49; 0.96
142.50; 0.96
142.51; 0.96
142.52; 0.96
142.53; 0.96
142.54; 0.96
142.55; 0.96
142.56; 0.96
142.57; 0.96
142.58; 0.96
142.59; 0.96
142.60; 0.96
142.61; 0.96
142.62; 0.96
142.63; 0.96
142.64; 0.96
142.65; 0.96
142.66; 0.96
142.67; 0.96
142.68; 0.96
142.69; 0.96
142.70; 0.96
142.71; 0.96
142.72; 0.96
142.73; 0.96
142.74; 0.96
142.75; 0.96
142.76; 0.96
142.77; 0.96
142.78; 0.96
142.79; 0.96
142.80; 0.96
142.81; 0.96
142.82; 0.96
142.83; 0.96
142.84; 0.96
142.85; 0.96
142.86; 0.96
142.87; 0.96
142.88; 0.96
142.89; 0.96
142.90; 0.96
142.91; 0.96
142.92; 0.96
142.93; 0.96
142.94; 0.96
142.95; 0.96
142.96; 0.96
142.97; 0.96
142.98; 0.96
142.99; 0.96
143.00; 0.96
143.01; 0.96
143.02; 0.96
143.03; 0.96
143.04; 0.96
143.05; 0.96
143.06; 0.96
143.07; 0.96
143.08; 0.96
143.09; 0.96
143.10; 0.96
143.11; 0.96
143.12; 0.96
143.13; 0.96
143.14; 0.96
143.15; 0.96
143.16; 0.96
143.17; 0.96
143.18; 0.96
143.19; 0.96
143.20; 0.96
143.21; 0.96
143.22; 0.96
143.23; 0.96
143.24; 0.96
143.25; 0.96
143.26; 0.96
143.27; 0.96
143.28; 0.96
143.29; 0.96
143.30; 0.96
143.31; 0.96
143.32; 0.96
143.33; 0.96
143.34; 0.96
143.35; 0.96
143.36; 0.96
143.37; 0.96
143.38; 0.96
143.39; 0.96
143.40; 0.96
143.41; 0.96
143.42; 0.96
143.43; 0.96
143.44; 0.96
143.45; 0.96
143.46; 0.96
143.47; 0.96
143.48; 0.96
143.49; 0.96
143.50; 0.96
143.51; 0.96
143.52; 0.96
143.53; 0.96
143.54; 0.96
143.55; 0.96
143.56; 0.96
143.57; 0.96
143.58; 0.96
143.59; 0.96
143.60; 0.96
143.61; 0.96
143.62; 0.96
143.63; 0.96
143.64; 0.96
143.65; 0.96
143.66; 0.96
143.67; 0.96
143.68; 0.96
143.69; 0.96
143.70; 0.96
143.71; 0.96
143.72; 0.96
143.73; 0.96
143.74; 0.96
143.75; 0.96
143.76; 0.96
143.77; 0.96
143.78; 0.96
143.79; 0.96
143.80; 0.96
143.81; 0.96
143.82; 0.96
143.83; 0.96
143.84; 0.96
143.85; 0.96
143.86; 0.96
143.87; 0.96
143.88; 0.96
143.89; 0.96
143.90; 0.96
143.91; 0.96
143.92; 0.96
143.93; 0.96
143.94; 0.96
143.95; 0.96
143.96; 0.96
143.97; 0.96
143.98; 0.96
143.99; 0.96
144.00; 0.96
144.01; 0.96
144.02; 0.96
144.03; 0.96
144.04; 0.96
144.05; 0.96
144.06; 0.96
144.07; 0.96
144.08; 0.96
144.09; 0.96
144.10; 0.96
144.11; 0.96
144.12; 0.96
144.13; 0.96
144.14; 0.96
144.15; 0.96
144.16; 0.96
144.17; 0.96
144.18; 0.96
144.19; 0.96
144.20; 0.96
144.21; 0.96
144.22; 0.96
144.23; 0.96
144.24; 0.96
144.25; 0.96
144.26; 0.96
144.27; 0.96
144.28; 0.96
144.29; 0.96
144.30; 0.96
144.31; 0.96
144.32; 0.96
144.33; 0.96
144.34; 0.96
144.35; 0.96
144.36; 0.96
144.37; 0.96
144.38; 0.96
144.39; 0.96
144.40; 0.96
144.41; 0.96
144.42; 0.96
144.43; 0.96
144.44; 0.96
144.45; 0.96
144.46; 0.96
144.47; 0.96
144.48; 0.96
144.49; 0.96
144.50; 0.96
144.51; 0.96
144.52; 0.96
144.53; 0.96
144.54; 0.96
144.55; 0.96
144.56; 0.96
144.57; 0.96
144.58; 0.96
144.59; 0.96
144.60; 0.96
144.61; 0.96
144.62; 0.96
144.63; 0.96
144.64; 0.96
144.65; 0.96
144.66; 0.96
144.67; 0.96
144.68; 0.96
144.69; 0.96
144.70; 0.96
144.71; 0.96
144.72; 0.96
144.73; 0.96
144.74; 0.96
144.75; 0.96
144.76; 0.96
144.77; 0.96
144.78; 0.96
144.79; 0.96
144.80; 0.96
144.81; 0.96
144.82; 0.96
144.83; 0.96
144.84; 0.96
144.85; 0.96
144.86; 0.96
144.87; 0.96
144.88; 0.96
144.89; 0.96
144.90; 0.96
144.91; 0.96
144.92; 0.96
144.93; 0.96
144.94; 0.96
144.95; 0.96
144.96; 0.96
144.97; 0.96
144.98; 0.96
144.99; 0.96
145.00; 0.96
145.01; 0.96
145.02; 0.96
145.03; 0.96
145.04; 0.96
145.05; 0.96
145.06; 0.96
145.07; 0.96
145.08; 0.96
145.09; 0.96
145.10; 0.96
145.11; 0.96
145.12; 0.96
145.13; 0.96
145.14; 0.96
145.15; 0.96
145.16; 0.96
145.17; 0.96
145.18; 0.96
145.19; 0.96
145.20; 0.96
145.21; 0.96
145.22; 0.96
145.23; 0.96
145.24; 0.96
145.25; 0.96
145.26; 0.96
145.27; 0.96
145.28; 0.96
145.29; 0.96
145.30; 0.96
145.31; 0.96
145.32; 0.96
145.33; 0.96
145.34; 0.96
145.35; 0.96
145.36; 0.96
145.37; 0.96
145.38; 0.96
145.39; 0.96
145.40; 0.96
145.41; 0.96
145.42; 0.96
145.43; 0.96
145.44; 0.96
145.45; 0.96
145.46; 0.96
145.47; 0.96
145.48; 0.96
145.49; 0.96
145.50; 0.96
145.51; 0.96
145.52; 0.96
145.53; 0.96
145.54; 0.96
145.55; 0.96
145.56; 0.96
145.57; 0.96
145.58; 0.96
145.59; 0.96
145.60; 0.96
145.61; 0.96
145.62; 0.96
145.63; 0.96
145.64; 0.96
145.65; 0.96
145.66; 0.96
145.67; 0.96
145.68; 0.96
145.69; 0.96
145.70; 0.96
145.71; 0.96
145.72; 0.96
145.73; 0.96
145.74; 0.96
145.75; 0.96
145.76; 0.96
145.77; 0.96
145.78; 0.96
145.79; 0.96
145.80; 0.96
145.81; 0.96
145.82; 0.96
145.83; 0.96
145.84; 0.96
145.85; 0.96
145.86; 0.96
145.87; 0.96
145.88; 0.96
145.89; 0.96
145.90; 0.96
145.91; 0.96
145.92; 0.96
145.93; 0.96
145.94; 0.96
145.95; 0.96
145.96; 0.96
145.97; 0.96
145.98; 0.96
145.99; 0.96
146.00; 0.96
146.01; 0.96
146.02; 0.96
146.03; 0.96
146.04; 0.96
146.05; 0.96
146.06; 0.96
146.07; 0.96
146.08; 0.96
146.09; 0.96
146.10; 0.96
146.11; 0.96
146.12; 0.96
146.13; 0.96
146.14; 0.96
146.15; 0.96
146.16; 0.96
146.17; 0.96
146.18; 0.96
146.20; 0.96
146.21; 0.96
146.22; 0.96
146.23; 0.96
146.24; 0.96
146.25; 0.96
146.26; 0.96
146.27; 0.96
146.28; 0.96
146.29; 0.96
146.30; 0.96
146.31; 0.96
146.32; 0.96
146.33; 0.96
146.34; 0.96
146.35; 0.96
146.36; 0.96
146.37; 0.96
146.38; 0.96
146.39; 0.96
146.40; 0.96
146.41; 0.96
146.42; 0.96
146.43; 0.96
146.44; 0.96
146.45; 0.96
146.46; 0.96
146.47; 0.96
146.48; 0.96
146.49; 0.96
146.50; 0.96
146.51; 0.96
146.52; 0.96
146.53; 0.96
146.54; 0.96
146.55; 0.96
146.56; 0.96
146.57; 0.96
146.58; 0.96
146.59; 0.96
146.60; 0.96
146.61; 0.96
146.62; 0.96
146.63; 0.96
146.64; 0.96
146.65; 0.96
146.66; 0.96
146.67; 0.96
146.68; 0.96
146.69; 0.96
146.70; 0.96
146.71; 0.96
146.72; 0.96
146.73; 0.96
146.74; 0.96
146.75; 0.96
146.76; 0.96
146.77; 0.96
146.78; 0.96
146.79; 0.96
146.80; 0.96
146.81; 0.96
146.82; 0.96
146.83; 0.96
146.84; 0.96
146.85; 0.96
146.86; 0.96
146.87; 0.96
146.88; 0.96
146.89; 0.96
146.90; 0.96
146.91; 0.96
146.92; 0.96
146.93; 0.96
146.94; 0.96
146.95; 0.96
146.96; 0.96
146.97; 0.96
146.98; 0.96
146.99; 0.96
147.00; 0.96
147.01; 0.96
147.02; 0.97
147.03; 0.97
147.04; 0.97
147.05; 0.97
147.06; 0.97
147.07; 0.97
147.08; 0.97
147.09; 0.97
147.10; 0.97
147.11; 0.97
147.12; 0.97
147.13; 0.97
147.14; 0.97
147.15; 0.97
147.16; 0.97
147.17; 0.97
147.18; 0.97
147.19; 0.97
147.20; 0.97
147.21; 0.97
147.22; 0.97
147.23; 0.97
147.24; 0.97
147.25; 0.97
147.26; 0.97
147.27; 0.97
147.28; 0.97
147.29; 0.97
147.30; 0.97
147.31; 0.97
147.32; 0.97
147.33; 0.97
147.34; 0.97
147.35; 0.97
147.36; 0.97
147.37; 0.97
147.38; 0.97
147.39; 0.97
147.40; 0.97
147.41; 0.97
147.42; 0.97
147.43; 0.97
147.44; 0.97
147.45; 0.97
147.46; 0.97
147.47; 0.97
147.48; 0.97
147.49; 0.97
147.50; 0.97
147.51; 0.97
147.52; 0.97
147.53; 0.97
147.54; 0.97
147.55; 0.97
147.56; 0.97
147.57; 0.97
147.58; 0.97
147.59; 0.97
147.60; 0.97
147.61; 0.97
147.62; 0.97
147.63; 0.97
147.64; 0.97
147.65; 0.97
147.66; 0.97
147.67; 0.97
147.68; 0.97
147.69; 0.97
147.70; 0.97
147.71; 0.97
147.72; 0.97
147.73; 0.97
147.74; 0.97
147.75; 0.97
147.76; 0.97
147.77; 0.97
147.78; 0.97
147.79; 0.97
147.80; 0.97
147.81; 0.97
147.82; 0.97
147.83; 0.97
147.84; 0.97
147.85; 0.97
147.86; 0.97
147.87; 0.97
147.88; 0.97
147.89; 0.97
147.90; 0.97
147.91; 0.97
147.92; 0.97
147.93; 0.97
147.94; 0.97
147.95; 0.97
147.96; 0.97
147.97; 0.97
147.98; 0.97
147.99; 0.97
148.00; 0.97
148.01; 0.97
148.02; 0.97
148.03; 0.97
148.04; 0.97
148.05; 0.97
148.06; 0.97
148.07; 0.97
148.09; 0.97
148.10; 0.97
148.11; 0.97
148.12; 0.97
148.13; 0.97
148.14; 0.97
148.15; 0.97
148.16; 0.97
148.17; 0.97
148.18; 0.97
148.19; 0.97
148.20; 0.97
148.22; 0.97
148.23; 0.97
148.24; 0.97
148.25; 0.97
148.26; 0.97
148.27; 0.97
148.28; 0.97
148.29; 0.97
148.30; 0.97
148.31; 0.97
148.32; 0.97
148.33; 0.97
148.34; 0.97
148.35; 0.97
148.37; 0.97
148.38; 0.97
148.39; 0.97
148.40; 0.97
148.41; 0.97
148.42; 0.97
148.43; 0.97
148.44; 0.97
148.45; 0.97
148.46; 0.97
148.47; 0.97
148.48; 0.97
148.49; 0.97
148.50; 0.97
148.51; 0.97
148.52; 0.97
148.53; 0.97
148.54; 0.97
148.55; 0.97
148.56; 0.97
148.57; 0.97
148.58; 0.97
148.59; 0.97
148.60; 0.97
148.61; 0.97
148.62; 0.97
148.63; 0.97
148.65; 0.97
148.66; 0.97
148.67; 0.97
148.68; 0.97
148.69; 0.97
148.70; 0.97
148.71; 0.97
148.72; 0.97
148.73; 0.97
148.74; 0.97
148.75; 0.97
148.76; 0.97
148.77; 0.97
148.78; 0.97
148.79; 0.97
148.80; 0.97
148.81; 0.97
148.82; 0.97
148.84; 0.97
148.85; 0.97
148.86; 0.97
148.87; 0.97
148.88; 0.97
148.89; 0.97
148.90; 0.97
148.91; 0.97
148.93; 0.97
148.94; 0.97
148.95; 0.97
148.96; 0.97
148.97; 0.97
148.98; 0.97
148.99; 0.97
149.00; 0.97
149.01; 0.97
149.02; 0.97
149.03; 0.97
149.04; 0.97
149.06; 0.97
149.07; 0.97
149.08; 0.97
149.09; 0.97
149.10; 0.97
149.11; 0.97
149.13; 0.97
149.14; 0.97
149.15; 0.97
149.16; 0.97
149.17; 0.97
149.18; 0.97
149.19; 0.97
149.20; 0.97
149.21; 0.97
149.22; 0.97
149.23; 0.97
149.24; 0.97
149.25; 0.97
149.26; 0.97
149.27; 0.97
149.28; 0.97
149.29; 0.97
149.30; 0.97
149.31; 0.97
149.32; 0.97
149.33; 0.97
149.34; 0.97
149.35; 0.97
149.36; 0.97
149.37; 0.97
149.38; 0.97
149.39; 0.97
149.40; 0.97
149.41; 0.97
149.42; 0.97
149.43; 0.97
149.44; 0.97
149.45; 0.97
149.46; 0.97
149.47; 0.97
149.48; 0.97
149.49; 0.97
149.50; 0.97
149.51; 0.97
149.52; 0.97
149.53; 0.97
149.54; 0.97
149.55; 0.97
149.56; 0.97
149.58; 0.97
149.59; 0.97
149.60; 0.97
149.61; 0.97
149.62; 0.97
149.63; 0.97
149.64; 0.97
149.65; 0.97
149.66; 0.97
149.67; 0.97
149.68; 0.97
149.69; 0.97
149.70; 0.97
149.71; 0.97
149.72; 0.97
149.73; 0.97
149.74; 0.97
149.75; 0.97
149.76; 0.97
149.77; 0.97
149.78; 0.97
149.80; 0.97
149.81; 0.97
149.82; 0.97
149.83; 0.97
149.84; 0.97
149.85; 0.97
149.86; 0.97
149.87; 0.97
149.88; 0.97
149.90; 0.97
149.91; 0.97
149.92; 0.97
149.93; 0.97
149.95; 0.97
149.96; 0.97
149.97; 0.97
149.98; 0.97
149.99; 0.97
150.00; 0.97
150.02; 0.97
150.03; 0.97
150.04; 0.97
150.05; 0.97
150.06; 0.97
150.07; 0.97
150.08; 0.97
150.09; 0.97
150.10; 0.97
150.11; 0.97
150.12; 0.97
150.13; 0.97
150.14; 0.97
150.15; 0.97
150.16; 0.97
150.17; 0.97
150.18; 0.97
150.19; 0.97
150.20; 0.97
150.21; 0.97
150.22; 0.97
150.23; 0.97
150.24; 0.97
150.26; 0.97
150.28; 0.97
150.29; 0.97
150.31; 0.97
150.32; 0.97
150.33; 0.97
150.35; 0.97
150.36; 0.97
150.37; 0.97
150.38; 0.97
150.39; 0.97
150.40; 0.97
150.41; 0.97
150.42; 0.97
150.43; 0.97
150.44; 0.97
150.45; 0.97
150.46; 0.97
150.47; 0.97
150.49; 0.97
150.50; 0.97
150.51; 0.97
150.52; 0.97
150.53; 0.97
150.54; 0.97
150.55; 0.97
150.56; 0.97
150.57; 0.97
150.58; 0.97
150.60; 0.97
150.61; 0.97
150.62; 0.97
150.63; 0.97
150.65; 0.97
150.66; 0.97
150.67; 0.97
150.68; 0.97
150.69; 0.97
150.70; 0.97
150.71; 0.97
150.72; 0.97
150.73; 0.97
150.76; 0.97
150.77; 0.97
150.78; 0.97
150.79; 0.97
150.80; 0.97
150.81; 0.97
150.82; 0.97
150.83; 0.97
150.84; 0.97
150.85; 0.97
150.86; 0.97
150.87; 0.97
150.88; 0.97
150.89; 0.97
150.90; 0.97
150.91; 0.97
150.93; 0.97
150.94; 0.97
150.95; 0.97
150.96; 0.97
150.97; 0.97
150.98; 0.97
150.99; 0.97
151.00; 0.97
