values; percentile
131.41; 0.96
131.42; 0.96
131.43; 0.96
131.44; 0.96
131.45; 0.96
131.46; 0.96
131.47; 0.96
131.48; 0.96
131.49; 0.96
131.50; 0.96
131.51; 0.96
131.52; 0.96
131.53; 0.96
131.54; 0.96
131.55; 0.96
131.56; 0.96
131.57; 0.96
131.58; 0.96
131.59; 0.96
131.60; 0.96
131.61; 0.96
131.62; 0.96
131.63; 0.96
131.64; 0.96
131.65; 0.96
131.66; 0.96
131.67; 0.96
131.68; 0.96
131.69; 0.96
131.70; 0.96
131.71; 0.96
131.72; 0.96
131.73; 0.96
131.74; 0.96
131.75; 0.96
131.76; 0.96
131.77; 0.96
131.78; 0.96
131.79; 0.96
131.80; 0.96
131.81; 0.96
131.82; 0.96
131.83; 0.96
131.84; 0.96
131.85; 0.96
131.86; 0.96
131.87; 0.96
131.88; 0.96
131.89; 0.96
131.90; 0.96
131.91; 0.96
131.92; 0.96
131.93; 0.96
131.94; 0.96
131.95; 0.96
131.96; 0.96
131.97; 0.96
131.98; 0.96
131.99; 0.96
132.00; 0.96
132.01; 0.96
132.02; 0.96
132.03; 0.96
132.04; 0.96
132.05; 0.96
132.06; 0.96
132.07; 0.96
132.08; 0.96
132.09; 0.96
132.10; 0.96
132.11; 0.96
132.12; 0.96
132.13; 0.96
132.14; 0.96
132.15; 0.96
132.16; 0.96
132.17; 0.96
132.18; 0.96
132.19; 0.96
132.20; 0.96
132.21; 0.96
132.22; 0.96
132.23; 0.96
132.24; 0.96
132.25; 0.96
132.26; 0.96
132.27; 0.96
132.28; 0.96
132.29; 0.96
132.30; 0.96
132.31; 0.96
132.32; 0.96
132.33; 0.96
132.34; 0.96
132.35; 0.96
132.36; 0.96
132.37; 0.96
132.38; 0.96
132.39; 0.96
132.40; 0.96
132.41; 0.96
132.42; 0.96
132.43; 0.96
132.44; 0.96
132.45; 0.96
132.46; 0.96
132.47; 0.96
132.48; 0.96
132.49; 0.96
132.50; 0.96
132.51; 0.96
132.52; 0.96
132.53; 0.96
132.54; 0.96
132.55; 0.96
132.56; 0.96
132.57; 0.96
132.58; 0.96
132.59; 0.96
132.60; 0.96
132.61; 0.96
132.62; 0.96
132.63; 0.96
132.64; 0.96
132.65; 0.96
132.66; 0.96
132.67; 0.96
132.68; 0.96
132.69; 0.96
132.70; 0.96
132.71; 0.96
132.72; 0.96
132.73; 0.96
132.74; 0.96
132.75; 0.96
132.76; 0.96
132.77; 0.96
132.78; 0.96
132.79; 0.96
132.80; 0.96
132.81; 0.96
132.82; 0.96
132.83; 0.96
132.84; 0.96
132.85; 0.96
132.86; 0.96
132.87; 0.96
132.88; 0.96
132.89; 0.96
132.90; 0.96
132.91; 0.96
132.92; 0.96
132.93; 0.96
132.94; 0.96
132.95; 0.96
132.96; 0.96
132.97; 0.96
132.98; 0.96
132.99; 0.96
133.00; 0.96
133.01; 0.96
133.02; 0.96
133.03; 0.96
133.04; 0.96
133.05; 0.96
133.06; 0.96
133.07; 0.97
133.08; 0.97
133.09; 0.97
133.10; 0.97
133.11; 0.97
133.12; 0.97
133.13; 0.97
133.14; 0.97
133.15; 0.97
133.16; 0.97
133.17; 0.97
133.18; 0.97
133.19; 0.97
133.20; 0.97
133.21; 0.97
133.22; 0.97
133.23; 0.97
133.24; 0.97
133.25; 0.97
133.26; 0.97
133.27; 0.97
133.28; 0.97
133.29; 0.97
133.30; 0.97
133.31; 0.97
133.32; 0.97
133.33; 0.97
133.34; 0.97
133.35; 0.97
133.36; 0.97
133.37; 0.97
133.38; 0.97
133.39; 0.97
133.40; 0.97
133.41; 0.97
133.42; 0.97
133.43; 0.97
133.44; 0.97
133.45; 0.97
133.46; 0.97
133.47; 0.97
133.48; 0.97
133.49; 0.97
133.50; 0.97
133.51; 0.97
133.52; 0.97
133.53; 0.97
133.54; 0.97
133.55; 0.97
133.56; 0.97
133.57; 0.97
133.58; 0.97
133.59; 0.97
133.60; 0.97
133.61; 0.97
133.62; 0.97
133.63; 0.97
133.64; 0.97
133.65; 0.97
133.66; 0.97
133.67; 0.97
133.68; 0.97
133.69; 0.97
133.70; 0.97
133.71; 0.97
133.72; 0.97
133.73; 0.97
133.74; 0.97
133.75; 0.97
133.76; 0.97
133.77; 0.97
133.78; 0.97
133.79; 0.97
133.80; 0.97
133.81; 0.97
133.82; 0.97
133.83; 0.97
133.84; 0.97
133.85; 0.97
133.86; 0.97
133.87; 0.97
133.88; 0.97
133.89; 0.97
133.90; 0.97
133.91; 0.97
133.92; 0.97
133.93; 0.97
133.94; 0.97
133.95; 0.97
133.96; 0.97
133.97; 0.97
133.98; 0.97
133.99; 0.97
134.00; 0.97
134.01; 0.97
134.02; 0.97
134.03; 0.97
134.04; 0.97
134.05; 0.97
134.06; 0.97
134.07; 0.97
134.08; 0.97
134.09; 0.97
134.10; 0.97
134.11; 0.97
134.12; 0.97
134.13; 0.97
134.14; 0.97
134.15; 0.97
134.16; 0.97
134.17; 0.97
134.18; 0.97
134.19; 0.97
134.20; 0.97
134.21; 0.97
134.22; 0.97
134.23; 0.97
134.24; 0.97
134.25; 0.97
134.26; 0.97
134.27; 0.97
134.28; 0.97
134.29; 0.97
134.30; 0.97
134.31; 0.97
134.32; 0.97
134.33; 0.97
134.34; 0.97
134.35; 0.97
134.36; 0.97
134.37; 0.97
134.38; 0.97
134.39; 0.97
134.40; 0.97
134.41; 0.97
134.42; 0.97
134.43; 0.97
134.44; 0.97
134.45; 0.97
134.46; 0.97
134.47; 0.97
134.48; 0.97
134.49; 0.97
134.50; 0.97
134.51; 0.97
134.52; 0.97
134.53; 0.97
134.54; 0.97
134.55; 0.97
134.56; 0.97
134.57; 0.97
134.58; 0.97
134.59; 0.97
134.60; 0.97
134.61; 0.97
134.62; 0.97
134.63; 0.97
134.64; 0.97
134.65; 0.97
134.66; 0.97
134.67; 0.97
134.68; 0.97
134.69; 0.97
134.70; 0.97
134.71; 0.97
134.72; 0.97
134.73; 0.97
134.74; 0.97
134.75; 0.97
134.76; 0.97
134.77; 0.97
134.78; 0.97
134.79; 0.97
134.80; 0.97
134.81; 0.97
134.82; 0.97
134.83; 0.97
134.84; 0.97
134.85; 0.97
134.86; 0.97
134.87; 0.97
134.88; 0.97
134.89; 0.97
134.90; 0.97
134.91; 0.97
134.92; 0.97
134.93; 0.97
134.94; 0.97
134.95; 0.97
134.96; 0.97
134.97; 0.97
134.98; 0.97
134.99; 0.97
135.00; 0.97
135.01; 0.97
135.02; 0.97
135.03; 0.97
135.04; 0.97
135.05; 0.97
135.06; 0.97
135.07; 0.97
135.08; 0.97
135.09; 0.97
135.10; 0.97
135.11; 0.97
135.12; 0.97
135.13; 0.97
135.14; 0.97
135.15; 0.97
135.16; 0.97
135.18; 0.97
135.19; 0.97
135.20; 0.97
135.21; 0.97
135.22; 0.97
135.23; 0.97
135.24; 0.97
135.25; 0.97
135.26; 0.97
135.27; 0.97
135.28; 0.97
135.29; 0.97
135.30; 0.97
135.31; 0.97
135.32; 0.97
135.33; 0.97
135.34; 0.97
135.35; 0.97
135.36; 0.97
135.37; 0.97
135.38; 0.97
135.39; 0.97
135.40; 0.97
135.41; 0.97
135.42; 0.97
135.43; 0.97
135.44; 0.97
135.45; 0.97
135.46; 0.97
135.47; 0.97
135.48; 0.97
135.49; 0.97
135.50; 0.97
135.51; 0.97
135.52; 0.97
135.53; 0.97
135.54; 0.97
135.55; 0.97
135.56; 0.97
135.57; 0.97
135.58; 0.97
135.59; 0.97
135.60; 0.97
135.61; 0.97
135.62; 0.97
135.63; 0.97
135.64; 0.97
135.65; 0.97
135.66; 0.97
135.67; 0.97
135.68; 0.97
135.69; 0.97
135.70; 0.97
135.71; 0.97
135.72; 0.97
135.73; 0.97
135.74; 0.97
135.75; 0.97
135.76; 0.97
135.77; 0.97
135.78; 0.97
135.79; 0.97
135.80; 0.97
135.81; 0.97
135.82; 0.97
135.83; 0.97
135.84; 0.97
135.85; 0.97
135.86; 0.97
135.87; 0.97
135.88; 0.97
135.89; 0.97
135.90; 0.97
135.91; 0.97
135.92; 0.97
135.93; 0.97
135.95; 0.97
135.96; 0.97
135.97; 0.97
135.98; 0.97
135.99; 0.97
136.00; 0.97
136.01; 0.97
136.02; 0.97
136.03; 0.97
136.04; 0.97
136.05; 0.97
136.06; 0.97
136.07; 0.97
136.08; 0.97
136.09; 0.97
136.10; 0.97
136.11; 0.97
136.12; 0.97
136.13; 0.97
136.14; 0.97
136.15; 0.97
136.16; 0.97
136.17; 0.97
136.18; 0.97
136.19; 0.97
136.20; 0.97
136.21; 0.97
136.22; 0.97
136.23; 0.97
136.24; 0.97
136.25; 0.97
136.26; 0.97
136.27; 0.97
136.28; 0.97
136.29; 0.97
136.30; 0.97
136.31; 0.97
136.32; 0.97
136.33; 0.97
136.34; 0.97
136.35; 0.97
136.36; 0.97
136.37; 0.97
136.38; 0.97
136.40; 0.97
136.41; 0.97
136.42; 0.97
136.43; 0.97
136.44; 0.97
136.45; 0.97
136.46; 0.97
136.47; 0.97
136.48; 0.97
136.49; 0.97
136.50; 0.97
136.51; 0.97
136.52; 0.97
136.53; 0.97
136.54; 0.97
136.55; 0.97
136.56; 0.97
136.57; 0.97
136.58; 0.97
136.59; 0.97
136.60; 0.97
136.61; 0.97
136.62; 0.97
136.63; 0.97
136.64; 0.97
136.65; 0.97
136.67; 0.97
136.68; 0.97
136.69; 0.97
136.71; 0.97
136.72; 0.97
136.73; 0.97
136.74; 0.97
136.75; 0.97
136.76; 0.97
136.77; 0.97
136.78; 0.97
136.79; 0.97
136.80; 0.97
136.81; 0.97
136.82; 0.97
136.83; 0.97
136.84; 0.97
136.85; 0.97
136.86; 0.97
136.87; 0.97
136.88; 0.97
136.89; 0.97
136.91; 0.97
136.92; 0.97
136.93; 0.97
136.94; 0.97
136.95; 0.97
136.96; 0.97
136.97; 0.97
136.99; 0.97
137.00; 0.97
137.01; 0.97
137.02; 0.97
137.03; 0.97
137.04; 0.97
137.06; 0.97
137.07; 0.97
137.08; 0.97
137.09; 0.97
137.10; 0.97
137.11; 0.97
137.12; 0.97
137.13; 0.97
137.14; 0.97
137.15; 0.97
137.16; 0.97
137.17; 0.97
137.18; 0.97
137.19; 0.97
137.20; 0.97
137.21; 0.97
137.22; 0.97
137.23; 0.97
137.24; 0.97
137.25; 0.97
137.26; 0.97
137.27; 0.97
137.28; 0.97
137.29; 0.97
137.30; 0.97
137.31; 0.97
137.32; 0.97
137.33; 0.97
137.34; 0.97
137.35; 0.97
137.36; 0.97
137.37; 0.97
137.38; 0.97
137.39; 0.97
137.40; 0.97
137.41; 0.97
137.42; 0.97
137.43; 0.97
137.44; 0.97
137.45; 0.97
137.46; 0.97
137.47; 0.97
137.49; 0.97
137.50; 0.97
137.51; 0.97
137.52; 0.97
137.53; 0.97
137.54; 0.97
137.55; 0.97
137.56; 0.97
137.57; 0.97
137.59; 0.97
137.60; 0.97
137.61; 0.97
137.62; 0.97
137.63; 0.97
137.64; 0.97
137.65; 0.97
137.66; 0.97
137.67; 0.97
137.68; 0.97
137.69; 0.97
137.70; 0.97
137.71; 0.97
137.72; 0.97
137.73; 0.97
137.74; 0.97
137.75; 0.97
137.76; 0.97
137.77; 0.97
137.78; 0.97
137.79; 0.97
137.81; 0.97
137.82; 0.97
137.83; 0.97
137.84; 0.97
137.85; 0.97
137.86; 0.97
137.87; 0.97
137.88; 0.97
137.89; 0.97
137.90; 0.97
137.91; 0.97
137.92; 0.97
137.93; 0.97
137.94; 0.97
137.95; 0.97
137.96; 0.97
137.97; 0.97
137.98; 0.97
137.99; 0.97
138.00; 0.97
138.01; 0.97
138.02; 0.97
138.03; 0.97
138.04; 0.97
138.05; 0.97
138.06; 0.97
138.07; 0.97
138.08; 0.97
138.09; 0.97
138.10; 0.97
138.11; 0.97
138.12; 0.97
138.13; 0.97
138.14; 0.97
138.15; 0.97
138.16; 0.97
138.17; 0.97
138.18; 0.97
138.19; 0.97
138.20; 0.97
138.21; 0.97
138.22; 0.97
138.23; 0.97
138.24; 0.97
138.25; 0.97
138.26; 0.97
138.27; 0.97
138.28; 0.97
138.29; 0.97
138.30; 0.97
138.31; 0.97
138.32; 0.97
138.33; 0.97
138.34; 0.97
138.35; 0.97
138.36; 0.97
138.37; 0.97
138.38; 0.97
138.39; 0.97
138.40; 0.97
138.41; 0.97
138.42; 0.97
138.43; 0.97
138.44; 0.97
138.45; 0.97
138.46; 0.97
138.47; 0.97
138.48; 0.97
138.49; 0.97
138.50; 0.97
138.51; 0.97
138.52; 0.97
138.53; 0.97
138.54; 0.97
138.55; 0.97
138.56; 0.97
138.57; 0.97
138.58; 0.97
138.59; 0.97
138.60; 0.97
138.61; 0.97
138.62; 0.97
138.63; 0.97
138.64; 0.97
138.65; 0.97
138.66; 0.97
138.67; 0.97
138.68; 0.97
138.69; 0.97
138.70; 0.97
138.71; 0.97
138.72; 0.97
138.73; 0.97
138.74; 0.97
138.75; 0.97
138.76; 0.97
138.77; 0.97
138.78; 0.97
138.79; 0.97
138.80; 0.97
138.81; 0.97
138.82; 0.97
138.83; 0.97
138.84; 0.97
138.85; 0.97
138.86; 0.97
138.87; 0.97
138.88; 0.97
138.89; 0.97
138.90; 0.97
138.91; 0.97
138.92; 0.97
138.93; 0.97
138.94; 0.97
138.95; 0.97
138.96; 0.97
138.97; 0.97
138.98; 0.97
138.99; 0.97
139.00; 0.97
139.01; 0.97
139.02; 0.97
139.03; 0.97
139.04; 0.97
139.05; 0.97
139.06; 0.97
139.07; 0.97
139.08; 0.97
139.09; 0.97
139.10; 0.97
139.11; 0.97
139.12; 0.97
139.13; 0.97
139.14; 0.97
139.15; 0.97
139.16; 0.97
139.17; 0.97
139.18; 0.97
139.19; 0.97
139.20; 0.97
139.21; 0.97
139.22; 0.97
139.23; 0.97
139.24; 0.97
139.25; 0.97
139.26; 0.97
139.27; 0.97
139.28; 0.97
139.29; 0.97
139.30; 0.97
139.31; 0.97
139.32; 0.97
139.33; 0.97
139.34; 0.97
139.35; 0.97
139.36; 0.97
139.37; 0.97
139.38; 0.97
139.39; 0.97
139.40; 0.97
139.41; 0.97
139.42; 0.97
139.43; 0.97
139.44; 0.97
139.45; 0.97
139.46; 0.97
139.47; 0.97
139.48; 0.97
139.49; 0.97
139.50; 0.97
139.51; 0.97
139.52; 0.97
139.53; 0.97
139.54; 0.97
139.55; 0.97
139.56; 0.97
139.57; 0.97
139.58; 0.97
139.59; 0.97
139.60; 0.97
139.61; 0.97
139.62; 0.97
139.63; 0.97
139.64; 0.97
139.65; 0.97
139.66; 0.97
139.67; 0.97
139.68; 0.97
139.69; 0.97
139.70; 0.97
139.71; 0.97
139.72; 0.97
139.73; 0.97
139.74; 0.97
139.75; 0.97
139.76; 0.97
139.77; 0.97
139.78; 0.97
139.79; 0.97
139.80; 0.97
139.81; 0.97
139.82; 0.97
139.83; 0.97
139.84; 0.97
139.85; 0.97
139.86; 0.97
139.87; 0.97
139.88; 0.97
139.89; 0.97
139.90; 0.97
139.91; 0.97
139.92; 0.97
139.93; 0.97
139.94; 0.97
139.95; 0.97
139.96; 0.97
139.97; 0.97
139.98; 0.97
139.99; 0.97
140.00; 0.97
140.01; 0.97
140.02; 0.97
140.03; 0.97
140.04; 0.97
140.05; 0.97
140.06; 0.97
140.07; 0.97
140.08; 0.97
140.09; 0.97
140.10; 0.97
140.11; 0.97
140.12; 0.97
140.13; 0.97
140.14; 0.97
140.15; 0.97
140.16; 0.97
140.17; 0.97
140.18; 0.97
140.19; 0.97
140.20; 0.97
140.21; 0.97
140.22; 0.97
140.23; 0.97
140.24; 0.97
140.25; 0.97
140.26; 0.97
140.27; 0.97
140.28; 0.97
140.29; 0.97
140.30; 0.97
140.31; 0.97
140.32; 0.97
140.33; 0.97
140.34; 0.97
140.35; 0.97
140.36; 0.97
140.37; 0.97
140.38; 0.97
140.39; 0.97
140.40; 0.97
140.41; 0.97
140.42; 0.97
140.43; 0.97
140.44; 0.97
140.45; 0.97
140.46; 0.97
140.47; 0.97
140.48; 0.97
140.49; 0.97
140.50; 0.97
140.51; 0.97
140.52; 0.97
140.53; 0.97
140.54; 0.97
140.55; 0.97
140.56; 0.97
140.57; 0.97
140.58; 0.97
140.59; 0.97
140.60; 0.97
140.61; 0.97
140.62; 0.97
140.63; 0.97
140.64; 0.97
140.65; 0.97
140.66; 0.97
140.67; 0.97
140.68; 0.97
140.69; 0.97
140.70; 0.97
140.71; 0.97
140.72; 0.97
140.73; 0.97
140.74; 0.97
140.75; 0.97
140.76; 0.97
140.77; 0.97
140.78; 0.97
140.79; 0.97
140.80; 0.97
140.81; 0.97
140.82; 0.97
140.83; 0.97
140.84; 0.97
140.85; 0.97
140.86; 0.97
140.87; 0.97
140.88; 0.97
140.89; 0.97
140.90; 0.97
140.91; 0.97
140.92; 0.97
140.93; 0.97
140.94; 0.97
140.95; 0.97
140.96; 0.97
140.97; 0.97
140.98; 0.97
140.99; 0.97
141.00; 0.97
141.01; 0.97
141.02; 0.97
141.03; 0.97
141.04; 0.97
141.05; 0.97
141.06; 0.97
141.07; 0.97
141.08; 0.97
141.09; 0.97
141.10; 0.97
141.11; 0.97
141.12; 0.97
141.13; 0.97
141.14; 0.97
141.15; 0.97
141.18; 0.97
141.19; 0.97
141.20; 0.97
141.21; 0.97
141.22; 0.97
141.23; 0.97
141.24; 0.97
141.25; 0.97
141.26; 0.97
141.27; 0.97
141.28; 0.97
141.29; 0.97
141.30; 0.97
141.31; 0.97
141.32; 0.97
141.33; 0.97
141.34; 0.97
141.35; 0.97
141.36; 0.97
141.37; 0.97
141.38; 0.97
141.39; 0.97
141.40; 0.97
141.41; 0.97
141.42; 0.97
141.43; 0.97
141.44; 0.97
141.45; 0.97
141.46; 0.97
141.47; 0.97
141.48; 0.97
141.49; 0.97
141.50; 0.97
141.51; 0.97
141.52; 0.97
141.53; 0.97
141.54; 0.97
141.55; 0.97
141.56; 0.97
141.57; 0.97
141.58; 0.97
141.59; 0.97
141.60; 0.97
141.61; 0.97
141.62; 0.97
141.63; 0.97
141.64; 0.97
141.65; 0.97
141.66; 0.97
141.67; 0.97
141.68; 0.97
141.69; 0.97
141.70; 0.97
141.71; 0.97
141.72; 0.97
141.73; 0.97
141.74; 0.97
141.75; 0.97
141.76; 0.97
141.77; 0.97
141.78; 0.97
141.79; 0.97
141.80; 0.97
141.81; 0.97
141.82; 0.97
141.83; 0.97
141.84; 0.97
141.85; 0.97
141.86; 0.97
141.87; 0.97
141.88; 0.97
141.89; 0.97
141.90; 0.97
141.91; 0.97
141.92; 0.97
141.93; 0.97
141.94; 0.97
141.95; 0.97
141.96; 0.97
141.97; 0.97
141.98; 0.97
141.99; 0.97
142.00; 0.97
142.01; 0.97
142.02; 0.97
142.03; 0.97
142.04; 0.97
142.05; 0.97
142.06; 0.97
142.07; 0.97
142.08; 0.97
142.09; 0.97
142.10; 0.97
142.11; 0.97
142.12; 0.97
142.13; 0.97
142.14; 0.97
142.15; 0.97
142.16; 0.97
142.17; 0.97
142.18; 0.97
142.19; 0.97
142.20; 0.97
142.21; 0.97
142.22; 0.97
142.23; 0.97
142.24; 0.97
142.25; 0.97
142.26; 0.97
142.27; 0.97
142.28; 0.97
142.29; 0.97
142.30; 0.97
142.31; 0.97
142.32; 0.97
142.33; 0.97
142.34; 0.97
142.35; 0.97
142.36; 0.97
142.37; 0.97
142.38; 0.97
142.39; 0.97
142.40; 0.97
142.41; 0.97
142.42; 0.97
142.43; 0.97
142.44; 0.97
142.45; 0.97
142.46; 0.97
142.47; 0.97
142.48; 0.97
142.49; 0.97
142.50; 0.97
142.51; 0.97
142.52; 0.97
142.53; 0.97
142.54; 0.97
142.55; 0.97
142.56; 0.97
142.57; 0.97
142.58; 0.97
142.59; 0.97
142.60; 0.97
142.61; 0.97
142.62; 0.97
142.63; 0.97
142.64; 0.97
142.65; 0.97
142.66; 0.97
142.67; 0.97
142.68; 0.97
142.69; 0.97
142.70; 0.97
142.71; 0.97
142.72; 0.97
142.73; 0.97
142.74; 0.97
142.75; 0.97
142.76; 0.97
142.77; 0.97
142.78; 0.97
142.79; 0.97
142.81; 0.97
142.82; 0.97
142.83; 0.97
142.84; 0.97
142.85; 0.97
142.86; 0.97
142.87; 0.97
142.88; 0.97
142.89; 0.97
142.90; 0.97
142.91; 0.97
142.92; 0.97
142.93; 0.97
142.94; 0.97
142.95; 0.97
142.96; 0.97
142.97; 0.97
142.98; 0.97
142.99; 0.97
143.00; 0.97
143.01; 0.97
143.02; 0.97
143.03; 0.97
143.04; 0.97
143.05; 0.97
143.06; 0.97
143.07; 0.97
143.08; 0.97
143.09; 0.97
143.10; 0.97
143.11; 0.97
143.12; 0.97
143.13; 0.97
143.14; 0.97
143.15; 0.97
143.16; 0.97
143.17; 0.97
143.18; 0.97
143.19; 0.97
143.20; 0.97
143.21; 0.97
143.22; 0.97
143.23; 0.97
143.24; 0.97
143.25; 0.97
143.26; 0.97
143.27; 0.97
143.28; 0.97
143.29; 0.97
143.30; 0.97
143.31; 0.97
143.32; 0.97
143.33; 0.97
143.34; 0.97
143.35; 0.97
143.36; 0.97
143.37; 0.97
143.38; 0.97
143.39; 0.97
143.40; 0.97
143.41; 0.97
143.42; 0.97
143.43; 0.97
143.44; 0.97
143.45; 0.97
143.46; 0.97
143.47; 0.97
143.48; 0.97
143.49; 0.97
143.50; 0.97
143.51; 0.97
143.52; 0.97
143.53; 0.97
143.54; 0.97
143.55; 0.97
143.56; 0.97
143.57; 0.97
143.58; 0.97
143.59; 0.97
143.60; 0.97
143.61; 0.97
143.62; 0.97
143.63; 0.97
143.64; 0.97
143.65; 0.97
143.66; 0.97
143.67; 0.97
143.68; 0.97
143.69; 0.97
143.70; 0.97
143.71; 0.97
143.72; 0.97
143.73; 0.97
143.74; 0.97
143.75; 0.97
143.76; 0.97
143.77; 0.97
143.78; 0.97
143.79; 0.97
143.80; 0.97
143.81; 0.97
143.82; 0.97
143.83; 0.97
143.84; 0.97
143.85; 0.97
143.86; 0.97
143.88; 0.97
143.89; 0.97
143.90; 0.97
143.91; 0.97
143.92; 0.97
143.93; 0.97
143.94; 0.97
143.95; 0.97
143.96; 0.97
143.97; 0.97
143.98; 0.97
143.99; 0.97
144.00; 0.97
144.01; 0.97
144.02; 0.97
144.03; 0.97
144.04; 0.97
144.05; 0.97
144.06; 0.97
144.07; 0.97
144.08; 0.97
144.09; 0.97
144.10; 0.97
144.11; 0.97
144.12; 0.97
144.13; 0.97
144.14; 0.97
144.15; 0.97
144.16; 0.97
144.17; 0.97
144.18; 0.97
144.19; 0.97
144.20; 0.97
144.21; 0.97
144.22; 0.97
144.23; 0.97
144.24; 0.97
144.25; 0.97
144.26; 0.97
144.27; 0.97
144.28; 0.97
144.29; 0.97
144.30; 0.97
144.31; 0.97
144.32; 0.97
144.33; 0.97
144.34; 0.97
144.35; 0.97
144.36; 0.97
144.37; 0.97
144.38; 0.97
144.39; 0.97
144.40; 0.97
144.41; 0.97
144.42; 0.97
144.43; 0.97
144.44; 0.97
144.45; 0.97
144.46; 0.97
144.47; 0.97
144.48; 0.97
144.49; 0.97
144.50; 0.97
144.51; 0.97
144.52; 0.97
144.53; 0.97
144.54; 0.97
144.55; 0.97
144.56; 0.97
144.57; 0.97
144.58; 0.97
144.59; 0.97
144.60; 0.97
144.61; 0.97
144.62; 0.97
144.63; 0.97
144.64; 0.97
144.65; 0.97
144.66; 0.97
144.67; 0.97
144.68; 0.97
144.69; 0.97
144.70; 0.97
144.71; 0.97
144.72; 0.97
144.73; 0.97
144.74; 0.97
144.75; 0.97
144.76; 0.97
144.77; 0.97
144.78; 0.97
144.79; 0.97
144.80; 0.97
144.81; 0.97
144.82; 0.97
144.83; 0.97
144.84; 0.97
144.85; 0.97
144.86; 0.97
144.87; 0.97
144.88; 0.97
144.89; 0.97
144.90; 0.97
144.91; 0.97
144.92; 0.97
144.93; 0.97
144.94; 0.97
144.95; 0.97
144.96; 0.97
144.97; 0.97
144.98; 0.97
144.99; 0.97
145.00; 0.97
145.01; 0.97
145.02; 0.97
145.03; 0.97
145.04; 0.97
145.05; 0.97
145.06; 0.97
145.07; 0.97
145.08; 0.97
145.09; 0.97
145.10; 0.97
145.11; 0.97
145.12; 0.97
145.13; 0.97
145.14; 0.97
145.15; 0.97
145.16; 0.97
145.17; 0.97
145.18; 0.97
145.19; 0.97
145.20; 0.97
145.21; 0.97
145.22; 0.97
145.23; 0.97
145.24; 0.98
145.25; 0.98
145.26; 0.98
145.27; 0.98
145.28; 0.98
145.29; 0.98
145.30; 0.98
145.31; 0.98
145.32; 0.98
145.33; 0.98
145.34; 0.98
145.35; 0.98
145.36; 0.98
145.37; 0.98
145.38; 0.98
145.39; 0.98
145.40; 0.98
145.41; 0.98
145.42; 0.98
145.43; 0.98
145.44; 0.98
145.45; 0.98
145.46; 0.98
145.47; 0.98
145.48; 0.98
145.49; 0.98
145.50; 0.98
145.51; 0.98
145.52; 0.98
145.53; 0.98
145.54; 0.98
145.55; 0.98
145.56; 0.98
145.57; 0.98
145.58; 0.98
145.59; 0.98
145.60; 0.98
145.61; 0.98
145.62; 0.98
145.63; 0.98
145.64; 0.98
145.65; 0.98
145.66; 0.98
145.67; 0.98
145.68; 0.98
145.69; 0.98
145.70; 0.98
145.71; 0.98
145.72; 0.98
145.73; 0.98
145.74; 0.98
145.75; 0.98
145.76; 0.98
145.77; 0.98
145.78; 0.98
145.79; 0.98
145.80; 0.98
145.81; 0.98
145.82; 0.98
145.83; 0.98
145.84; 0.98
145.85; 0.98
145.86; 0.98
145.87; 0.98
145.88; 0.98
145.89; 0.98
145.90; 0.98
145.91; 0.98
145.92; 0.98
145.93; 0.98
145.94; 0.98
145.95; 0.98
145.96; 0.98
145.97; 0.98
145.98; 0.98
145.99; 0.98
146.00; 0.98
146.01; 0.98
146.02; 0.98
146.03; 0.98
146.04; 0.98
146.05; 0.98
146.06; 0.98
146.07; 0.98
146.08; 0.98
146.09; 0.98
146.10; 0.98
146.11; 0.98
146.12; 0.98
146.13; 0.98
146.14; 0.98
146.15; 0.98
146.16; 0.98
146.17; 0.98
146.18; 0.98
146.19; 0.98
146.20; 0.98
146.21; 0.98
146.22; 0.98
146.23; 0.98
146.24; 0.98
146.25; 0.98
146.26; 0.98
146.27; 0.98
146.28; 0.98
146.29; 0.98
146.30; 0.98
146.31; 0.98
146.32; 0.98
146.33; 0.98
146.34; 0.98
146.35; 0.98
146.36; 0.98
146.37; 0.98
146.38; 0.98
146.39; 0.98
146.40; 0.98
146.41; 0.98
146.42; 0.98
146.43; 0.98
146.44; 0.98
146.45; 0.98
146.46; 0.98
146.47; 0.98
146.48; 0.98
146.49; 0.98
146.50; 0.98
146.51; 0.98
146.52; 0.98
146.53; 0.98
146.54; 0.98
146.55; 0.98
146.56; 0.98
146.57; 0.98
146.58; 0.98
146.59; 0.98
146.60; 0.98
146.61; 0.98
146.62; 0.98
146.63; 0.98
146.64; 0.98
146.65; 0.98
146.66; 0.98
146.67; 0.98
146.68; 0.98
146.69; 0.98
146.70; 0.98
146.71; 0.98
146.72; 0.98
146.73; 0.98
146.74; 0.98
146.75; 0.98
146.76; 0.98
146.77; 0.98
146.78; 0.98
146.79; 0.98
146.80; 0.98
146.81; 0.98
146.82; 0.98
146.83; 0.98
146.84; 0.98
146.85; 0.98
146.86; 0.98
146.87; 0.98
146.88; 0.98
146.89; 0.98
146.90; 0.98
146.91; 0.98
146.92; 0.98
146.93; 0.98
146.94; 0.98
146.95; 0.98
146.96; 0.98
146.97; 0.98
146.98; 0.98
146.99; 0.98
147.00; 0.98
147.01; 0.98
147.02; 0.98
147.03; 0.98
147.04; 0.98
147.05; 0.98
147.06; 0.98
147.07; 0.98
147.08; 0.98
147.09; 0.98
