values; percentile
162.36; 0.97
162.37; 0.97
162.45; 0.97
162.51; 0.97
162.53; 0.97
162.56; 0.97
162.63; 0.97
162.64; 0.97
162.66; 0.97
162.71; 0.97
162.72; 0.97
162.73; 0.97
162.76; 0.97
162.78; 0.97
162.81; 0.97
162.83; 0.97
162.84; 0.97
162.91; 0.97
162.92; 0.97
162.93; 0.97
162.96; 0.97
162.97; 0.97
162.98; 0.97
163.01; 0.97
163.12; 0.97
163.23; 0.97
163.30; 0.97
163.32; 0.97
163.35; 0.97
163.38; 0.97
163.40; 0.97
163.54; 0.97
163.55; 0.97
163.59; 0.97
163.60; 0.97
163.62; 0.97
163.69; 0.97
163.71; 0.97
163.72; 0.97
163.76; 0.97
163.78; 0.97
163.82; 0.97
163.83; 0.97
163.85; 0.97
163.92; 0.97
163.96; 0.97
163.99; 0.97
164.04; 0.97
164.11; 0.97
164.15; 0.97
164.19; 0.97
164.20; 0.97
164.21; 0.97
164.26; 0.97
164.27; 0.97
164.28; 0.97
164.31; 0.97
164.32; 0.97
164.34; 0.97
164.38; 0.97
164.40; 0.97
164.53; 0.97
164.54; 0.97
164.55; 0.97
164.62; 0.97
164.63; 0.97
164.64; 0.97
164.68; 0.97
164.72; 0.97
164.77; 0.97
164.80; 0.97
164.83; 0.97
164.89; 0.97
164.90; 0.97
164.95; 0.97
164.97; 0.97
165.00; 0.97
165.05; 0.97
165.07; 0.97
165.16; 0.97
165.20; 0.97
165.24; 0.97
165.29; 0.97
165.33; 0.97
165.35; 0.97
165.36; 0.97
165.40; 0.97
165.41; 0.97
165.47; 0.97
165.55; 0.97
165.58; 0.97
165.61; 0.97
165.65; 0.97
165.68; 0.97
165.69; 0.97
165.71; 0.97
165.72; 0.97
165.75; 0.97
165.76; 0.97
165.77; 0.97
165.81; 0.97
165.87; 0.97
165.88; 0.97
165.91; 0.97
165.97; 0.97
166.13; 0.97
166.14; 0.97
166.19; 0.97
166.20; 0.97
166.22; 0.97
166.24; 0.97
166.25; 0.97
166.26; 0.97
166.32; 0.97
166.33; 0.97
166.41; 0.97
166.44; 0.97
166.45; 0.97
166.46; 0.97
166.49; 0.97
166.50; 0.97
166.54; 0.97
166.57; 0.97
166.61; 0.97
166.63; 0.97
166.66; 0.97
166.67; 0.97
166.68; 0.97
166.77; 0.97
166.82; 0.97
166.84; 0.97
166.85; 0.97
166.87; 0.97
166.88; 0.97
166.90; 0.97
166.92; 0.97
166.94; 0.97
166.99; 0.97
167.06; 0.97
167.10; 0.97
167.11; 0.97
167.12; 0.97
167.13; 0.97
167.15; 0.97
167.16; 0.97
167.19; 0.97
167.21; 0.97
167.23; 0.97
167.27; 0.97
167.28; 0.97
167.30; 0.97
167.31; 0.97
167.34; 0.97
167.38; 0.97
167.42; 0.97
167.43; 0.97
167.48; 0.97
167.49; 0.97
167.50; 0.97
167.54; 0.97
167.55; 0.97
167.57; 0.97
167.61; 0.97
167.62; 0.97
167.63; 0.97
167.64; 0.97
167.66; 0.97
167.72; 0.97
167.73; 0.97
167.75; 0.97
167.77; 0.97
167.79; 0.97
167.82; 0.97
167.85; 0.97
167.86; 0.97
167.88; 0.97
167.89; 0.97
167.90; 0.97
167.91; 0.97
167.92; 0.97
167.93; 0.97
167.94; 0.97
167.95; 0.97
167.97; 0.97
167.98; 0.97
168.03; 0.98
168.07; 0.98
168.08; 0.98
168.09; 0.98
168.11; 0.98
168.15; 0.98
168.17; 0.98
168.18; 0.98
168.20; 0.98
168.22; 0.98
168.29; 0.98
168.31; 0.98
168.32; 0.98
168.33; 0.98
168.36; 0.98
168.41; 0.98
168.43; 0.98
168.44; 0.98
168.46; 0.98
168.47; 0.98
168.48; 0.98
168.49; 0.98
168.50; 0.98
168.52; 0.98
168.54; 0.98
168.56; 0.98
168.61; 0.98
168.62; 0.98
168.63; 0.98
168.70; 0.98
168.71; 0.98
168.72; 0.98
168.73; 0.98
168.75; 0.98
168.77; 0.98
168.78; 0.98
168.79; 0.98
168.80; 0.98
168.85; 0.98
168.93; 0.98
168.94; 0.98
169.04; 0.98
169.05; 0.98
169.06; 0.98
169.07; 0.98
169.09; 0.98
169.15; 0.98
169.18; 0.98
169.19; 0.98
169.21; 0.98
169.24; 0.98
169.26; 0.98
169.28; 0.98
169.33; 0.98
169.35; 0.98
169.38; 0.98
169.44; 0.98
169.45; 0.98
169.48; 0.98
169.49; 0.98
169.50; 0.98
169.52; 0.98
169.53; 0.98
169.57; 0.98
169.58; 0.98
169.62; 0.98
169.65; 0.98
169.66; 0.98
169.68; 0.98
169.70; 0.98
169.71; 0.98
169.72; 0.98
169.73; 0.98
169.75; 0.98
169.77; 0.98
169.82; 0.98
169.88; 0.98
169.89; 0.98
169.91; 0.98
169.92; 0.98
169.93; 0.98
169.97; 0.98
169.99; 0.98
170.01; 0.98
170.03; 0.98
170.04; 0.98
170.06; 0.98
170.07; 0.98
170.10; 0.98
170.11; 0.98
170.14; 0.98
170.18; 0.98
170.19; 0.98
170.20; 0.98
170.22; 0.98
170.23; 0.98
170.25; 0.98
170.26; 0.98
170.28; 0.98
170.31; 0.98
170.32; 0.98
170.33; 0.98
170.35; 0.98
170.37; 0.98
170.38; 0.98
170.40; 0.98
170.45; 0.98
170.46; 0.98
170.47; 0.98
170.48; 0.98
170.56; 0.98
170.58; 0.98
170.59; 0.98
170.60; 0.98
170.62; 0.98
170.64; 0.98
170.66; 0.98
170.67; 0.98
170.68; 0.98
170.71; 0.98
170.72; 0.98
170.74; 0.98
170.75; 0.98
170.76; 0.98
170.77; 0.98
170.80; 0.98
170.82; 0.98
170.84; 0.98
170.85; 0.98
170.88; 0.98
170.92; 0.98
170.93; 0.98
170.96; 0.98
170.97; 0.98
171.01; 0.98
171.02; 0.98
171.03; 0.98
171.04; 0.98
171.07; 0.98
171.08; 0.98
171.11; 0.98
171.12; 0.98
171.14; 0.98
171.15; 0.98
171.16; 0.98
171.17; 0.98
171.20; 0.98
171.22; 0.98
171.23; 0.98
171.24; 0.98
171.25; 0.98
171.28; 0.98
171.30; 0.98
171.33; 0.98
171.35; 0.98
171.37; 0.98
171.38; 0.98
171.39; 0.98
171.40; 0.98
171.41; 0.98
171.42; 0.98
171.43; 0.98
171.51; 0.98
171.53; 0.98
171.56; 0.98
171.57; 0.98
171.59; 0.98
171.60; 0.98
171.62; 0.98
171.63; 0.98
171.64; 0.98
171.67; 0.98
171.69; 0.98
171.70; 0.98
171.71; 0.98
171.72; 0.98
171.73; 0.98
171.74; 0.98
171.76; 0.98
171.78; 0.98
171.79; 0.98
171.81; 0.98
171.83; 0.98
171.85; 0.98
171.86; 0.98
171.87; 0.98
171.88; 0.98
171.89; 0.98
171.90; 0.98
171.94; 0.98
171.95; 0.98
171.97; 0.98
171.98; 0.98
171.99; 0.98
172.02; 0.98
172.05; 0.98
172.07; 0.98
172.12; 0.98
172.15; 0.98
172.18; 0.98
172.24; 0.98
172.25; 0.98
172.27; 0.98
172.32; 0.98
172.35; 0.98
172.37; 0.98
172.38; 0.98
172.40; 0.98
172.41; 0.98
172.42; 0.98
172.43; 0.98
172.47; 0.98
172.51; 0.98
172.52; 0.98
172.54; 0.98
172.55; 0.98
172.59; 0.98
172.60; 0.98
172.63; 0.98
172.65; 0.98
172.66; 0.98
172.69; 0.98
172.70; 0.98
172.71; 0.98
172.79; 0.98
172.80; 0.98
172.81; 0.98
172.84; 0.98
172.86; 0.98
172.90; 0.98
172.98; 0.98
173.02; 0.98
173.04; 0.98
173.06; 0.98
173.11; 0.98
173.15; 0.98
173.23; 0.98
173.25; 0.98
173.27; 0.98
173.28; 0.98
173.29; 0.98
173.31; 0.98
173.36; 0.98
173.38; 0.98
173.41; 0.98
173.42; 0.98
173.44; 0.98
173.45; 0.98
173.51; 0.98
173.53; 0.98
173.55; 0.98
173.56; 0.98
173.59; 0.98
173.61; 0.98
173.62; 0.98
173.64; 0.98
173.69; 0.98
173.73; 0.98
173.74; 0.98
173.75; 0.98
173.76; 0.98
173.77; 0.98
173.80; 0.98
173.81; 0.98
173.82; 0.98
173.83; 0.98
173.86; 0.98
173.89; 0.98
173.91; 0.98
173.92; 0.98
173.94; 0.98
173.98; 0.98
174.01; 0.98
174.02; 0.98
174.03; 0.98
174.04; 0.98
174.07; 0.98
174.08; 0.98
174.10; 0.98
174.12; 0.98
174.14; 0.98
174.17; 0.98
174.18; 0.98
174.20; 0.98
174.21; 0.98
174.23; 0.98
174.24; 0.98
174.28; 0.98
174.29; 0.98
174.30; 0.98
174.31; 0.98
174.35; 0.98
174.39; 0.98
174.40; 0.98
174.41; 0.98
174.43; 0.98
174.44; 0.98
174.45; 0.98
174.46; 0.98
174.48; 0.98
174.49; 0.98
174.53; 0.98
174.54; 0.98
174.55; 0.98
174.56; 0.98
174.58; 0.98
174.59; 0.98
174.60; 0.98
174.62; 0.98
174.63; 0.98
174.64; 0.98
174.65; 0.98
174.67; 0.98
174.68; 0.98
174.72; 0.98
174.73; 0.98
174.75; 0.98
174.78; 0.98
174.79; 0.98
174.80; 0.98
174.81; 0.98
174.83; 0.98
174.84; 0.98
174.85; 0.98
174.87; 0.98
174.88; 0.98
174.90; 0.98
174.91; 0.98
174.92; 0.98
174.93; 0.98
174.94; 0.98
174.96; 0.98
174.97; 0.98
175.01; 0.98
175.02; 0.98
175.03; 0.98
175.06; 0.98
175.07; 0.98
175.10; 0.98
175.19; 0.98
175.20; 0.98
175.22; 0.98
175.24; 0.98
175.29; 0.98
175.30; 0.98
175.31; 0.98
175.32; 0.98
175.33; 0.98
175.35; 0.98
175.36; 0.98
175.38; 0.98
175.39; 0.98
175.42; 0.98
175.43; 0.98
175.47; 0.98
175.48; 0.98
175.49; 0.98
175.50; 0.98
175.51; 0.98
175.52; 0.98
175.53; 0.98
175.54; 0.98
175.55; 0.98
175.60; 0.98
175.62; 0.98
175.63; 0.98
175.64; 0.98
175.67; 0.98
175.68; 0.98
175.70; 0.98
175.71; 0.98
175.76; 0.98
175.77; 0.98
175.79; 0.98
175.83; 0.98
175.86; 0.98
175.87; 0.98
175.88; 0.98
175.89; 0.98
175.90; 0.98
175.91; 0.98
175.92; 0.98
175.97; 0.98
176.04; 0.98
176.05; 0.98
176.06; 0.98
176.16; 0.98
176.19; 0.98
176.22; 0.98
176.25; 0.98
176.28; 0.98
176.31; 0.98
176.37; 0.98
176.40; 0.98
176.41; 0.98
176.43; 0.98
176.46; 0.98
176.49; 0.98
176.55; 0.98
176.57; 0.98
176.61; 0.98
176.66; 0.98
176.67; 0.98
176.68; 0.98
176.69; 0.98
176.73; 0.98
176.75; 0.98
176.76; 0.98
176.77; 0.98
176.79; 0.98
176.80; 0.98
176.85; 0.98
176.87; 0.98
176.89; 0.98
176.90; 0.98
176.91; 0.98
176.95; 0.98
176.96; 0.98
176.98; 0.98
177.03; 0.98
177.04; 0.98
177.06; 0.98
177.07; 0.98
177.17; 0.98
177.21; 0.98
177.23; 0.98
177.24; 0.98
177.25; 0.98
177.27; 0.98
177.30; 0.98
177.31; 0.98
177.33; 0.98
177.34; 0.98
177.35; 0.98
177.36; 0.98
177.40; 0.98
177.44; 0.98
177.45; 0.98
177.48; 0.98
177.50; 0.98
177.53; 0.98
177.54; 0.98
177.56; 0.98
177.57; 0.98
177.60; 0.98
177.63; 0.98
177.64; 0.98
177.67; 0.98
177.71; 0.98
177.72; 0.98
177.74; 0.98
177.75; 0.98
177.76; 0.98
177.77; 0.98
177.79; 0.98
177.81; 0.98
177.84; 0.98
177.86; 0.98
177.87; 0.98
177.89; 0.98
177.92; 0.98
177.93; 0.98
177.94; 0.98
177.95; 0.98
177.97; 0.98
178.00; 0.98
178.03; 0.98
178.04; 0.98
178.06; 0.98
178.10; 0.98
178.11; 0.98
178.12; 0.98
178.13; 0.98
178.15; 0.98
178.16; 0.98
178.19; 0.98
178.21; 0.98
178.22; 0.98
178.24; 0.98
178.25; 0.98
178.26; 0.98
178.29; 0.98
178.31; 0.98
178.32; 0.98
178.34; 0.98
178.35; 0.98
178.38; 0.98
178.40; 0.98
178.44; 0.98
178.45; 0.98
178.47; 0.98
178.53; 0.98
178.54; 0.98
178.56; 0.98
178.58; 0.98
178.59; 0.98
178.62; 0.98
178.65; 0.98
178.69; 0.98
178.72; 0.98
178.78; 0.98
178.86; 0.98
178.91; 0.98
178.95; 0.98
178.96; 0.98
179.09; 0.98
179.10; 0.98
179.12; 0.98
179.13; 0.98
179.18; 0.98
179.19; 0.98
179.20; 0.98
179.22; 0.98
179.23; 0.98
179.25; 0.98
179.26; 0.98
179.27; 0.98
179.33; 0.98
179.35; 0.98
179.36; 0.98
179.37; 0.98
179.39; 0.98
179.44; 0.98
179.45; 0.98
179.46; 0.98
179.47; 0.98
179.48; 0.98
179.49; 0.98
179.52; 0.98
179.59; 0.98
179.64; 0.98
179.65; 0.98
179.66; 0.98
179.67; 0.98
179.74; 0.98
179.75; 0.98
179.77; 0.98
179.79; 0.98
179.80; 0.98
179.81; 0.98
179.82; 0.98
179.83; 0.98
179.84; 0.98
179.86; 0.98
179.88; 0.98
179.90; 0.98
179.91; 0.98
179.93; 0.98
179.95; 0.98
180.00; 0.98
180.04; 0.98
180.15; 0.98
180.18; 0.98
180.21; 0.98
180.22; 0.98
180.24; 0.98
180.25; 0.98
180.28; 0.98
180.34; 0.98
180.39; 0.98
180.40; 0.98
180.41; 0.98
180.42; 0.98
180.43; 0.98
180.45; 0.98
180.48; 0.98
180.51; 0.98
180.56; 0.98
180.59; 0.98
180.64; 0.98
180.69; 0.98
180.74; 0.98
180.75; 0.98
180.76; 0.98
180.78; 0.98
180.81; 0.98
180.85; 0.98
180.89; 0.98
180.90; 0.98
180.94; 0.98
181.02; 0.98
181.04; 0.98
181.05; 0.98
181.06; 0.98
181.09; 0.98
181.11; 0.98
181.16; 0.98
181.17; 0.98
181.22; 0.98
181.24; 0.98
181.25; 0.98
181.31; 0.98
181.35; 0.98
181.37; 0.98
181.39; 0.98
181.42; 0.98
181.46; 0.98
181.48; 0.98
181.53; 0.98
181.56; 0.98
181.57; 0.98
181.59; 0.98
181.70; 0.98
181.75; 0.98
181.78; 0.98
181.83; 0.99
181.84; 0.99
181.88; 0.99
181.91; 0.99
181.96; 0.99
181.98; 0.99
182.00; 0.99
182.03; 0.99
182.04; 0.99
182.14; 0.99
182.25; 0.99
182.26; 0.99
182.29; 0.99
182.33; 0.99
182.35; 0.99
182.36; 0.99
182.38; 0.99
182.39; 0.99
182.40; 0.99
182.53; 0.99
182.55; 0.99
182.57; 0.99
182.58; 0.99
182.65; 0.99
182.78; 0.99
182.82; 0.99
182.85; 0.99
182.86; 0.99
182.87; 0.99
182.88; 0.99
182.89; 0.99
182.91; 0.99
182.98; 0.99
183.06; 0.99
183.16; 0.99
183.18; 0.99
183.19; 0.99
183.24; 0.99
183.26; 0.99
183.27; 0.99
183.31; 0.99
183.37; 0.99
183.38; 0.99
183.39; 0.99
183.40; 0.99
183.41; 0.99
183.43; 0.99
183.45; 0.99
183.48; 0.99
183.49; 0.99
183.53; 0.99
183.55; 0.99
183.61; 0.99
183.62; 0.99
183.65; 0.99
183.66; 0.99
183.70; 0.99
183.78; 0.99
183.80; 0.99
183.81; 0.99
183.82; 0.99
183.86; 0.99
183.92; 0.99
183.93; 0.99
183.97; 0.99
183.98; 0.99
183.99; 0.99
184.00; 0.99
184.03; 0.99
184.05; 0.99
184.07; 0.99
184.14; 0.99
184.19; 0.99
184.20; 0.99
184.31; 0.99
184.37; 0.99
184.39; 0.99
184.44; 0.99
184.51; 0.99
184.53; 0.99
184.68; 0.99
184.72; 0.99
184.78; 0.99
184.88; 0.99
184.91; 0.99
184.99; 0.99
185.06; 0.99
185.12; 0.99
185.15; 0.99
185.16; 0.99
185.17; 0.99
185.19; 0.99
185.25; 0.99
185.26; 0.99
185.28; 0.99
185.31; 0.99
185.33; 0.99
185.34; 0.99
185.39; 0.99
185.42; 0.99
185.46; 0.99
185.47; 0.99
185.49; 0.99
185.50; 0.99
185.51; 0.99
185.52; 0.99
185.58; 0.99
185.63; 0.99
185.66; 0.99
185.67; 0.99
185.68; 0.99
185.76; 0.99
185.78; 0.99
185.83; 0.99
185.89; 0.99
185.91; 0.99
185.93; 0.99
185.98; 0.99
186.02; 0.99
186.03; 0.99
186.06; 0.99
186.07; 0.99
186.09; 0.99
186.13; 0.99
186.16; 0.99
186.19; 0.99
186.24; 0.99
186.26; 0.99
186.27; 0.99
186.28; 0.99
186.29; 0.99
186.31; 0.99
186.35; 0.99
186.36; 0.99
186.37; 0.99
186.40; 0.99
186.45; 0.99
186.47; 0.99
186.51; 0.99
186.56; 0.99
186.58; 0.99
186.61; 0.99
186.69; 0.99
186.74; 0.99
186.75; 0.99
186.80; 0.99
186.81; 0.99
186.89; 0.99
186.92; 0.99
186.93; 0.99
186.95; 0.99
186.96; 0.99
186.99; 0.99
187.04; 0.99
187.06; 0.99
187.07; 0.99
187.12; 0.99
187.19; 0.99
187.21; 0.99
187.24; 0.99
187.30; 0.99
187.31; 0.99
187.40; 0.99
187.41; 0.99
187.43; 0.99
187.44; 0.99
187.46; 0.99
187.48; 0.99
187.50; 0.99
187.52; 0.99
187.56; 0.99
187.59; 0.99
187.63; 0.99
187.73; 0.99
187.76; 0.99
187.78; 0.99
187.82; 0.99
187.91; 0.99
187.94; 0.99
187.96; 0.99
187.99; 0.99
188.00; 0.99
188.01; 0.99
188.10; 0.99
188.11; 0.99
188.14; 0.99
188.16; 0.99
188.21; 0.99
188.22; 0.99
188.25; 0.99
188.29; 0.99
188.30; 0.99
188.38; 0.99
188.48; 0.99
188.51; 0.99
188.60; 0.99
188.61; 0.99
188.63; 0.99
188.65; 0.99
188.67; 0.99
188.69; 0.99
188.70; 0.99
188.71; 0.99
188.73; 0.99
188.75; 0.99
188.76; 0.99
188.77; 0.99
188.80; 0.99
188.87; 0.99
188.88; 0.99
188.89; 0.99
188.91; 0.99
188.98; 0.99
189.00; 0.99
189.01; 0.99
189.07; 0.99
189.08; 0.99
189.09; 0.99
189.12; 0.99
189.13; 0.99
189.15; 0.99
189.18; 0.99
189.19; 0.99
189.24; 0.99
189.28; 0.99
189.34; 0.99
189.35; 0.99
189.36; 0.99
189.38; 0.99
189.51; 0.99
189.56; 0.99
189.58; 0.99
189.59; 0.99
189.60; 0.99
189.61; 0.99
189.67; 0.99
189.72; 0.99
189.73; 0.99
189.76; 0.99
189.77; 0.99
189.88; 0.99
189.90; 0.99
189.91; 0.99
189.92; 0.99
189.93; 0.99
189.94; 0.99
189.96; 0.99
190.03; 0.99
190.10; 0.99
190.11; 0.99
190.12; 0.99
190.13; 0.99
190.17; 0.99
190.28; 0.99
190.29; 0.99
190.30; 0.99
190.36; 0.99
190.40; 0.99
190.41; 0.99
190.44; 0.99
190.45; 0.99
190.46; 0.99
190.47; 0.99
190.54; 0.99
190.55; 0.99
190.57; 0.99
190.63; 0.99
190.68; 0.99
190.69; 0.99
190.71; 0.99
190.75; 0.99
190.94; 0.99
190.96; 0.99
190.97; 0.99
190.98; 0.99
191.02; 0.99
191.05; 0.99
191.12; 0.99
191.18; 0.99
191.21; 0.99
191.22; 0.99
191.25; 0.99
191.28; 0.99
191.30; 0.99
191.32; 0.99
191.34; 0.99
191.35; 0.99
191.39; 0.99
191.43; 0.99
191.62; 0.99
191.73; 0.99
191.74; 0.99
191.75; 0.99
191.83; 0.99
191.86; 0.99
191.90; 0.99
191.91; 0.99
192.00; 0.99
192.08; 0.99
192.12; 0.99
192.13; 0.99
192.33; 0.99
192.34; 0.99
192.35; 0.99
192.41; 0.99
192.50; 0.99
192.67; 0.99
192.70; 0.99
192.82; 0.99
192.87; 0.99
192.93; 0.99
192.99; 0.99
193.08; 0.99
193.22; 0.99
193.24; 0.99
193.26; 0.99
193.29; 0.99
193.37; 0.99
193.46; 0.99
193.64; 0.99
193.74; 0.99
193.79; 0.99
193.82; 0.99
193.91; 0.99
194.05; 0.99
194.06; 0.99
194.25; 0.99
194.34; 0.99
194.35; 0.99
194.46; 0.99
194.49; 0.99
194.76; 0.99
194.77; 0.99
194.86; 0.99
195.05; 0.99
195.25; 0.99
195.27; 0.99
195.63; 0.99
195.68; 0.99
195.84; 0.99
195.89; 0.99
196.52; 0.99
196.54; 0.99
196.63; 0.99
196.84; 0.99
196.85; 0.99
196.91; 0.99
197.07; 0.99
197.10; 0.99
197.20; 0.99
197.32; 0.99
197.61; 0.99
197.70; 0.99
197.73; 0.99
197.84; 0.99
197.95; 0.99
198.28; 0.99
198.41; 0.99
198.69; 0.99
198.72; 0.99
198.87; 0.99
198.91; 0.99
198.96; 0.99
199.10; 0.99
199.17; 0.99
199.25; 0.99
199.29; 0.99
199.54; 0.99
199.74; 0.99
199.87; 0.99
199.88; 0.99
200.12; 0.99
200.13; 0.99
200.28; 0.99
200.38; 0.99
200.45; 0.99
200.55; 0.99
200.71; 0.99
200.76; 0.99
200.82; 0.99
200.83; 0.99
200.87; 0.99
200.88; 0.99
201.08; 0.99
201.20; 0.99
201.28; 0.99
201.30; 0.99
201.35; 0.99
201.39; 0.99
201.43; 0.99
201.45; 0.99
201.55; 0.99
201.56; 0.99
201.65; 0.99
201.67; 0.99
201.90; 0.99
201.94; 0.99
202.06; 0.99
202.25; 0.99
202.27; 0.99
202.30; 0.99
202.31; 0.99
202.65; 0.99
202.84; 0.99
202.94; 0.99
203.14; 0.99
203.16; 0.99
203.21; 0.99
203.30; 0.99
203.41; 0.99
203.63; 0.99
203.67; 0.99
203.68; 0.99
203.69; 0.99
203.71; 0.99
203.75; 0.99
203.85; 0.99
203.89; 0.99
203.93; 0.99
203.97; 0.99
204.03; 0.99
204.04; 0.99
204.18; 0.99
204.36; 0.99
204.43; 0.99
204.44; 0.99
204.46; 0.99
204.53; 0.99
204.55; 0.99
204.57; 0.99
204.64; 0.99
204.66; 0.99
204.67; 0.99
204.70; 0.99
204.74; 0.99
204.75; 0.99
204.79; 0.99
204.80; 0.99
204.81; 0.99
204.84; 0.99
205.01; 0.99
205.07; 0.99
205.08; 0.99
205.13; 0.99
205.14; 0.99
205.15; 0.99
205.17; 0.99
205.18; 0.99
205.19; 0.99
205.30; 0.99
205.33; 0.99
205.34; 0.99
205.38; 0.99
205.40; 0.99
205.47; 0.99
205.48; 0.99
205.50; 0.99
205.57; 0.99
205.59; 0.99
205.65; 0.99
205.70; 0.99
205.71; 0.99
205.72; 0.99
205.80; 0.99
205.89; 0.99
205.93; 0.99
205.95; 0.99
206.16; 0.99
206.46; 0.99
206.47; 0.99
206.50; 0.99
206.66; 0.99
206.71; 0.99
206.77; 0.99
206.80; 0.99
206.82; 0.99
206.86; 0.99
206.88; 0.99
206.94; 0.99
206.96; 0.99
207.08; 0.99
207.10; 0.99
207.11; 0.99
207.32; 0.99
207.38; 0.99
207.45; 0.99
207.47; 0.99
207.48; 0.99
207.49; 0.99
207.58; 0.99
207.61; 0.99
207.62; 0.99
207.65; 0.99
207.67; 0.99
207.68; 0.99
207.70; 0.99
207.74; 0.99
207.82; 0.99
207.83; 0.99
207.91; 0.99
207.98; 0.99
207.99; 0.99
208.00; 0.99
208.03; 0.99
208.07; 0.99
208.13; 0.99
208.14; 0.99
208.24; 0.99
208.25; 0.99
208.28; 0.99
208.30; 0.99
208.38; 0.99
208.42; 0.99
208.43; 0.99
208.51; 0.99
208.52; 0.99
208.62; 0.99
208.64; 0.99
208.66; 0.99
208.67; 0.99
208.70; 0.99
208.74; 0.99
208.75; 0.99
208.77; 0.99
208.85; 0.99
208.86; 0.99
208.91; 0.99
208.93; 0.99
208.99; 0.99
209.00; 0.99
209.01; 0.99
209.02; 0.99
209.07; 0.99
209.08; 0.99
209.11; 0.99
209.29; 0.99
209.32; 0.99
209.38; 0.99
209.45; 0.99
209.49; 0.99
209.53; 0.99
209.54; 0.99
209.59; 0.99
209.60; 0.99
209.62; 0.99
209.65; 0.99
209.69; 0.99
209.77; 0.99
209.79; 0.99
209.88; 0.99
209.92; 0.99
209.96; 0.99
209.97; 0.99
210.04; 0.99
210.05; 0.99
210.10; 0.99
210.29; 0.99
210.30; 0.99
210.31; 0.99
210.32; 0.99
210.39; 0.99
210.41; 0.99
210.45; 0.99
210.47; 0.99
210.50; 0.99
210.63; 0.99
210.66; 0.99
210.68; 0.99
210.75; 0.99
210.81; 0.99
210.86; 0.99
211.06; 0.99
211.19; 0.99
211.28; 0.99
211.38; 0.99
211.43; 0.99
211.73; 0.99
211.77; 0.99
212.22; 0.99
212.37; 0.99
212.85; 0.99
213.12; 0.99
213.21; 0.99
213.23; 0.99
214.04; 0.99
214.22; 0.99
214.52; 0.99
214.64; 0.99
214.65; 0.99
214.67; 0.99
214.85; 0.99
214.90; 0.99
215.80; 0.99
216.32; 0.99
216.67; 0.99
216.98; 0.99
217.32; 0.99
218.94; 0.99
219.11; 0.99
219.22; 0.99
219.32; 0.99
220.24; 0.99
220.59; 0.99
220.90; 0.99
221.04; 0.99
221.07; 0.99
221.13; 0.99
221.24; 0.99
221.51; 0.99
221.53; 0.99
221.65; 0.99
222.08; 0.99
222.09; 0.99
222.13; 0.99
222.26; 0.99
222.71; 0.99
222.76; 0.99
223.01; 0.99
223.13; 0.99
223.15; 0.99
223.65; 0.99
223.78; 0.99
224.07; 0.99
224.73; 0.99
224.78; 0.99
225.06; 0.99
225.12; 0.99
225.44; 0.99
226.08; 0.99
226.22; 0.99
226.44; 0.99
226.77; 0.99
227.16; 0.99
227.17; 0.99
227.51; 0.99
227.57; 0.99
227.58; 0.99
227.66; 0.99
227.69; 0.99
228.86; 0.99
229.85; 0.99
230.37; 0.99
230.42; 0.99
230.63; 0.99
231.23; 0.99
232.15; 0.99
233.34; 0.99
234.39; 0.99
237.55; 0.99
238.11; 0.99
244.10; 0.99
244.85; 0.99
246.99; 0.99
247.95; 0.99
248.55; 0.99
250.18; 0.99
255.73; 0.99
255.96; 0.99
256.10; 0.99
256.48; 0.99
256.50; 0.99
256.53; 0.99
261.80; 0.99
263.16; 0.99
265.77; 0.99
266.74; 0.99
269.19; 0.99
270.24; 0.99
270.27; 0.99
270.48; 0.99
272.21; 0.99
275.74; 0.99
284.26; 0.99
285.08; 0.99
286.35; 0.99
286.71; 0.99
291.56; 0.99
295.06; 0.99
303.19; 0.99
308.00; 0.99
315.39; 0.99
316.75; 0.99
320.48; 0.99
346.33; 0.99
361.49; 0.99
370.39; 0.99
397.49; 1.00
405.43; 1.00
409.69; 1.00
424.33; 1.00
437.21; 1.00
483.86; 1.00
486.41; 1.00
496.53; 1.00
505.35; 1.00
509.17; 1.00
510.64; 1.00
511.51; 1.00
529.95; 1.00
652.88; 1.00
653.05; 1.00
662.69; 1.00
685.67; 1.00
686.54; 1.00
746.80; 1.00
746.87; 1.00
753.32; 1.00
777.46; 1.00
792.73; 1.00
878.69; 1.00
879.49; 1.00
945.69; 1.00
994.58; 1.00
994.82; 1.00
995.53; 1.00
995.59; 1.00
995.99; 1.00
996.53; 1.00
996.83; 1.00
997.63; 1.00
999.20; 1.00
1002.91; 1.00
1004.41; 1.00
1005.81; 1.00
1011.21; 1.00
1035.81; 1.00
1036.72; 1.00
1042.68; 1.00
1108.79; 1.00
1108.88; 1.00
1109.27; 1.00
1111.07; 1.00
1111.61; 1.00
1126.55; 1.00
1127.46; 1.00
1129.13; 1.00
1129.55; 1.00
1130.90; 1.00
1132.36; 1.00
1135.54; 1.00
1157.09; 1.00
1158.91; 1.00
1168.19; 1.00
1168.99; 1.00
1171.83; 1.00
1178.49; 1.00
1179.63; 1.00
1181.42; 1.00
1181.92; 1.00
1205.02; 1.00
1206.14; 1.00
1208.22; 1.00
1214.12; 1.00
1340.04; 1.00
1625.97; 1.00
1626.34; 1.00
1684.60; 1.00
1808.39; 1.00
1808.42; 1.00
1834.35; 1.00
