values; percentile
396.64; 0.55
396.67; 0.55
396.68; 0.55
396.69; 0.55
396.70; 0.55
396.71; 0.55
396.76; 0.55
396.77; 0.55
396.79; 0.55
396.81; 0.55
396.84; 0.55
396.88; 0.55
396.91; 0.55
396.92; 0.55
396.93; 0.55
396.94; 0.55
396.97; 0.55
396.98; 0.55
397.00; 0.55
397.01; 0.55
397.07; 0.55
397.15; 0.55
397.16; 0.55
397.17; 0.55
397.19; 0.55
397.27; 0.55
397.33; 0.55
397.34; 0.55
397.36; 0.55
397.37; 0.55
397.38; 0.55
397.40; 0.55
397.44; 0.55
397.47; 0.55
397.49; 0.55
397.50; 0.55
397.52; 0.55
397.53; 0.55
397.54; 0.55
397.57; 0.55
397.58; 0.55
397.60; 0.55
397.65; 0.55
397.69; 0.55
397.70; 0.55
397.74; 0.55
397.75; 0.55
397.77; 0.55
397.78; 0.55
397.82; 0.55
397.83; 0.55
397.88; 0.55
397.89; 0.55
397.90; 0.55
397.91; 0.55
397.94; 0.55
397.99; 0.55
398.00; 0.55
398.01; 0.55
398.04; 0.55
398.08; 0.55
398.09; 0.55
398.12; 0.55
398.15; 0.55
398.18; 0.55
398.22; 0.55
398.24; 0.55
398.25; 0.55
398.29; 0.55
398.30; 0.55
398.33; 0.55
398.36; 0.55
398.49; 0.55
398.50; 0.55
398.51; 0.55
398.56; 0.55
398.57; 0.55
398.59; 0.55
398.60; 0.55
398.61; 0.55
398.63; 0.55
398.66; 0.55
398.69; 0.55
398.70; 0.55
398.73; 0.55
398.74; 0.55
398.75; 0.55
398.82; 0.55
398.83; 0.55
398.84; 0.55
398.85; 0.55
398.88; 0.55
398.91; 0.55
398.93; 0.55
398.94; 0.55
398.96; 0.55
398.97; 0.55
399.00; 0.55
399.04; 0.55
399.10; 0.55
399.14; 0.55
399.16; 0.55
399.17; 0.55
399.19; 0.55
399.21; 0.55
399.27; 0.55
399.29; 0.55
399.32; 0.55
399.34; 0.55
399.37; 0.55
399.38; 0.55
399.39; 0.55
399.41; 0.55
399.42; 0.55
399.43; 0.55
399.49; 0.55
399.50; 0.55
399.51; 0.55
399.52; 0.55
399.54; 0.56
399.58; 0.56
399.59; 0.56
399.60; 0.56
399.62; 0.56
399.66; 0.56
399.67; 0.56
399.68; 0.56
399.71; 0.56
399.74; 0.56
399.75; 0.56
399.76; 0.56
399.77; 0.56
399.80; 0.56
399.81; 0.56
399.86; 0.56
399.90; 0.56
399.93; 0.56
399.94; 0.56
399.97; 0.56
400.00; 0.56
400.01; 0.56
400.04; 0.56
400.05; 0.56
400.06; 0.56
400.08; 0.56
400.10; 0.56
400.11; 0.56
400.14; 0.56
400.21; 0.56
400.26; 0.56
400.28; 0.56
400.30; 0.56
400.35; 0.56
400.36; 0.56
400.37; 0.56
400.42; 0.56
400.44; 0.56
400.48; 0.56
400.53; 0.56
400.54; 0.56
400.60; 0.56
400.70; 0.56
400.74; 0.56
400.79; 0.56
400.82; 0.56
400.83; 0.56
400.85; 0.56
400.86; 0.56
400.87; 0.56
400.90; 0.56
400.92; 0.56
400.97; 0.56
401.01; 0.56
401.03; 0.56
401.04; 0.56
401.06; 0.56
401.17; 0.56
401.18; 0.56
401.19; 0.56
401.20; 0.56
401.21; 0.56
401.23; 0.56
401.24; 0.56
401.25; 0.56
401.26; 0.56
401.30; 0.56
401.32; 0.56
401.38; 0.56
401.40; 0.56
401.42; 0.56
401.43; 0.56
401.49; 0.56
401.55; 0.56
401.57; 0.56
401.58; 0.56
401.61; 0.56
401.65; 0.56
401.67; 0.56
401.68; 0.56
401.69; 0.56
401.71; 0.56
401.72; 0.56
401.78; 0.56
401.79; 0.56
401.80; 0.56
401.81; 0.56
401.82; 0.56
401.83; 0.56
401.84; 0.56
401.86; 0.56
401.87; 0.56
401.88; 0.56
401.89; 0.56
401.92; 0.56
401.94; 0.56
401.95; 0.56
401.96; 0.56
402.02; 0.56
402.03; 0.56
402.04; 0.56
402.07; 0.56
402.13; 0.56
402.15; 0.56
402.18; 0.56
402.20; 0.56
402.21; 0.56
402.23; 0.56
402.28; 0.56
402.32; 0.56
402.35; 0.56
402.39; 0.56
402.44; 0.56
402.46; 0.56
402.48; 0.56
402.49; 0.56
402.50; 0.56
402.54; 0.56
402.56; 0.56
402.57; 0.56
402.60; 0.56
402.63; 0.56
402.65; 0.56
402.66; 0.56
402.69; 0.56
402.70; 0.56
402.76; 0.56
402.79; 0.56
402.81; 0.56
402.86; 0.56
402.88; 0.56
402.91; 0.56
402.93; 0.56
402.97; 0.56
402.99; 0.56
403.00; 0.56
403.04; 0.56
403.05; 0.56
403.10; 0.56
403.13; 0.56
403.14; 0.56
403.15; 0.56
403.16; 0.56
403.19; 0.56
403.24; 0.56
403.25; 0.56
403.26; 0.56
403.28; 0.56
403.31; 0.56
403.38; 0.56
403.43; 0.56
403.48; 0.56
403.49; 0.56
403.51; 0.56
403.54; 0.56
403.59; 0.56
403.61; 0.56
403.65; 0.56
403.67; 0.56
403.72; 0.56
403.74; 0.56
403.76; 0.56
403.77; 0.56
403.80; 0.56
403.84; 0.56
403.86; 0.56
403.87; 0.56
403.88; 0.56
403.90; 0.56
403.91; 0.56
403.96; 0.56
403.98; 0.56
403.99; 0.56
404.04; 0.56
404.08; 0.56
404.09; 0.56
404.12; 0.56
404.16; 0.56
404.17; 0.56
404.19; 0.56
404.20; 0.56
404.22; 0.56
404.25; 0.56
404.27; 0.56
404.35; 0.56
404.36; 0.56
404.40; 0.56
404.44; 0.56
404.46; 0.56
404.47; 0.56
404.48; 0.56
404.51; 0.56
404.52; 0.56
404.54; 0.56
404.63; 0.56
404.64; 0.56
404.66; 0.56
404.69; 0.56
404.73; 0.56
404.75; 0.56
404.80; 0.56
404.81; 0.56
404.86; 0.56
404.88; 0.56
404.89; 0.56
404.92; 0.56
404.93; 0.56
404.94; 0.56
405.00; 0.56
405.02; 0.56
405.05; 0.56
405.07; 0.56
405.10; 0.56
405.18; 0.56
405.19; 0.56
405.21; 0.56
405.22; 0.56
405.23; 0.56
405.38; 0.56
405.39; 0.56
405.40; 0.56
405.41; 0.56
405.42; 0.56
405.47; 0.56
405.48; 0.56
405.50; 0.56
405.51; 0.56
405.54; 0.56
405.55; 0.56
405.57; 0.56
405.60; 0.56
405.64; 0.56
405.70; 0.56
405.72; 0.56
405.75; 0.56
405.77; 0.56
405.80; 0.56
405.84; 0.56
405.85; 0.56
405.87; 0.56
405.88; 0.56
405.90; 0.56
405.93; 0.56
405.94; 0.56
405.97; 0.56
405.98; 0.56
406.00; 0.56
406.12; 0.56
406.13; 0.56
406.16; 0.56
406.17; 0.56
406.23; 0.56
406.24; 0.56
406.31; 0.56
406.32; 0.56
406.40; 0.56
406.46; 0.56
406.48; 0.56
406.51; 0.56
406.58; 0.56
406.59; 0.56
406.62; 0.56
406.63; 0.56
406.68; 0.56
406.71; 0.56
406.72; 0.56
406.75; 0.56
406.83; 0.56
406.85; 0.56
406.89; 0.56
406.93; 0.56
406.94; 0.56
406.96; 0.56
406.97; 0.56
407.01; 0.56
407.02; 0.56
407.03; 0.56
407.08; 0.56
407.09; 0.56
407.10; 0.56
407.11; 0.56
407.12; 0.56
407.13; 0.56
407.15; 0.56
407.20; 0.56
407.22; 0.56
407.35; 0.56
407.37; 0.56
407.38; 0.56
407.40; 0.56
407.41; 0.56
407.49; 0.56
407.51; 0.56
407.54; 0.56
407.56; 0.56
407.60; 0.56
407.64; 0.56
407.69; 0.56
407.72; 0.56
407.74; 0.56
407.82; 0.56
407.84; 0.56
407.85; 0.56
407.88; 0.56
407.91; 0.56
407.93; 0.56
407.99; 0.56
408.01; 0.56
408.02; 0.56
408.03; 0.56
408.05; 0.56
408.06; 0.56
408.07; 0.56
408.08; 0.56
408.09; 0.56
408.10; 0.56
408.13; 0.56
408.15; 0.56
408.16; 0.56
408.17; 0.56
408.22; 0.56
408.23; 0.56
408.25; 0.56
408.26; 0.56
408.29; 0.56
408.31; 0.56
408.34; 0.56
408.37; 0.56
408.39; 0.56
408.41; 0.56
408.43; 0.56
408.51; 0.56
408.54; 0.56
408.55; 0.56
408.68; 0.56
408.75; 0.56
408.76; 0.56
408.77; 0.56
408.82; 0.56
408.85; 0.56
408.86; 0.56
408.89; 0.56
408.90; 0.56
409.03; 0.56
409.05; 0.56
409.09; 0.56
409.10; 0.56
409.11; 0.56
409.15; 0.56
409.18; 0.56
409.19; 0.56
409.25; 0.56
409.27; 0.56
409.28; 0.56
409.31; 0.56
409.37; 0.56
409.43; 0.56
409.45; 0.56
409.49; 0.56
409.55; 0.56
409.58; 0.56
409.61; 0.56
409.72; 0.56
409.73; 0.56
409.76; 0.56
409.88; 0.56
409.90; 0.56
409.95; 0.56
409.96; 0.56
409.99; 0.56
410.00; 0.56
410.03; 0.56
410.04; 0.56
410.10; 0.56
410.11; 0.56
410.12; 0.56
410.15; 0.56
410.17; 0.56
410.23; 0.56
410.29; 0.56
410.32; 0.56
410.33; 0.56
410.34; 0.56
410.38; 0.56
410.40; 0.56
410.41; 0.56
410.42; 0.56
410.43; 0.56
410.44; 0.56
410.47; 0.56
410.48; 0.56
410.49; 0.56
410.53; 0.56
410.54; 0.56
410.57; 0.56
410.59; 0.56
410.60; 0.56
410.61; 0.56
410.63; 0.56
410.65; 0.56
410.67; 0.56
410.74; 0.56
410.75; 0.56
410.77; 0.56
410.78; 0.56
410.79; 0.56
410.85; 0.56
410.87; 0.56
410.92; 0.56
410.96; 0.56
410.98; 0.56
411.02; 0.56
411.04; 0.56
411.06; 0.56
411.10; 0.56
411.13; 0.56
411.16; 0.56
411.31; 0.56
411.39; 0.56
411.40; 0.56
411.44; 0.56
411.46; 0.56
411.47; 0.56
411.51; 0.56
411.54; 0.56
411.61; 0.56
411.67; 0.56
411.68; 0.56
411.69; 0.56
411.71; 0.56
411.75; 0.56
411.77; 0.56
411.78; 0.56
411.80; 0.56
411.82; 0.56
411.88; 0.56
411.94; 0.56
411.98; 0.56
411.99; 0.56
412.00; 0.56
412.02; 0.56
412.07; 0.56
412.09; 0.56
412.10; 0.56
412.13; 0.56
412.15; 0.56
412.19; 0.56
412.20; 0.56
412.21; 0.56
412.22; 0.56
412.31; 0.56
412.32; 0.56
412.39; 0.56
412.41; 0.56
412.56; 0.56
412.57; 0.56
412.58; 0.56
412.64; 0.56
412.65; 0.56
412.70; 0.56
412.73; 0.56
412.75; 0.56
412.77; 0.56
412.79; 0.56
412.80; 0.56
412.81; 0.56
412.82; 0.56
412.86; 0.56
412.88; 0.56
412.89; 0.56
412.93; 0.56
412.98; 0.56
413.09; 0.56
413.11; 0.56
413.12; 0.56
413.13; 0.56
413.16; 0.56
413.21; 0.56
413.24; 0.56
413.25; 0.56
413.26; 0.56
413.27; 0.56
413.30; 0.56
413.32; 0.56
413.33; 0.56
413.38; 0.56
413.40; 0.56
413.41; 0.56
413.52; 0.56
413.53; 0.56
413.54; 0.56
413.56; 0.56
413.59; 0.56
413.64; 0.56
413.67; 0.56
413.68; 0.56
413.70; 0.56
413.73; 0.56
413.76; 0.56
413.80; 0.56
413.81; 0.56
413.83; 0.56
413.84; 0.56
413.90; 0.56
413.93; 0.56
413.95; 0.56
413.97; 0.56
413.99; 0.56
414.00; 0.56
414.01; 0.56
414.05; 0.56
414.11; 0.56
414.21; 0.56
414.29; 0.56
414.32; 0.56
414.36; 0.56
414.43; 0.56
414.44; 0.56
414.47; 0.56
414.48; 0.56
414.49; 0.56
414.51; 0.56
414.54; 0.56
414.56; 0.56
414.61; 0.56
414.63; 0.56
414.64; 0.56
414.69; 0.56
414.70; 0.56
414.72; 0.56
414.74; 0.56
414.75; 0.56
414.79; 0.56
414.81; 0.56
414.86; 0.56
414.90; 0.56
414.91; 0.56
414.94; 0.56
415.01; 0.56
415.02; 0.56
415.03; 0.56
415.04; 0.56
415.06; 0.56
415.13; 0.56
415.15; 0.56
415.22; 0.56
415.23; 0.56
415.26; 0.56
415.27; 0.56
415.28; 0.56
415.34; 0.56
415.35; 0.56
415.36; 0.56
415.39; 0.56
415.41; 0.56
415.42; 0.56
415.44; 0.56
415.45; 0.56
415.47; 0.56
415.48; 0.56
415.49; 0.56
415.54; 0.56
415.70; 0.56
415.80; 0.56
415.83; 0.56
415.86; 0.56
415.92; 0.56
415.95; 0.56
415.98; 0.56
415.99; 0.56
416.03; 0.56
416.04; 0.56
416.07; 0.56
416.08; 0.56
416.13; 0.56
416.16; 0.56
416.18; 0.56
416.20; 0.56
416.26; 0.56
416.27; 0.56
416.29; 0.56
416.34; 0.56
416.37; 0.56
416.39; 0.56
416.40; 0.56
416.42; 0.56
416.45; 0.56
416.48; 0.56
416.50; 0.56
416.52; 0.56
416.55; 0.56
416.58; 0.56
416.62; 0.56
416.64; 0.56
416.66; 0.56
416.67; 0.56
416.70; 0.56
416.76; 0.56
416.77; 0.56
416.82; 0.56
416.83; 0.56
416.84; 0.56
416.87; 0.56
416.88; 0.56
416.99; 0.56
417.02; 0.56
417.05; 0.56
417.07; 0.56
417.08; 0.56
417.10; 0.56
417.11; 0.56
417.15; 0.56
417.18; 0.56
417.23; 0.56
417.24; 0.56
417.28; 0.56
417.29; 0.56
417.30; 0.56
417.41; 0.56
417.44; 0.56
417.50; 0.56
417.53; 0.56
417.54; 0.56
417.57; 0.56
417.60; 0.56
417.61; 0.56
417.62; 0.56
417.64; 0.56
417.67; 0.56
417.69; 0.56
417.75; 0.56
417.77; 0.56
417.78; 0.56
417.81; 0.56
417.82; 0.56
417.85; 0.56
417.91; 0.56
417.96; 0.56
417.97; 0.56
418.01; 0.56
418.03; 0.56
418.07; 0.56
418.08; 0.56
418.10; 0.56
418.20; 0.56
418.22; 0.56
418.25; 0.56
418.27; 0.56
418.39; 0.56
418.41; 0.56
418.43; 0.56
418.50; 0.56
418.56; 0.57
418.57; 0.57
418.59; 0.57
418.60; 0.57
418.62; 0.57
418.63; 0.57
418.71; 0.57
418.82; 0.57
418.86; 0.57
418.90; 0.57
418.97; 0.57
418.98; 0.57
419.01; 0.57
419.02; 0.57
419.05; 0.57
419.07; 0.57
419.08; 0.57
419.10; 0.57
419.14; 0.57
419.15; 0.57
419.21; 0.57
419.23; 0.57
419.24; 0.57
419.25; 0.57
419.26; 0.57
419.29; 0.57
419.30; 0.57
419.32; 0.57
419.43; 0.57
419.51; 0.57
419.55; 0.57
419.60; 0.57
419.64; 0.57
419.76; 0.57
419.78; 0.57
419.81; 0.57
419.82; 0.57
419.87; 0.57
419.88; 0.57
419.90; 0.57
419.93; 0.57
419.95; 0.57
419.98; 0.57
419.99; 0.57
420.00; 0.57
420.05; 0.57
420.07; 0.57
420.08; 0.57
420.11; 0.57
420.12; 0.57
420.14; 0.57
420.20; 0.57
420.22; 0.57
420.24; 0.57
420.27; 0.57
420.29; 0.57
420.39; 0.57
420.41; 0.57
420.44; 0.57
420.46; 0.57
420.48; 0.57
420.51; 0.57
420.52; 0.57
420.53; 0.57
420.54; 0.57
420.56; 0.57
420.58; 0.57
420.60; 0.57
420.62; 0.57
420.64; 0.57
420.67; 0.57
420.68; 0.57
420.73; 0.57
420.76; 0.57
420.78; 0.57
420.88; 0.57
420.90; 0.57
420.91; 0.57
420.96; 0.57
420.97; 0.57
420.98; 0.57
420.99; 0.57
421.01; 0.57
421.02; 0.57
421.03; 0.57
421.04; 0.57
421.08; 0.57
421.10; 0.57
421.12; 0.57
421.17; 0.57
421.25; 0.57
421.26; 0.57
421.30; 0.57
421.31; 0.57
421.33; 0.57
421.37; 0.57
421.38; 0.57
421.41; 0.57
421.48; 0.57
421.51; 0.57
421.52; 0.57
421.56; 0.57
421.58; 0.57
421.59; 0.57
421.60; 0.57
421.62; 0.57
421.66; 0.57
421.68; 0.57
421.70; 0.57
421.71; 0.57
421.74; 0.57
421.75; 0.57
421.81; 0.57
421.86; 0.57
421.87; 0.57
421.88; 0.57
421.90; 0.57
421.94; 0.57
421.96; 0.57
422.00; 0.57
422.03; 0.57
422.13; 0.57
422.17; 0.57
422.18; 0.57
422.19; 0.57
422.23; 0.57
422.31; 0.57
422.40; 0.57
422.52; 0.57
422.56; 0.57
422.58; 0.57
422.59; 0.57
422.61; 0.57
422.63; 0.57
422.64; 0.57
422.67; 0.57
422.71; 0.57
422.77; 0.57
422.78; 0.57
422.81; 0.57
422.83; 0.57
422.89; 0.57
422.90; 0.57
422.91; 0.57
423.00; 0.57
423.01; 0.57
423.02; 0.57
423.04; 0.57
423.06; 0.57
423.10; 0.57
423.11; 0.57
423.12; 0.57
423.13; 0.57
423.19; 0.57
423.36; 0.57
423.38; 0.57
423.43; 0.57
423.49; 0.57
423.50; 0.57
423.51; 0.57
423.55; 0.57
423.57; 0.57
423.59; 0.57
423.61; 0.57
423.62; 0.57
423.64; 0.57
423.65; 0.57
423.68; 0.57
423.73; 0.57
423.74; 0.57
423.79; 0.57
423.80; 0.57
423.82; 0.57
423.83; 0.57
423.88; 0.57
423.89; 0.57
423.90; 0.57
423.96; 0.57
423.97; 0.57
424.02; 0.57
424.03; 0.57
424.05; 0.57
424.10; 0.57
424.12; 0.57
424.13; 0.57
424.16; 0.57
424.21; 0.57
424.22; 0.57
424.23; 0.57
424.24; 0.57
424.26; 0.57
424.27; 0.57
424.31; 0.57
424.32; 0.57
424.33; 0.57
424.35; 0.57
424.36; 0.57
424.39; 0.57
424.45; 0.57
424.48; 0.57
424.50; 0.57
424.51; 0.57
424.52; 0.57
424.53; 0.57
424.55; 0.57
424.56; 0.57
424.57; 0.57
424.59; 0.57
424.62; 0.57
424.64; 0.57
424.68; 0.57
424.69; 0.57
424.70; 0.57
424.75; 0.57
424.76; 0.57
424.80; 0.57
424.81; 0.57
424.85; 0.57
424.86; 0.57
424.89; 0.57
424.91; 0.57
424.94; 0.57
424.95; 0.57
424.96; 0.57
424.97; 0.57
424.98; 0.57
425.00; 0.57
425.01; 0.57
425.03; 0.57
425.04; 0.57
425.10; 0.57
425.18; 0.57
425.23; 0.57
425.27; 0.57
425.29; 0.57
425.33; 0.57
425.34; 0.57
425.37; 0.57
425.40; 0.57
425.41; 0.57
425.43; 0.57
425.45; 0.57
425.49; 0.57
425.54; 0.57
425.55; 0.57
425.56; 0.57
425.60; 0.57
425.63; 0.57
425.68; 0.57
425.77; 0.57
425.80; 0.57
425.85; 0.57
425.92; 0.57
425.94; 0.57
425.99; 0.57
426.05; 0.57
426.07; 0.57
426.10; 0.57
426.13; 0.57
426.14; 0.57
426.16; 0.57
426.20; 0.57
426.24; 0.57
426.30; 0.57
426.33; 0.57
426.34; 0.57
426.40; 0.57
426.43; 0.57
426.46; 0.57
426.54; 0.57
426.60; 0.57
426.62; 0.57
426.69; 0.57
426.70; 0.57
426.75; 0.57
426.76; 0.57
426.77; 0.57
426.83; 0.57
426.86; 0.57
426.87; 0.57
426.89; 0.57
426.97; 0.57
426.99; 0.57
427.00; 0.57
427.10; 0.57
427.12; 0.57
427.14; 0.57
427.15; 0.57
427.18; 0.57
427.19; 0.57
427.23; 0.57
427.27; 0.57
427.29; 0.57
427.30; 0.57
427.35; 0.57
427.43; 0.57
427.49; 0.57
427.51; 0.57
427.52; 0.57
427.57; 0.57
427.59; 0.57
427.60; 0.57
427.62; 0.57
427.65; 0.57
427.67; 0.57
427.68; 0.57
427.69; 0.57
427.75; 0.57
427.77; 0.57
427.79; 0.57
427.81; 0.57
427.82; 0.57
427.86; 0.57
427.87; 0.57
427.88; 0.57
427.89; 0.57
427.94; 0.57
427.98; 0.57
428.01; 0.57
428.05; 0.57
428.06; 0.57
428.10; 0.57
428.11; 0.57
428.19; 0.57
428.21; 0.57
428.23; 0.57
428.27; 0.57
428.30; 0.57
428.35; 0.57
428.46; 0.57
428.48; 0.57
428.49; 0.57
428.54; 0.57
428.56; 0.57
428.58; 0.57
428.62; 0.57
428.71; 0.57
428.73; 0.57
428.77; 0.57
428.78; 0.57
428.82; 0.57
428.88; 0.57
428.91; 0.57
428.93; 0.57
428.95; 0.57
428.96; 0.57
428.98; 0.57
429.06; 0.57
429.07; 0.57
429.09; 0.57
429.13; 0.57
429.15; 0.57
429.16; 0.57
429.21; 0.57
429.23; 0.57
429.26; 0.57
429.27; 0.57
429.28; 0.57
429.35; 0.57
429.36; 0.57
429.38; 0.57
429.42; 0.57
429.43; 0.57
429.51; 0.57
429.52; 0.57
429.53; 0.57
429.56; 0.57
429.67; 0.57
429.69; 0.57
429.71; 0.57
429.72; 0.57
429.74; 0.57
429.78; 0.57
429.86; 0.57
429.94; 0.57
430.01; 0.57
430.02; 0.57
430.05; 0.57
430.10; 0.57
430.14; 0.57
430.16; 0.57
430.22; 0.57
430.23; 0.57
430.25; 0.57
430.28; 0.57
430.29; 0.57
430.30; 0.57
430.32; 0.57
430.34; 0.57
430.35; 0.57
430.38; 0.57
430.40; 0.57
430.43; 0.57
430.47; 0.57
430.64; 0.57
430.65; 0.57
430.66; 0.57
430.71; 0.57
430.73; 0.57
430.76; 0.57
430.79; 0.57
430.89; 0.57
430.91; 0.57
430.93; 0.57
430.94; 0.57
431.01; 0.57
431.02; 0.57
431.08; 0.57
431.10; 0.57
431.11; 0.57
431.12; 0.57
431.13; 0.57
431.15; 0.57
431.16; 0.57
431.20; 0.57
431.21; 0.57
431.23; 0.57
431.24; 0.57
431.26; 0.57
431.27; 0.57
431.30; 0.57
431.31; 0.57
431.33; 0.57
431.37; 0.57
431.38; 0.57
431.39; 0.57
431.47; 0.57
431.51; 0.57
431.52; 0.57
431.54; 0.57
431.55; 0.57
431.58; 0.57
431.74; 0.57
431.76; 0.57
431.77; 0.57
431.79; 0.57
431.80; 0.57
431.81; 0.57
431.92; 0.57
431.95; 0.57
431.96; 0.57
432.03; 0.57
432.06; 0.57
432.07; 0.57
432.08; 0.57
432.10; 0.57
432.11; 0.57
432.12; 0.57
432.13; 0.57
432.14; 0.57
432.15; 0.57
432.17; 0.57
432.19; 0.57
432.20; 0.57
432.26; 0.57
432.31; 0.57
432.32; 0.57
432.38; 0.57
432.39; 0.57
432.43; 0.57
432.44; 0.57
432.46; 0.57
432.47; 0.57
432.49; 0.57
432.51; 0.57
432.53; 0.57
432.55; 0.57
432.57; 0.57
432.61; 0.57
432.64; 0.57
432.68; 0.57
432.74; 0.57
432.75; 0.57
432.78; 0.57
432.82; 0.57
432.85; 0.57
432.93; 0.57
432.98; 0.57
432.99; 0.57
433.04; 0.57
433.09; 0.57
433.12; 0.57
433.20; 0.57
433.25; 0.57
433.29; 0.57
433.30; 0.57
433.31; 0.57
433.33; 0.57
433.38; 0.57
433.39; 0.57
433.42; 0.57
433.46; 0.57
433.47; 0.57
433.48; 0.57
433.52; 0.57
433.56; 0.57
433.58; 0.57
433.61; 0.57
433.63; 0.57
433.66; 0.57
433.73; 0.57
433.74; 0.57
433.79; 0.57
433.80; 0.57
433.82; 0.57
433.84; 0.57
433.87; 0.57
433.91; 0.57
433.94; 0.57
433.96; 0.57
434.07; 0.57
434.12; 0.57
434.16; 0.57
434.18; 0.57
434.21; 0.57
434.25; 0.57
434.27; 0.57
434.28; 0.57
434.31; 0.57
434.33; 0.57
434.34; 0.57
434.36; 0.57
434.39; 0.57
434.41; 0.57
434.43; 0.57
434.48; 0.57
434.50; 0.57
434.51; 0.57
434.52; 0.57
434.55; 0.57
434.56; 0.57
434.59; 0.57
434.60; 0.57
434.67; 0.57
434.70; 0.57
434.71; 0.57
434.74; 0.57
434.75; 0.57
434.78; 0.57
434.79; 0.57
434.81; 0.57
434.83; 0.57
434.89; 0.57
434.91; 0.57
434.94; 0.57
434.95; 0.57
435.00; 0.57
435.03; 0.57
435.04; 0.57
435.05; 0.57
435.06; 0.57
435.09; 0.57
435.11; 0.57
435.12; 0.57
435.14; 0.57
435.20; 0.57
435.23; 0.57
435.33; 0.57
435.36; 0.57
435.39; 0.57
435.40; 0.57
435.41; 0.57
435.43; 0.57
435.44; 0.57
435.45; 0.57
435.46; 0.57
435.47; 0.57
435.48; 0.57
435.50; 0.57
435.58; 0.57
435.60; 0.57
435.61; 0.57
435.66; 0.57
435.70; 0.57
435.72; 0.57
435.73; 0.57
435.74; 0.57
435.75; 0.57
435.76; 0.57
435.77; 0.57
435.79; 0.57
435.80; 0.57
435.81; 0.57
435.82; 0.57
435.84; 0.57
435.89; 0.57
435.91; 0.57
435.94; 0.57
435.99; 0.57
436.00; 0.57
436.08; 0.57
436.10; 0.57
436.11; 0.57
436.13; 0.57
436.14; 0.57
436.25; 0.57
436.26; 0.57
436.34; 0.57
436.37; 0.57
436.39; 0.57
436.40; 0.57
436.41; 0.57
436.43; 0.57
436.48; 0.57
436.49; 0.57
436.51; 0.57
436.52; 0.57
436.54; 0.57
436.57; 0.57
436.61; 0.57
436.67; 0.57
436.70; 0.57
436.72; 0.57
436.77; 0.57
436.79; 0.57
436.90; 0.57
436.94; 0.57
436.96; 0.57
436.97; 0.57
436.99; 0.57
437.01; 0.57
437.04; 0.57
437.05; 0.57
437.06; 0.57
437.07; 0.57
437.08; 0.57
437.16; 0.57
437.23; 0.57
437.25; 0.57
437.28; 0.57
437.29; 0.57
437.30; 0.57
437.32; 0.57
437.33; 0.57
437.34; 0.57
437.37; 0.57
437.39; 0.57
437.42; 0.57
437.45; 0.57
437.46; 0.57
437.48; 0.57
437.51; 0.57
437.53; 0.57
437.54; 0.57
437.58; 0.57
437.59; 0.57
437.62; 0.57
437.64; 0.57
437.65; 0.57
437.68; 0.57
437.69; 0.57
437.75; 0.57
437.80; 0.57
437.82; 0.57
437.89; 0.57
437.96; 0.57
437.99; 0.58
438.04; 0.58
438.12; 0.58
438.13; 0.58
438.14; 0.58
438.15; 0.58
438.18; 0.58
438.20; 0.58
438.21; 0.58
438.28; 0.58
438.32; 0.58
438.40; 0.58
438.41; 0.58
438.42; 0.58
438.45; 0.58
438.47; 0.58
438.53; 0.58
438.58; 0.58
438.62; 0.58
438.63; 0.58
438.64; 0.58
438.66; 0.58
438.75; 0.58
438.78; 0.58
438.79; 0.58
438.80; 0.58
438.83; 0.58
438.84; 0.58
438.86; 0.58
438.87; 0.58
438.90; 0.58
438.95; 0.58
438.96; 0.58
438.98; 0.58
438.99; 0.58
439.04; 0.58
439.06; 0.58
439.07; 0.58
439.08; 0.58
439.13; 0.58
439.15; 0.58
439.17; 0.58
439.19; 0.58
439.22; 0.58
439.23; 0.58
439.24; 0.58
439.29; 0.58
439.31; 0.58
439.33; 0.58
439.34; 0.58
439.36; 0.58
439.38; 0.58
439.44; 0.58
439.47; 0.58
439.51; 0.58
439.60; 0.58
439.65; 0.58
439.67; 0.58
439.68; 0.58
439.69; 0.58
439.74; 0.58
439.75; 0.58
439.78; 0.58
439.80; 0.58
439.83; 0.58
439.88; 0.58
439.89; 0.58
439.90; 0.58
439.92; 0.58
439.93; 0.58
439.95; 0.58
439.97; 0.58
439.99; 0.58
440.01; 0.58
440.06; 0.58
440.08; 0.58
440.11; 0.58
440.14; 0.58
440.18; 0.58
440.19; 0.58
440.22; 0.58
440.24; 0.58
440.25; 0.58
440.33; 0.58
440.36; 0.58
440.39; 0.58
440.40; 0.58
440.45; 0.58
440.48; 0.58
440.49; 0.58
440.51; 0.58
440.52; 0.58
440.53; 0.58
440.54; 0.58
440.65; 0.58
440.67; 0.58
440.70; 0.58
440.71; 0.58
440.77; 0.58
440.80; 0.58
440.81; 0.58
440.83; 0.58
440.85; 0.58
440.91; 0.58
440.92; 0.58
440.93; 0.58
440.96; 0.58
440.97; 0.58
441.00; 0.58
441.02; 0.58
441.05; 0.58
441.06; 0.58
441.12; 0.58
441.13; 0.58
441.17; 0.58
441.19; 0.58
441.24; 0.58
441.25; 0.58
441.29; 0.58
441.30; 0.58
441.32; 0.58
441.33; 0.58
441.34; 0.58
441.35; 0.58
441.36; 0.58
441.38; 0.58
441.39; 0.58
