values; percentile
188.94; 0.43
188.95; 0.43
188.96; 0.43
188.97; 0.43
189.00; 0.43
189.01; 0.43
189.02; 0.43
189.03; 0.43
189.04; 0.43
189.06; 0.43
189.07; 0.43
189.08; 0.43
189.09; 0.43
189.12; 0.43
189.20; 0.43
189.21; 0.43
189.24; 0.43
189.28; 0.43
189.39; 0.43
189.42; 0.43
189.43; 0.43
189.46; 0.43
189.47; 0.43
189.48; 0.43
189.50; 0.43
189.53; 0.43
189.55; 0.43
189.57; 0.43
189.59; 0.43
189.64; 0.43
189.65; 0.43
189.67; 0.43
189.72; 0.43
189.73; 0.43
189.75; 0.43
189.76; 0.43
189.77; 0.43
189.80; 0.43
189.84; 0.43
189.85; 0.43
189.86; 0.43
189.87; 0.43
189.88; 0.43
189.89; 0.43
189.92; 0.43
189.93; 0.43
189.94; 0.43
189.97; 0.43
190.00; 0.43
190.03; 0.43
190.06; 0.43
190.10; 0.43
190.11; 0.43
190.30; 0.43
190.32; 0.43
190.33; 0.43
190.37; 0.43
190.38; 0.43
190.39; 0.43
190.41; 0.43
190.47; 0.43
190.50; 0.43
190.54; 0.43
190.56; 0.43
190.58; 0.43
190.63; 0.43
190.64; 0.43
190.70; 0.43
190.71; 0.43
190.73; 0.43
190.75; 0.43
190.77; 0.43
190.82; 0.43
190.84; 0.43
190.88; 0.43
190.89; 0.43
190.91; 0.43
190.97; 0.43
191.02; 0.43
191.03; 0.43
191.04; 0.43
191.09; 0.43
191.10; 0.43
191.13; 0.43
191.14; 0.43
191.16; 0.43
191.17; 0.43
191.18; 0.43
191.21; 0.43
191.24; 0.43
191.28; 0.43
191.30; 0.43
191.32; 0.43
191.33; 0.43
191.40; 0.43
191.41; 0.43
191.46; 0.43
191.49; 0.43
191.50; 0.43
191.51; 0.43
191.54; 0.43
191.57; 0.43
191.59; 0.44
191.63; 0.44
191.65; 0.44
191.66; 0.44
191.67; 0.44
191.68; 0.44
191.72; 0.44
191.73; 0.44
191.78; 0.44
191.81; 0.44
191.83; 0.44
191.85; 0.44
191.90; 0.44
191.92; 0.44
191.96; 0.44
191.97; 0.44
192.00; 0.44
192.05; 0.44
192.06; 0.44
192.07; 0.44
192.08; 0.44
192.10; 0.44
192.13; 0.44
192.21; 0.44
192.22; 0.44
192.30; 0.44
192.31; 0.44
192.34; 0.44
192.40; 0.44
192.42; 0.44
192.44; 0.44
192.47; 0.44
192.50; 0.44
192.51; 0.44
192.54; 0.44
192.55; 0.44
192.58; 0.44
192.60; 0.44
192.61; 0.44
192.63; 0.44
192.64; 0.44
192.68; 0.44
192.69; 0.44
192.71; 0.44
192.73; 0.44
192.74; 0.44
192.75; 0.44
192.76; 0.44
192.81; 0.44
192.83; 0.44
192.84; 0.44
192.85; 0.44
192.88; 0.44
192.89; 0.44
192.93; 0.44
192.97; 0.44
193.02; 0.44
193.03; 0.44
193.05; 0.44
193.08; 0.44
193.09; 0.44
193.10; 0.44
193.15; 0.44
193.16; 0.44
193.17; 0.44
193.18; 0.44
193.19; 0.44
193.20; 0.44
193.21; 0.44
193.23; 0.44
193.26; 0.44
193.31; 0.44
193.32; 0.44
193.34; 0.44
193.37; 0.44
193.38; 0.44
193.42; 0.44
193.43; 0.44
193.45; 0.44
193.46; 0.44
193.47; 0.44
193.49; 0.44
193.50; 0.44
193.52; 0.44
193.53; 0.44
193.54; 0.44
193.55; 0.44
193.56; 0.44
193.58; 0.44
193.62; 0.44
193.64; 0.44
193.66; 0.44
193.67; 0.44
193.72; 0.44
193.74; 0.44
193.77; 0.44
193.79; 0.44
193.83; 0.44
193.84; 0.44
193.89; 0.44
193.90; 0.44
193.91; 0.44
193.92; 0.44
193.93; 0.44
193.94; 0.44
193.96; 0.44
193.97; 0.44
193.98; 0.44
194.00; 0.44
194.02; 0.44
194.04; 0.44
194.05; 0.44
194.06; 0.44
194.15; 0.44
194.17; 0.44
194.19; 0.44
194.22; 0.44
194.26; 0.44
194.27; 0.44
194.28; 0.44
194.29; 0.44
194.34; 0.44
194.35; 0.44
194.37; 0.44
194.38; 0.44
194.43; 0.44
194.44; 0.44
194.45; 0.44
194.46; 0.44
194.49; 0.44
194.51; 0.44
194.54; 0.44
194.56; 0.44
194.57; 0.44
194.59; 0.44
194.60; 0.44
194.61; 0.44
194.62; 0.44
194.67; 0.44
194.68; 0.44
194.69; 0.44
194.70; 0.44
194.71; 0.44
194.72; 0.44
194.74; 0.44
194.79; 0.44
194.84; 0.44
194.87; 0.44
194.90; 0.44
194.91; 0.44
194.92; 0.44
194.96; 0.44
195.00; 0.44
195.02; 0.44
195.04; 0.44
195.06; 0.44
195.10; 0.44
195.11; 0.44
195.12; 0.44
195.14; 0.44
195.16; 0.44
195.17; 0.44
195.20; 0.44
195.21; 0.44
195.22; 0.44
195.24; 0.44
195.25; 0.44
195.26; 0.44
195.27; 0.44
195.29; 0.44
195.31; 0.44
195.33; 0.44
195.35; 0.44
195.37; 0.44
195.40; 0.44
195.44; 0.44
195.45; 0.44
195.47; 0.44
195.49; 0.44
195.50; 0.44
195.51; 0.44
195.53; 0.44
195.56; 0.44
195.58; 0.44
195.59; 0.44
195.61; 0.44
195.63; 0.44
195.66; 0.44
195.68; 0.44
195.70; 0.44
195.72; 0.44
195.73; 0.44
195.74; 0.44
195.75; 0.44
195.76; 0.44
195.78; 0.44
195.81; 0.44
195.84; 0.44
195.86; 0.44
195.88; 0.44
195.89; 0.44
195.97; 0.44
196.02; 0.44
196.03; 0.44
196.04; 0.44
196.06; 0.44
196.07; 0.44
196.15; 0.44
196.16; 0.44
196.17; 0.44
196.19; 0.44
196.20; 0.44
196.21; 0.44
196.22; 0.44
196.24; 0.44
196.26; 0.44
196.28; 0.44
196.30; 0.44
196.31; 0.44
196.37; 0.44
196.38; 0.44
196.39; 0.44
196.45; 0.44
196.47; 0.44
196.52; 0.44
196.55; 0.44
196.58; 0.44
196.61; 0.44
196.62; 0.44
196.63; 0.44
196.66; 0.44
196.68; 0.44
196.71; 0.44
196.72; 0.44
196.74; 0.44
196.80; 0.44
196.81; 0.44
196.83; 0.44
196.85; 0.44
196.86; 0.44
196.87; 0.44
196.88; 0.44
196.89; 0.44
196.90; 0.44
196.91; 0.44
196.92; 0.44
196.93; 0.44
196.95; 0.44
196.97; 0.44
196.98; 0.44
196.99; 0.44
197.00; 0.44
197.01; 0.44
197.02; 0.44
197.04; 0.44
197.05; 0.44
197.09; 0.44
197.10; 0.44
197.12; 0.44
197.13; 0.44
197.14; 0.44
197.17; 0.44
197.18; 0.44
197.19; 0.44
197.21; 0.44
197.22; 0.44
197.23; 0.44
197.24; 0.44
197.28; 0.44
197.34; 0.44
197.35; 0.44
197.37; 0.44
197.38; 0.44
197.41; 0.44
197.42; 0.44
197.43; 0.44
197.44; 0.44
197.46; 0.44
197.49; 0.44
197.50; 0.44
197.54; 0.44
197.55; 0.44
197.56; 0.44
197.57; 0.44
197.59; 0.44
197.61; 0.44
197.62; 0.44
197.66; 0.44
197.72; 0.44
197.74; 0.44
197.77; 0.44
197.78; 0.44
197.79; 0.44
197.80; 0.44
197.82; 0.44
197.85; 0.44
197.87; 0.44
197.94; 0.44
197.96; 0.44
197.97; 0.44
197.98; 0.44
198.00; 0.44
198.05; 0.44
198.06; 0.44
198.12; 0.44
198.15; 0.44
198.16; 0.44
198.19; 0.44
198.24; 0.44
198.25; 0.44
198.26; 0.44
198.28; 0.44
198.30; 0.44
198.32; 0.44
198.34; 0.44
198.36; 0.44
198.37; 0.44
198.38; 0.44
198.40; 0.44
198.43; 0.44
198.44; 0.44
198.45; 0.44
198.47; 0.44
198.51; 0.44
198.56; 0.44
198.57; 0.44
198.61; 0.44
198.62; 0.44
198.63; 0.44
198.64; 0.44
198.65; 0.44
198.72; 0.44
198.75; 0.44
198.77; 0.44
198.78; 0.44
198.81; 0.44
198.83; 0.44
198.85; 0.44
198.86; 0.44
198.87; 0.44
198.89; 0.44
198.90; 0.44
198.91; 0.44
198.92; 0.44
198.93; 0.44
198.95; 0.44
198.98; 0.44
199.00; 0.44
199.01; 0.44
199.02; 0.44
199.03; 0.44
199.07; 0.44
199.09; 0.44
199.10; 0.44
199.11; 0.44
199.13; 0.44
199.16; 0.44
199.18; 0.44
199.19; 0.44
199.21; 0.44
199.23; 0.44
199.24; 0.44
199.30; 0.44
199.31; 0.44
199.34; 0.44
199.35; 0.44
199.38; 0.44
199.40; 0.44
199.41; 0.44
199.42; 0.44
199.43; 0.44
199.47; 0.44
199.55; 0.44
199.58; 0.44
199.59; 0.44
199.61; 0.44
199.63; 0.44
199.64; 0.44
199.65; 0.44
199.68; 0.44
199.70; 0.44
199.72; 0.44
199.75; 0.44
199.76; 0.44
199.77; 0.44
199.79; 0.44
199.82; 0.44
199.83; 0.44
199.84; 0.44
199.86; 0.44
199.87; 0.44
199.89; 0.44
199.92; 0.44
199.94; 0.44
199.95; 0.44
199.96; 0.44
199.98; 0.44
199.99; 0.44
200.01; 0.44
200.03; 0.44
200.08; 0.44
200.09; 0.44
200.11; 0.44
200.15; 0.44
200.17; 0.44
200.20; 0.44
200.22; 0.44
200.24; 0.44
200.26; 0.44
200.27; 0.44
200.28; 0.44
200.31; 0.44
200.33; 0.44
200.34; 0.44
200.35; 0.44
200.36; 0.44
200.37; 0.44
200.39; 0.44
200.40; 0.44
200.41; 0.44
200.42; 0.44
200.45; 0.44
200.46; 0.44
200.47; 0.44
200.50; 0.44
200.51; 0.44
200.53; 0.44
200.55; 0.44
200.56; 0.44
200.59; 0.44
200.62; 0.44
200.69; 0.44
200.70; 0.44
200.71; 0.44
200.72; 0.44
200.75; 0.44
200.77; 0.44
200.78; 0.44
200.81; 0.44
200.82; 0.44
200.83; 0.44
200.85; 0.44
200.88; 0.44
200.89; 0.44
200.90; 0.44
200.92; 0.44
200.93; 0.44
200.94; 0.44
200.95; 0.44
200.98; 0.44
200.99; 0.44
201.00; 0.44
201.01; 0.44
201.04; 0.44
201.05; 0.44
201.07; 0.44
201.08; 0.44
201.09; 0.44
201.10; 0.44
201.12; 0.44
201.13; 0.44
201.16; 0.44
201.17; 0.44
201.20; 0.44
201.24; 0.44
201.25; 0.44
201.26; 0.44
201.29; 0.44
201.30; 0.44
201.31; 0.44
201.33; 0.44
201.34; 0.44
201.39; 0.44
201.40; 0.44
201.41; 0.44
201.44; 0.44
201.48; 0.44
201.49; 0.44
201.51; 0.44
201.52; 0.44
201.55; 0.44
201.56; 0.44
201.57; 0.44
201.59; 0.44
201.62; 0.44
201.65; 0.44
201.66; 0.44
201.68; 0.44
201.69; 0.44
201.71; 0.44
201.72; 0.44
201.83; 0.44
201.84; 0.44
201.85; 0.44
201.87; 0.44
201.88; 0.44
201.91; 0.44
201.94; 0.44
201.96; 0.44
201.97; 0.44
202.00; 0.44
202.04; 0.44
202.06; 0.44
202.09; 0.44
202.10; 0.44
202.11; 0.44
202.12; 0.44
202.14; 0.44
202.15; 0.44
202.16; 0.44
202.18; 0.44
202.25; 0.44
202.27; 0.44
202.28; 0.44
202.30; 0.44
202.34; 0.44
202.36; 0.44
202.38; 0.44
202.41; 0.44
202.42; 0.44
202.43; 0.44
202.46; 0.44
202.47; 0.44
202.50; 0.44
202.51; 0.44
202.52; 0.44
202.53; 0.44
202.55; 0.44
202.58; 0.44
202.60; 0.44
202.62; 0.44
202.64; 0.44
202.67; 0.44
202.68; 0.44
202.69; 0.44
202.70; 0.44
202.72; 0.44
202.75; 0.44
202.76; 0.44
202.77; 0.44
202.79; 0.44
202.83; 0.44
202.87; 0.44
202.89; 0.44
202.91; 0.44
202.92; 0.44
202.93; 0.44
202.94; 0.44
202.96; 0.44
202.97; 0.44
202.98; 0.44
203.00; 0.44
203.02; 0.44
203.03; 0.44
203.04; 0.44
203.05; 0.44
203.06; 0.44
203.07; 0.44
203.12; 0.44
203.13; 0.44
203.15; 0.44
203.19; 0.44
203.20; 0.44
203.21; 0.44
203.24; 0.44
203.25; 0.44
203.26; 0.44
203.29; 0.44
203.30; 0.44
203.37; 0.44
203.38; 0.44
203.40; 0.44
203.41; 0.44
203.44; 0.44
203.45; 0.44
203.46; 0.44
203.50; 0.44
203.51; 0.44
203.54; 0.45
203.60; 0.45
203.61; 0.45
203.65; 0.45
203.66; 0.45
203.69; 0.45
203.70; 0.45
203.73; 0.45
203.75; 0.45
203.76; 0.45
203.78; 0.45
203.84; 0.45
203.89; 0.45
203.90; 0.45
203.91; 0.45
203.94; 0.45
203.95; 0.45
203.96; 0.45
204.00; 0.45
204.01; 0.45
204.02; 0.45
204.03; 0.45
204.04; 0.45
204.06; 0.45
204.07; 0.45
204.10; 0.45
204.11; 0.45
204.14; 0.45
204.15; 0.45
204.16; 0.45
204.17; 0.45
204.18; 0.45
204.20; 0.45
204.21; 0.45
204.22; 0.45
204.23; 0.45
204.25; 0.45
204.26; 0.45
204.31; 0.45
204.32; 0.45
204.33; 0.45
204.34; 0.45
204.36; 0.45
204.38; 0.45
204.39; 0.45
204.41; 0.45
204.43; 0.45
204.44; 0.45
204.45; 0.45
204.46; 0.45
204.48; 0.45
204.50; 0.45
204.51; 0.45
204.52; 0.45
204.53; 0.45
204.54; 0.45
204.55; 0.45
204.57; 0.45
204.64; 0.45
204.69; 0.45
204.70; 0.45
204.71; 0.45
204.72; 0.45
204.73; 0.45
204.75; 0.45
204.78; 0.45
204.79; 0.45
204.80; 0.45
204.84; 0.45
204.86; 0.45
204.96; 0.45
204.98; 0.45
205.01; 0.45
205.02; 0.45
205.04; 0.45
205.05; 0.45
205.08; 0.45
205.10; 0.45
205.14; 0.45
205.16; 0.45
205.18; 0.45
205.19; 0.45
205.20; 0.45
205.22; 0.45
205.23; 0.45
205.24; 0.45
205.28; 0.45
205.29; 0.45
205.32; 0.45
205.33; 0.45
205.34; 0.45
205.35; 0.45
205.36; 0.45
205.39; 0.45
205.40; 0.45
205.43; 0.45
205.44; 0.45
205.50; 0.45
205.51; 0.45
205.55; 0.45
205.56; 0.45
205.57; 0.45
205.60; 0.45
205.61; 0.45
205.63; 0.45
205.64; 0.45
205.68; 0.45
205.69; 0.45
205.75; 0.45
205.76; 0.45
205.78; 0.45
205.79; 0.45
205.80; 0.45
205.81; 0.45
205.83; 0.45
205.88; 0.45
205.90; 0.45
205.91; 0.45
205.94; 0.45
205.95; 0.45
205.96; 0.45
205.97; 0.45
205.98; 0.45
206.00; 0.45
206.01; 0.45
206.03; 0.45
206.04; 0.45
206.10; 0.45
206.11; 0.45
206.13; 0.45
206.20; 0.45
206.22; 0.45
206.23; 0.45
206.24; 0.45
206.27; 0.45
206.30; 0.45
206.31; 0.45
206.34; 0.45
206.36; 0.45
206.37; 0.45
206.38; 0.45
206.40; 0.45
206.41; 0.45
206.47; 0.45
206.48; 0.45
206.51; 0.45
206.53; 0.45
206.59; 0.45
206.62; 0.45
206.63; 0.45
206.64; 0.45
206.66; 0.45
206.67; 0.45
206.68; 0.45
206.71; 0.45
206.73; 0.45
206.75; 0.45
206.78; 0.45
206.80; 0.45
206.82; 0.45
206.83; 0.45
206.84; 0.45
206.87; 0.45
206.88; 0.45
206.89; 0.45
206.94; 0.45
206.95; 0.45
206.97; 0.45
207.00; 0.45
207.04; 0.45
207.06; 0.45
207.07; 0.45
207.09; 0.45
207.10; 0.45
207.12; 0.45
207.13; 0.45
207.15; 0.45
207.16; 0.45
207.17; 0.45
207.19; 0.45
207.22; 0.45
207.25; 0.45
207.27; 0.45
207.28; 0.45
207.29; 0.45
207.30; 0.45
207.33; 0.45
207.37; 0.45
207.42; 0.45
207.43; 0.45
207.44; 0.45
207.46; 0.45
207.49; 0.45
207.52; 0.45
207.53; 0.45
207.54; 0.45
207.60; 0.45
207.63; 0.45
207.64; 0.45
207.65; 0.45
207.75; 0.45
207.76; 0.45
207.77; 0.45
207.82; 0.45
207.88; 0.45
207.94; 0.45
208.02; 0.45
208.03; 0.45
208.06; 0.45
208.11; 0.45
208.15; 0.45
208.17; 0.45
208.18; 0.45
208.19; 0.45
208.22; 0.45
208.24; 0.45
208.26; 0.45
208.31; 0.45
208.32; 0.45
208.33; 0.45
208.38; 0.45
208.46; 0.45
208.47; 0.45
208.48; 0.45
208.54; 0.45
208.56; 0.45
208.57; 0.45
208.61; 0.45
208.65; 0.45
208.74; 0.45
208.76; 0.45
208.77; 0.45
208.82; 0.45
208.83; 0.45
208.84; 0.45
208.85; 0.45
208.91; 0.45
208.96; 0.45
208.98; 0.45
209.00; 0.45
209.02; 0.45
209.07; 0.45
209.11; 0.45
209.13; 0.45
209.16; 0.45
209.19; 0.45
209.21; 0.45
209.22; 0.45
209.23; 0.45
209.26; 0.45
209.27; 0.45
209.33; 0.45
209.38; 0.45
209.40; 0.45
209.41; 0.45
209.44; 0.45
209.46; 0.45
209.49; 0.45
209.53; 0.45
209.56; 0.45
209.58; 0.45
209.60; 0.45
209.61; 0.45
209.65; 0.45
209.67; 0.45
209.68; 0.45
209.69; 0.45
209.70; 0.45
209.73; 0.45
209.74; 0.45
209.78; 0.45
209.79; 0.45
209.80; 0.45
209.88; 0.45
209.89; 0.45
209.91; 0.45
209.92; 0.45
209.93; 0.45
209.96; 0.45
209.97; 0.45
210.04; 0.45
210.06; 0.45
210.10; 0.45
210.17; 0.45
210.20; 0.45
210.21; 0.45
210.22; 0.45
210.23; 0.45
210.24; 0.45
210.26; 0.45
210.28; 0.45
210.30; 0.45
210.32; 0.45
210.38; 0.45
210.44; 0.45
210.46; 0.45
210.50; 0.45
210.53; 0.45
210.54; 0.45
210.57; 0.45
210.58; 0.45
210.60; 0.45
210.62; 0.45
210.68; 0.45
210.69; 0.45
210.72; 0.45
210.74; 0.45
210.75; 0.45
210.77; 0.45
210.82; 0.45
210.84; 0.45
210.86; 0.45
210.87; 0.45
210.88; 0.45
210.89; 0.45
210.90; 0.45
210.92; 0.45
210.96; 0.45
210.97; 0.45
210.98; 0.45
211.00; 0.45
211.02; 0.45
211.03; 0.45
211.08; 0.45
211.11; 0.45
211.12; 0.45
211.14; 0.45
211.18; 0.45
211.22; 0.45
211.24; 0.45
211.29; 0.45
211.31; 0.45
211.37; 0.45
211.40; 0.45
211.47; 0.45
211.48; 0.45
211.52; 0.45
211.53; 0.45
211.55; 0.45
211.57; 0.45
211.60; 0.45
211.61; 0.45
211.63; 0.45
211.64; 0.45
211.65; 0.45
211.69; 0.45
211.72; 0.45
211.73; 0.45
211.74; 0.45
211.77; 0.45
211.80; 0.45
211.82; 0.45
211.83; 0.45
211.87; 0.45
211.89; 0.45
211.90; 0.45
211.91; 0.45
211.94; 0.45
211.95; 0.45
211.98; 0.45
212.00; 0.45
212.01; 0.45
212.05; 0.45
212.06; 0.45
212.11; 0.45
212.12; 0.45
212.14; 0.45
212.15; 0.45
212.17; 0.45
212.18; 0.45
212.22; 0.45
212.25; 0.45
212.26; 0.45
212.28; 0.45
212.29; 0.45
212.31; 0.45
212.34; 0.45
212.35; 0.45
212.36; 0.45
212.37; 0.45
212.41; 0.45
212.43; 0.45
212.44; 0.45
212.46; 0.45
212.48; 0.45
212.50; 0.45
212.52; 0.45
212.58; 0.45
212.59; 0.45
212.62; 0.45
212.63; 0.45
212.64; 0.45
212.69; 0.45
212.77; 0.45
212.79; 0.45
212.82; 0.45
212.84; 0.45
212.87; 0.45
212.90; 0.45
212.91; 0.45
212.92; 0.45
212.94; 0.45
212.96; 0.45
212.99; 0.45
213.00; 0.45
213.03; 0.45
213.05; 0.45
213.06; 0.45
213.08; 0.45
213.10; 0.45
213.14; 0.45
213.18; 0.45
213.19; 0.45
213.23; 0.45
213.24; 0.45
213.27; 0.45
213.28; 0.45
213.32; 0.45
213.34; 0.45
213.42; 0.45
213.44; 0.45
213.45; 0.45
213.49; 0.45
213.50; 0.45
213.51; 0.45
213.52; 0.45
213.53; 0.45
213.54; 0.45
213.55; 0.45
213.56; 0.45
213.58; 0.45
213.63; 0.45
213.64; 0.45
213.68; 0.45
213.69; 0.45
213.71; 0.45
213.72; 0.45
213.74; 0.45
213.75; 0.45
213.78; 0.45
213.80; 0.45
213.82; 0.45
213.84; 0.45
213.93; 0.45
213.94; 0.45
213.95; 0.45
213.99; 0.45
214.00; 0.45
214.01; 0.45
214.03; 0.45
214.09; 0.45
214.14; 0.45
214.17; 0.45
214.19; 0.45
214.21; 0.45
214.26; 0.45
214.27; 0.45
214.31; 0.45
214.35; 0.45
214.43; 0.45
214.47; 0.45
214.48; 0.45
214.49; 0.45
214.56; 0.45
214.57; 0.45
214.59; 0.45
214.61; 0.45
214.68; 0.45
214.71; 0.45
214.73; 0.45
214.74; 0.45
214.77; 0.45
214.78; 0.45
214.81; 0.45
214.82; 0.45
214.84; 0.45
214.85; 0.45
214.87; 0.45
214.90; 0.45
214.91; 0.45
214.95; 0.45
214.96; 0.45
214.97; 0.45
214.99; 0.45
215.01; 0.45
215.02; 0.45
215.09; 0.45
215.10; 0.45
215.13; 0.45
215.14; 0.45
215.17; 0.45
215.22; 0.45
215.38; 0.45
215.43; 0.45
215.48; 0.45
215.50; 0.45
215.51; 0.45
215.57; 0.45
215.59; 0.45
215.61; 0.45
215.63; 0.45
215.67; 0.45
215.72; 0.45
215.74; 0.45
215.76; 0.45
215.77; 0.45
215.82; 0.45
215.83; 0.45
215.85; 0.45
215.86; 0.45
215.87; 0.45
215.88; 0.45
215.89; 0.45
215.91; 0.45
215.92; 0.45
215.94; 0.45
215.97; 0.45
215.99; 0.45
216.00; 0.45
216.01; 0.45
216.03; 0.45
216.08; 0.45
216.09; 0.45
216.14; 0.45
216.15; 0.45
216.16; 0.45
216.18; 0.45
216.19; 0.45
216.21; 0.45
216.23; 0.45
216.24; 0.45
216.25; 0.45
216.29; 0.45
216.30; 0.45
216.32; 0.45
216.34; 0.45
216.36; 0.45
216.39; 0.45
216.41; 0.45
216.43; 0.45
216.45; 0.45
216.55; 0.45
216.60; 0.45
216.62; 0.45
216.66; 0.45
216.67; 0.45
216.69; 0.45
216.71; 0.45
216.73; 0.45
216.77; 0.45
216.80; 0.45
216.81; 0.45
216.82; 0.45
216.83; 0.45
216.84; 0.45
216.97; 0.45
216.98; 0.45
216.99; 0.45
217.07; 0.45
217.09; 0.45
217.13; 0.45
217.17; 0.45
217.18; 0.45
217.25; 0.45
217.26; 0.45
217.27; 0.45
217.28; 0.45
217.29; 0.45
217.31; 0.45
217.37; 0.45
217.39; 0.45
217.40; 0.45
217.45; 0.45
217.46; 0.45
217.48; 0.45
217.51; 0.45
217.57; 0.45
217.66; 0.45
217.67; 0.45
217.69; 0.45
217.70; 0.45
217.71; 0.45
217.72; 0.45
217.74; 0.45
217.76; 0.45
217.77; 0.45
217.82; 0.45
217.86; 0.45
217.92; 0.45
217.94; 0.45
218.00; 0.45
218.01; 0.45
218.03; 0.45
218.12; 0.45
218.15; 0.45
218.18; 0.45
218.19; 0.45
218.22; 0.45
218.31; 0.45
218.33; 0.45
218.34; 0.45
218.36; 0.45
218.37; 0.45
218.49; 0.45
218.54; 0.45
218.62; 0.45
218.68; 0.45
218.72; 0.45
218.74; 0.45
218.75; 0.45
218.76; 0.45
218.77; 0.45
218.80; 0.45
218.86; 0.45
218.90; 0.45
218.91; 0.46
218.94; 0.46
218.99; 0.46
219.00; 0.46
219.04; 0.46
219.06; 0.46
219.07; 0.46
219.08; 0.46
219.12; 0.46
219.13; 0.46
219.17; 0.46
219.18; 0.46
219.20; 0.46
219.21; 0.46
219.22; 0.46
219.24; 0.46
219.26; 0.46
219.29; 0.46
219.32; 0.46
219.34; 0.46
219.36; 0.46
219.40; 0.46
219.49; 0.46
219.51; 0.46
219.53; 0.46
219.54; 0.46
219.59; 0.46
219.65; 0.46
219.66; 0.46
219.71; 0.46
219.72; 0.46
219.74; 0.46
219.77; 0.46
219.78; 0.46
219.86; 0.46
219.89; 0.46
219.91; 0.46
219.93; 0.46
220.00; 0.46
220.03; 0.46
220.04; 0.46
220.07; 0.46
220.10; 0.46
220.11; 0.46
220.17; 0.46
220.18; 0.46
220.19; 0.46
220.22; 0.46
220.23; 0.46
220.25; 0.46
220.28; 0.46
220.30; 0.46
220.31; 0.46
220.32; 0.46
220.33; 0.46
220.40; 0.46
220.44; 0.46
220.47; 0.46
220.48; 0.46
220.51; 0.46
220.52; 0.46
220.54; 0.46
220.58; 0.46
220.65; 0.46
220.66; 0.46
220.68; 0.46
220.70; 0.46
220.72; 0.46
220.75; 0.46
220.76; 0.46
220.77; 0.46
220.78; 0.46
220.83; 0.46
220.84; 0.46
220.86; 0.46
220.87; 0.46
220.91; 0.46
220.97; 0.46
220.98; 0.46
221.03; 0.46
221.04; 0.46
221.06; 0.46
221.09; 0.46
221.10; 0.46
221.11; 0.46
221.12; 0.46
221.16; 0.46
221.23; 0.46
221.24; 0.46
221.27; 0.46
221.28; 0.46
221.30; 0.46
221.32; 0.46
221.34; 0.46
221.35; 0.46
221.38; 0.46
221.42; 0.46
221.44; 0.46
221.45; 0.46
221.52; 0.46
221.62; 0.46
221.66; 0.46
221.67; 0.46
221.70; 0.46
221.72; 0.46
221.73; 0.46
221.74; 0.46
221.79; 0.46
221.80; 0.46
221.82; 0.46
221.84; 0.46
221.88; 0.46
221.89; 0.46
221.93; 0.46
221.95; 0.46
221.97; 0.46
221.98; 0.46
222.02; 0.46
222.03; 0.46
222.04; 0.46
222.07; 0.46
222.11; 0.46
222.14; 0.46
222.15; 0.46
222.19; 0.46
222.20; 0.46
222.22; 0.46
222.26; 0.46
222.28; 0.46
222.30; 0.46
222.32; 0.46
222.34; 0.46
222.41; 0.46
222.42; 0.46
222.43; 0.46
222.44; 0.46
222.49; 0.46
222.50; 0.46
222.51; 0.46
222.56; 0.46
222.57; 0.46
222.58; 0.46
222.63; 0.46
222.65; 0.46
222.66; 0.46
222.68; 0.46
222.70; 0.46
222.74; 0.46
222.75; 0.46
222.78; 0.46
222.81; 0.46
222.83; 0.46
222.86; 0.46
222.87; 0.46
222.90; 0.46
222.98; 0.46
223.00; 0.46
223.03; 0.46
223.05; 0.46
223.08; 0.46
223.12; 0.46
223.15; 0.46
223.16; 0.46
223.19; 0.46
223.22; 0.46
223.25; 0.46
223.29; 0.46
223.31; 0.46
223.32; 0.46
223.35; 0.46
223.40; 0.46
223.42; 0.46
223.44; 0.46
223.46; 0.46
223.49; 0.46
223.52; 0.46
223.53; 0.46
223.59; 0.46
223.60; 0.46
223.65; 0.46
223.67; 0.46
223.70; 0.46
223.71; 0.46
223.74; 0.46
223.76; 0.46
223.77; 0.46
223.82; 0.46
223.85; 0.46
223.88; 0.46
223.89; 0.46
223.90; 0.46
223.94; 0.46
223.96; 0.46
223.98; 0.46
223.99; 0.46
224.01; 0.46
224.03; 0.46
224.08; 0.46
224.13; 0.46
224.17; 0.46
224.25; 0.46
224.26; 0.46
224.27; 0.46
224.28; 0.46
224.29; 0.46
224.30; 0.46
224.34; 0.46
224.36; 0.46
224.37; 0.46
224.38; 0.46
224.41; 0.46
224.42; 0.46
224.43; 0.46
224.45; 0.46
224.50; 0.46
224.51; 0.46
224.52; 0.46
224.53; 0.46
224.57; 0.46
224.62; 0.46
224.65; 0.46
224.66; 0.46
224.74; 0.46
224.77; 0.46
224.79; 0.46
224.80; 0.46
224.85; 0.46
224.86; 0.46
224.94; 0.46
224.96; 0.46
224.97; 0.46
225.01; 0.46
225.02; 0.46
225.03; 0.46
225.07; 0.46
225.08; 0.46
225.09; 0.46
225.12; 0.46
225.15; 0.46
225.17; 0.46
225.24; 0.46
225.25; 0.46
225.26; 0.46
225.27; 0.46
225.36; 0.46
225.43; 0.46
225.44; 0.46
225.45; 0.46
225.56; 0.46
225.61; 0.46
225.75; 0.46
225.80; 0.46
225.84; 0.46
225.86; 0.46
225.91; 0.46
225.92; 0.46
225.95; 0.46
225.97; 0.46
226.00; 0.46
