values; percentile
55.53; 0.84
55.53; 0.84
55.53; 0.84
55.53; 0.84
55.53; 0.84
55.53; 0.84
55.53; 0.84
55.53; 0.84
55.54; 0.84
55.54; 0.84
55.54; 0.84
55.54; 0.84
55.54; 0.84
55.54; 0.84
55.54; 0.84
55.54; 0.84
55.54; 0.84
55.55; 0.84
55.55; 0.84
55.55; 0.84
55.55; 0.84
55.55; 0.84
55.55; 0.84
55.55; 0.84
55.55; 0.84
55.55; 0.84
55.55; 0.84
55.55; 0.84
55.56; 0.84
55.56; 0.84
55.56; 0.84
55.56; 0.84
55.56; 0.84
55.56; 0.84
55.56; 0.84
55.56; 0.84
55.56; 0.84
55.56; 0.84
55.57; 0.84
55.57; 0.84
55.57; 0.84
55.57; 0.84
55.57; 0.84
55.57; 0.84
55.57; 0.84
55.57; 0.84
55.57; 0.84
55.58; 0.84
55.58; 0.84
55.58; 0.84
55.58; 0.84
55.58; 0.84
55.58; 0.84
55.58; 0.84
55.58; 0.84
55.58; 0.84
55.58; 0.84
55.59; 0.84
55.59; 0.84
55.59; 0.84
55.59; 0.84
55.59; 0.84
55.59; 0.84
55.59; 0.84
55.59; 0.84
55.59; 0.84
55.59; 0.84
55.59; 0.84
55.60; 0.84
55.60; 0.84
55.60; 0.84
55.60; 0.84
55.60; 0.84
55.60; 0.84
55.60; 0.84
55.60; 0.84
55.60; 0.84
55.60; 0.84
55.61; 0.84
55.61; 0.84
55.61; 0.84
55.61; 0.84
55.61; 0.84
55.61; 0.84
55.61; 0.84
55.61; 0.84
55.61; 0.84
55.62; 0.84
55.62; 0.84
55.62; 0.84
55.62; 0.84
55.62; 0.84
55.62; 0.84
55.62; 0.84
55.62; 0.84
55.62; 0.84
55.62; 0.84
55.62; 0.84
55.63; 0.84
55.63; 0.84
55.63; 0.84
55.63; 0.84
55.63; 0.84
55.63; 0.84
55.63; 0.84
55.63; 0.84
55.63; 0.84
55.63; 0.84
55.64; 0.84
55.64; 0.84
55.64; 0.84
55.64; 0.84
55.64; 0.84
55.64; 0.84
55.64; 0.84
55.64; 0.84
55.64; 0.84
55.65; 0.84
55.65; 0.84
55.65; 0.84
55.65; 0.84
55.65; 0.84
55.65; 0.84
55.65; 0.84
55.65; 0.84
55.65; 0.84
55.65; 0.84
55.66; 0.84
55.66; 0.84
55.66; 0.84
55.66; 0.84
55.66; 0.84
55.66; 0.84
55.66; 0.84
55.66; 0.84
55.66; 0.84
55.66; 0.84
55.66; 0.84
55.67; 0.84
55.67; 0.84
55.67; 0.84
55.67; 0.84
55.67; 0.84
55.67; 0.84
55.67; 0.84
55.67; 0.84
55.67; 0.84
55.67; 0.84
55.68; 0.84
55.68; 0.84
55.68; 0.84
55.68; 0.84
55.68; 0.84
55.68; 0.84
55.68; 0.84
55.68; 0.84
55.68; 0.84
55.69; 0.84
55.69; 0.84
55.69; 0.84
55.69; 0.85
55.69; 0.85
55.69; 0.85
55.69; 0.85
55.69; 0.85
55.69; 0.85
55.69; 0.85
55.70; 0.85
55.70; 0.85
55.70; 0.85
55.70; 0.85
55.70; 0.85
55.70; 0.85
55.70; 0.85
55.70; 0.85
55.70; 0.85
55.70; 0.85
55.70; 0.85
55.71; 0.85
55.71; 0.85
55.71; 0.85
55.71; 0.85
55.71; 0.85
55.71; 0.85
55.71; 0.85
55.71; 0.85
55.71; 0.85
55.72; 0.85
55.72; 0.85
55.72; 0.85
55.72; 0.85
55.72; 0.85
55.72; 0.85
55.72; 0.85
55.72; 0.85
55.72; 0.85
55.72; 0.85
55.73; 0.85
55.73; 0.85
55.73; 0.85
55.73; 0.85
55.73; 0.85
55.73; 0.85
55.73; 0.85
55.73; 0.85
55.73; 0.85
55.73; 0.85
55.73; 0.85
55.74; 0.85
55.74; 0.85
55.74; 0.85
55.74; 0.85
55.74; 0.85
55.74; 0.85
55.74; 0.85
55.74; 0.85
55.74; 0.85
55.74; 0.85
55.75; 0.85
55.75; 0.85
55.75; 0.85
55.75; 0.85
55.75; 0.85
55.75; 0.85
55.75; 0.85
55.75; 0.85
55.75; 0.85
55.76; 0.85
55.76; 0.85
55.76; 0.85
55.76; 0.85
55.76; 0.85
55.76; 0.85
55.76; 0.85
55.76; 0.85
55.76; 0.85
55.76; 0.85
55.77; 0.85
55.77; 0.85
55.77; 0.85
55.77; 0.85
55.77; 0.85
55.77; 0.85
55.77; 0.85
55.77; 0.85
55.77; 0.85
55.77; 0.85
55.77; 0.85
55.78; 0.85
55.78; 0.85
55.78; 0.85
55.78; 0.85
55.78; 0.85
55.78; 0.85
55.78; 0.85
55.78; 0.85
55.78; 0.85
55.78; 0.85
55.79; 0.85
55.79; 0.85
55.79; 0.85
55.79; 0.85
55.79; 0.85
55.79; 0.85
55.79; 0.85
55.79; 0.85
55.79; 0.85
55.80; 0.85
55.80; 0.85
55.80; 0.85
55.80; 0.85
55.80; 0.85
55.80; 0.85
55.80; 0.85
55.80; 0.85
55.80; 0.85
55.80; 0.85
55.80; 0.85
55.81; 0.85
55.81; 0.85
55.81; 0.85
55.81; 0.85
55.81; 0.85
55.81; 0.85
55.81; 0.85
55.81; 0.85
55.81; 0.85
55.81; 0.85
55.82; 0.85
55.82; 0.85
55.82; 0.85
55.82; 0.85
55.82; 0.85
55.82; 0.85
55.82; 0.85
55.82; 0.85
55.82; 0.85
55.83; 0.85
55.83; 0.85
55.83; 0.85
55.83; 0.85
55.83; 0.85
55.83; 0.85
55.83; 0.85
55.83; 0.85
55.83; 0.85
55.83; 0.85
55.84; 0.85
55.84; 0.85
55.84; 0.85
55.84; 0.85
55.84; 0.85
55.84; 0.85
55.84; 0.85
55.84; 0.85
55.84; 0.85
55.84; 0.85
55.84; 0.85
55.85; 0.85
55.85; 0.85
55.85; 0.85
55.85; 0.85
55.85; 0.85
55.85; 0.85
55.85; 0.85
55.85; 0.85
55.85; 0.85
55.85; 0.85
55.86; 0.85
55.86; 0.85
55.86; 0.85
55.86; 0.85
55.86; 0.85
55.86; 0.85
55.86; 0.85
55.86; 0.85
55.86; 0.85
55.87; 0.85
55.87; 0.85
55.87; 0.85
55.87; 0.85
55.87; 0.85
55.87; 0.85
55.87; 0.85
55.87; 0.85
55.87; 0.85
55.87; 0.85
55.88; 0.85
55.88; 0.85
55.88; 0.85
55.88; 0.85
55.88; 0.85
55.88; 0.85
55.88; 0.85
55.88; 0.85
55.88; 0.85
55.88; 0.85
55.88; 0.85
55.89; 0.85
55.89; 0.85
55.89; 0.85
55.89; 0.85
55.89; 0.85
55.89; 0.85
55.89; 0.85
55.89; 0.85
55.89; 0.85
55.90; 0.85
55.90; 0.85
55.90; 0.85
55.90; 0.85
55.90; 0.85
55.90; 0.85
55.90; 0.85
55.90; 0.85
55.90; 0.85
55.90; 0.85
55.91; 0.85
55.91; 0.85
55.91; 0.85
55.91; 0.85
55.91; 0.85
55.91; 0.85
55.91; 0.85
55.91; 0.85
55.91; 0.85
55.91; 0.85
55.91; 0.85
55.92; 0.85
55.92; 0.85
55.92; 0.85
55.92; 0.85
55.92; 0.85
55.92; 0.85
55.92; 0.85
55.92; 0.85
55.92; 0.85
55.92; 0.85
55.93; 0.85
55.93; 0.85
55.93; 0.85
55.93; 0.85
55.93; 0.85
55.93; 0.85
55.93; 0.85
55.93; 0.85
55.93; 0.85
55.94; 0.85
55.94; 0.85
55.94; 0.85
55.94; 0.85
55.94; 0.85
55.94; 0.85
55.94; 0.85
55.94; 0.85
55.94; 0.85
55.94; 0.85
55.95; 0.85
55.95; 0.85
55.95; 0.85
55.95; 0.85
55.95; 0.85
55.95; 0.85
55.95; 0.85
55.95; 0.85
55.95; 0.85
55.95; 0.85
55.95; 0.85
55.96; 0.85
55.96; 0.85
55.96; 0.85
55.96; 0.85
55.96; 0.85
55.96; 0.85
55.96; 0.85
55.96; 0.85
55.96; 0.85
55.97; 0.85
55.97; 0.85
55.97; 0.85
55.97; 0.85
55.97; 0.85
55.97; 0.85
55.97; 0.85
55.97; 0.85
55.97; 0.85
55.97; 0.85
55.98; 0.85
55.98; 0.85
55.98; 0.85
55.98; 0.85
55.98; 0.85
55.98; 0.85
55.98; 0.85
55.98; 0.85
55.98; 0.85
55.98; 0.85
55.98; 0.85
55.99; 0.85
55.99; 0.85
55.99; 0.85
55.99; 0.85
55.99; 0.85
55.99; 0.85
55.99; 0.85
55.99; 0.85
55.99; 0.85
55.99; 0.85
56.00; 0.85
56.00; 0.85
56.00; 0.85
56.00; 0.85
56.00; 0.85
56.00; 0.85
56.00; 0.85
56.00; 0.85
56.00; 0.85
56.01; 0.85
56.01; 0.85
56.01; 0.85
56.01; 0.85
56.01; 0.85
56.01; 0.85
56.01; 0.85
56.01; 0.85
56.01; 0.85
56.01; 0.85
56.02; 0.85
56.02; 0.85
56.02; 0.85
56.02; 0.85
56.02; 0.85
56.02; 0.85
56.02; 0.85
56.02; 0.85
56.02; 0.85
56.02; 0.85
56.02; 0.85
56.03; 0.85
56.03; 0.85
56.03; 0.85
56.03; 0.85
56.03; 0.85
56.03; 0.85
56.03; 0.85
56.03; 0.85
56.03; 0.85
56.03; 0.85
56.04; 0.85
56.04; 0.85
56.04; 0.85
56.04; 0.85
56.04; 0.85
56.04; 0.85
56.04; 0.85
56.04; 0.85
56.04; 0.85
56.05; 0.85
56.05; 0.85
56.05; 0.85
56.05; 0.85
56.05; 0.85
56.05; 0.85
56.05; 0.85
56.05; 0.85
56.05; 0.85
56.05; 0.85
56.05; 0.85
56.06; 0.85
56.06; 0.85
56.06; 0.85
56.06; 0.85
56.06; 0.85
56.06; 0.85
56.06; 0.85
56.06; 0.85
56.06; 0.85
56.06; 0.85
56.07; 0.85
56.07; 0.85
56.07; 0.85
56.07; 0.85
56.07; 0.85
56.07; 0.85
56.07; 0.85
56.07; 0.85
56.07; 0.85
56.08; 0.85
56.08; 0.85
56.08; 0.85
56.08; 0.85
56.08; 0.85
56.08; 0.85
56.08; 0.85
56.08; 0.85
56.08; 0.85
56.08; 0.85
56.09; 0.85
56.09; 0.85
56.09; 0.85
56.09; 0.85
56.09; 0.85
56.09; 0.85
56.09; 0.85
56.09; 0.85
56.09; 0.85
56.09; 0.85
56.09; 0.85
56.10; 0.85
56.10; 0.85
56.10; 0.85
56.10; 0.85
56.10; 0.85
56.10; 0.85
56.10; 0.85
56.10; 0.85
56.10; 0.85
56.10; 0.85
56.11; 0.85
56.11; 0.85
56.11; 0.85
56.11; 0.85
56.11; 0.85
56.11; 0.85
56.11; 0.85
56.11; 0.85
56.11; 0.85
56.12; 0.85
56.12; 0.85
56.12; 0.85
56.12; 0.85
56.12; 0.85
56.12; 0.85
56.12; 0.85
56.12; 0.85
56.12; 0.85
56.12; 0.85
56.12; 0.85
56.13; 0.85
56.13; 0.85
56.13; 0.85
56.13; 0.85
56.13; 0.85
56.13; 0.85
56.13; 0.85
56.13; 0.85
56.13; 0.85
56.13; 0.85
56.14; 0.85
56.14; 0.85
56.14; 0.85
56.14; 0.85
56.14; 0.85
56.14; 0.85
56.14; 0.85
56.14; 0.85
56.14; 0.85
56.15; 0.85
56.15; 0.85
56.15; 0.85
56.15; 0.85
56.15; 0.85
56.15; 0.85
56.15; 0.85
56.15; 0.85
56.15; 0.85
56.15; 0.85
56.16; 0.85
56.16; 0.85
56.16; 0.85
56.16; 0.85
56.16; 0.85
56.16; 0.85
56.16; 0.85
56.16; 0.85
56.16; 0.85
56.16; 0.85
56.16; 0.85
56.17; 0.85
56.17; 0.85
56.17; 0.85
56.17; 0.85
56.17; 0.85
56.17; 0.85
56.17; 0.85
56.17; 0.85
56.17; 0.85
56.17; 0.85
56.18; 0.85
56.18; 0.85
56.18; 0.85
56.18; 0.85
56.18; 0.85
56.18; 0.85
56.18; 0.85
56.18; 0.85
56.18; 0.85
56.19; 0.85
56.19; 0.85
56.19; 0.85
56.19; 0.86
56.19; 0.86
56.19; 0.86
56.19; 0.86
56.19; 0.86
56.19; 0.86
56.19; 0.86
56.20; 0.86
56.20; 0.86
56.20; 0.86
56.20; 0.86
56.20; 0.86
56.20; 0.86
56.20; 0.86
56.20; 0.86
56.20; 0.86
56.20; 0.86
56.20; 0.86
56.21; 0.86
56.21; 0.86
56.21; 0.86
56.21; 0.86
56.21; 0.86
56.21; 0.86
56.21; 0.86
56.21; 0.86
56.21; 0.86
56.22; 0.86
56.22; 0.86
56.22; 0.86
56.22; 0.86
56.22; 0.86
56.22; 0.86
56.22; 0.86
56.22; 0.86
56.22; 0.86
56.22; 0.86
56.23; 0.86
56.23; 0.86
56.23; 0.86
56.23; 0.86
56.23; 0.86
56.23; 0.86
56.23; 0.86
56.23; 0.86
56.23; 0.86
56.23; 0.86
56.23; 0.86
56.24; 0.86
56.24; 0.86
56.24; 0.86
56.24; 0.86
56.24; 0.86
56.24; 0.86
56.24; 0.86
56.24; 0.86
56.24; 0.86
56.24; 0.86
56.25; 0.86
56.25; 0.86
56.25; 0.86
56.25; 0.86
56.25; 0.86
56.25; 0.86
56.25; 0.86
56.25; 0.86
56.25; 0.86
56.26; 0.86
56.26; 0.86
56.26; 0.86
56.26; 0.86
56.26; 0.86
56.26; 0.86
56.26; 0.86
56.26; 0.86
56.26; 0.86
56.26; 0.86
56.27; 0.86
56.27; 0.86
56.27; 0.86
56.27; 0.86
56.27; 0.86
56.27; 0.86
56.27; 0.86
56.27; 0.86
56.27; 0.86
56.27; 0.86
56.27; 0.86
56.28; 0.86
56.28; 0.86
56.28; 0.86
56.28; 0.86
56.28; 0.86
56.28; 0.86
56.28; 0.86
56.28; 0.86
56.28; 0.86
56.28; 0.86
56.29; 0.86
56.29; 0.86
56.29; 0.86
56.29; 0.86
56.29; 0.86
56.29; 0.86
56.29; 0.86
56.29; 0.86
56.29; 0.86
56.30; 0.86
56.30; 0.86
56.30; 0.86
56.30; 0.86
56.30; 0.86
56.30; 0.86
56.30; 0.86
56.30; 0.86
56.30; 0.86
56.30; 0.86
56.30; 0.86
56.31; 0.86
56.31; 0.86
56.31; 0.86
56.31; 0.86
56.31; 0.86
56.31; 0.86
56.31; 0.86
56.31; 0.86
56.31; 0.86
56.31; 0.86
56.32; 0.86
56.32; 0.86
56.32; 0.86
56.32; 0.86
56.32; 0.86
56.32; 0.86
56.32; 0.86
56.32; 0.86
56.32; 0.86
56.33; 0.86
56.33; 0.86
56.33; 0.86
56.33; 0.86
56.33; 0.86
56.33; 0.86
56.33; 0.86
56.33; 0.86
56.33; 0.86
56.33; 0.86
56.34; 0.86
56.34; 0.86
56.34; 0.86
56.34; 0.86
56.34; 0.86
56.34; 0.86
56.34; 0.86
56.34; 0.86
56.34; 0.86
56.34; 0.86
56.34; 0.86
56.35; 0.86
56.35; 0.86
56.35; 0.86
56.35; 0.86
56.35; 0.86
56.35; 0.86
56.35; 0.86
56.35; 0.86
56.35; 0.86
56.35; 0.86
56.36; 0.86
56.36; 0.86
56.36; 0.86
56.36; 0.86
56.36; 0.86
56.36; 0.86
56.36; 0.86
56.36; 0.86
56.36; 0.86
56.37; 0.86
56.37; 0.86
56.37; 0.86
56.37; 0.86
56.37; 0.86
56.37; 0.86
56.37; 0.86
56.37; 0.86
56.37; 0.86
56.37; 0.86
56.38; 0.86
56.38; 0.86
56.38; 0.86
56.38; 0.86
56.38; 0.86
56.38; 0.86
56.38; 0.86
56.38; 0.86
56.38; 0.86
56.38; 0.86
56.38; 0.86
56.39; 0.86
56.39; 0.86
56.39; 0.86
56.39; 0.86
56.39; 0.86
56.39; 0.86
56.39; 0.86
56.39; 0.86
56.39; 0.86
56.40; 0.86
56.40; 0.86
56.40; 0.86
56.40; 0.86
56.40; 0.86
56.40; 0.86
56.40; 0.86
56.40; 0.86
56.40; 0.86
56.40; 0.86
56.41; 0.86
56.41; 0.86
56.41; 0.86
56.41; 0.86
56.41; 0.86
56.41; 0.86
56.41; 0.86
56.41; 0.86
56.41; 0.86
56.41; 0.86
56.41; 0.86
56.42; 0.86
56.42; 0.86
56.42; 0.86
56.42; 0.86
56.42; 0.86
56.42; 0.86
56.42; 0.86
56.42; 0.86
56.42; 0.86
56.42; 0.86
56.43; 0.86
56.43; 0.86
56.43; 0.86
56.43; 0.86
56.43; 0.86
56.43; 0.86
56.43; 0.86
56.43; 0.86
56.43; 0.86
56.44; 0.86
56.44; 0.86
56.44; 0.86
56.44; 0.86
56.44; 0.86
56.44; 0.86
56.44; 0.86
56.44; 0.86
56.44; 0.86
56.44; 0.86
56.45; 0.86
56.45; 0.86
56.45; 0.86
56.45; 0.86
56.45; 0.86
56.45; 0.86
56.45; 0.86
56.45; 0.86
56.45; 0.86
56.45; 0.86
56.45; 0.86
56.46; 0.86
56.46; 0.86
56.46; 0.86
56.46; 0.86
56.46; 0.86
56.46; 0.86
56.46; 0.86
56.46; 0.86
56.46; 0.86
56.47; 0.86
56.47; 0.86
56.47; 0.86
56.47; 0.86
56.47; 0.86
56.47; 0.86
56.47; 0.86
56.47; 0.86
56.47; 0.86
56.47; 0.86
56.48; 0.86
56.48; 0.86
56.48; 0.86
56.48; 0.86
56.48; 0.86
56.48; 0.86
56.48; 0.86
56.48; 0.86
56.48; 0.86
56.48; 0.86
56.48; 0.86
56.49; 0.86
56.49; 0.86
56.49; 0.86
56.49; 0.86
56.49; 0.86
56.49; 0.86
56.49; 0.86
56.49; 0.86
56.49; 0.86
56.49; 0.86
56.50; 0.86
56.50; 0.86
56.50; 0.86
56.50; 0.86
56.50; 0.86
56.50; 0.86
56.50; 0.86
56.50; 0.86
56.50; 0.86
56.51; 0.86
56.51; 0.86
56.51; 0.86
56.51; 0.86
56.51; 0.86
56.51; 0.86
56.51; 0.86
56.51; 0.86
56.51; 0.86
56.51; 0.86
56.52; 0.86
56.52; 0.86
56.52; 0.86
56.52; 0.86
56.52; 0.86
56.52; 0.86
56.52; 0.86
56.52; 0.86
56.52; 0.86
56.52; 0.86
56.52; 0.86
56.53; 0.86
56.53; 0.86
56.53; 0.86
56.53; 0.86
56.53; 0.86
56.53; 0.86
56.53; 0.86
56.53; 0.86
56.53; 0.86
56.53; 0.86
56.54; 0.86
56.54; 0.86
56.54; 0.86
56.54; 0.86
56.54; 0.86
56.54; 0.86
56.54; 0.86
56.54; 0.86
56.54; 0.86
56.55; 0.86
56.55; 0.86
56.55; 0.86
56.55; 0.86
56.55; 0.86
56.55; 0.86
56.55; 0.86
56.55; 0.86
56.55; 0.86
56.55; 0.86
56.55; 0.86
56.56; 0.86
56.56; 0.86
56.56; 0.86
56.56; 0.86
56.56; 0.86
56.56; 0.86
56.56; 0.86
56.56; 0.86
56.56; 0.86
56.56; 0.86
56.57; 0.86
56.57; 0.86
56.57; 0.86
56.57; 0.86
56.57; 0.86
56.57; 0.86
56.57; 0.86
56.57; 0.86
56.57; 0.86
56.58; 0.86
56.58; 0.86
56.58; 0.86
56.58; 0.86
56.58; 0.86
56.58; 0.86
56.58; 0.86
56.58; 0.86
56.58; 0.86
56.58; 0.86
56.59; 0.86
56.59; 0.86
56.59; 0.86
56.59; 0.86
56.59; 0.86
56.59; 0.86
56.59; 0.86
56.59; 0.86
56.59; 0.86
56.60; 0.86
56.60; 0.86
56.60; 0.86
56.60; 0.86
56.60; 0.86
56.60; 0.86
56.60; 0.86
56.60; 0.86
56.60; 0.86
56.60; 0.86
56.61; 0.86
56.61; 0.86
56.61; 0.86
56.61; 0.86
56.61; 0.86
56.61; 0.86
56.61; 0.86
56.61; 0.86
56.61; 0.86
56.62; 0.86
56.62; 0.86
56.62; 0.86
56.62; 0.86
56.62; 0.86
56.62; 0.86
56.62; 0.86
56.62; 0.86
56.62; 0.86
56.62; 0.86
56.62; 0.86
56.63; 0.86
56.63; 0.86
56.63; 0.86
56.63; 0.86
56.63; 0.86
56.63; 0.86
56.63; 0.86
56.63; 0.86
56.64; 0.86
56.64; 0.86
56.64; 0.86
56.64; 0.86
56.64; 0.86
56.64; 0.86
56.64; 0.86
56.64; 0.86
56.64; 0.86
56.65; 0.86
56.65; 0.86
56.65; 0.86
56.65; 0.86
56.65; 0.86
56.65; 0.86
56.65; 0.86
56.65; 0.86
56.66; 0.86
56.66; 0.86
56.66; 0.86
56.66; 0.86
56.66; 0.86
56.66; 0.86
56.66; 0.86
56.66; 0.86
56.67; 0.86
56.67; 0.86
56.67; 0.86
56.67; 0.86
56.67; 0.86
56.67; 0.86
56.67; 0.86
56.67; 0.86
56.67; 0.86
56.68; 0.86
56.68; 0.86
56.68; 0.86
56.68; 0.86
56.68; 0.86
56.68; 0.86
56.69; 0.86
56.69; 0.86
56.69; 0.86
56.69; 0.86
56.69; 0.86
56.69; 0.86
56.69; 0.86
56.69; 0.86
56.69; 0.86
56.70; 0.86
56.70; 0.86
56.70; 0.86
56.70; 0.86
56.70; 0.86
56.70; 0.86
56.70; 0.86
56.70; 0.86
56.71; 0.86
56.71; 0.86
56.71; 0.86
56.71; 0.86
56.71; 0.86
56.71; 0.86
56.71; 0.86
56.71; 0.86
56.71; 0.86
56.72; 0.86
56.72; 0.86
56.72; 0.86
56.72; 0.86
56.72; 0.86
56.72; 0.86
56.72; 0.86
56.72; 0.86
56.72; 0.86
56.72; 0.86
56.73; 0.86
56.73; 0.86
56.73; 0.86
56.73; 0.86
56.73; 0.86
56.73; 0.86
56.73; 0.86
56.73; 0.86
56.73; 0.86
56.73; 0.86
56.73; 0.86
56.74; 0.86
56.74; 0.86
56.74; 0.86
56.74; 0.86
56.74; 0.86
56.74; 0.86
56.74; 0.86
56.74; 0.86
56.75; 0.86
56.75; 0.86
56.75; 0.86
56.75; 0.86
56.75; 0.86
56.75; 0.86
56.75; 0.86
56.75; 0.86
56.75; 0.86
56.76; 0.86
56.76; 0.86
56.76; 0.86
56.76; 0.86
56.76; 0.86
56.76; 0.86
56.76; 0.86
56.76; 0.86
56.76; 0.86
56.77; 0.86
56.77; 0.86
56.77; 0.86
56.77; 0.86
56.77; 0.86
56.77; 0.86
56.77; 0.86
56.77; 0.86
56.77; 0.86
56.77; 0.86
56.77; 0.86
56.78; 0.86
56.78; 0.86
56.78; 0.86
56.78; 0.86
56.78; 0.86
56.78; 0.86
56.78; 0.86
56.78; 0.86
56.78; 0.86
56.78; 0.86
56.79; 0.86
56.79; 0.86
56.79; 0.86
56.79; 0.86
56.79; 0.86
56.79; 0.86
56.79; 0.86
56.79; 0.86
56.80; 0.86
56.80; 0.86
56.80; 0.86
56.80; 0.86
56.80; 0.86
56.80; 0.86
56.80; 0.86
56.80; 0.86
56.80; 0.86
56.80; 0.86
56.81; 0.86
56.81; 0.86
56.81; 0.86
56.81; 0.86
56.81; 0.86
56.81; 0.86
56.81; 0.86
56.81; 0.86
56.81; 0.86
56.82; 0.86
56.82; 0.86
56.82; 0.86
56.82; 0.86
56.82; 0.86
56.82; 0.86
56.82; 0.86
56.82; 0.86
56.83; 0.86
56.83; 0.86
56.83; 0.86
56.83; 0.86
56.83; 0.86
56.83; 0.86
56.83; 0.86
56.84; 0.86
56.84; 0.86
56.84; 0.86
56.84; 0.86
56.84; 0.86
56.84; 0.86
56.84; 0.86
56.84; 0.86
56.84; 0.86
56.84; 0.86
56.85; 0.86
56.85; 0.86
56.85; 0.86
56.85; 0.86
56.85; 0.86
56.85; 0.86
56.85; 0.86
56.85; 0.86
56.85; 0.86
56.85; 0.86
56.86; 0.86
56.86; 0.86
56.86; 0.86
56.86; 0.86
56.86; 0.86
56.86; 0.86
56.86; 0.86
56.87; 0.86
56.87; 0.86
56.87; 0.86
56.87; 0.86
56.87; 0.86
56.87; 0.86
56.87; 0.86
56.87; 0.86
56.88; 0.86
56.88; 0.86
56.88; 0.86
56.88; 0.86
56.88; 0.86
56.88; 0.86
56.88; 0.86
56.88; 0.86
56.89; 0.86
56.89; 0.86
56.89; 0.86
56.89; 0.86
56.89; 0.86
56.89; 0.86
56.89; 0.86
56.90; 0.86
56.90; 0.86
56.90; 0.86
56.90; 0.86
56.90; 0.86
56.90; 0.86
56.90; 0.86
56.90; 0.86
56.90; 0.86
56.91; 0.86
56.91; 0.86
56.91; 0.86
56.91; 0.86
56.91; 0.86
56.91; 0.86
56.91; 0.86
56.91; 0.86
56.91; 0.86
56.91; 0.86
56.92; 0.86
56.92; 0.86
56.92; 0.86
56.92; 0.86
56.92; 0.86
56.92; 0.86
56.92; 0.86
56.92; 0.86
56.93; 0.86
56.93; 0.86
56.93; 0.86
56.93; 0.86
56.93; 0.86
56.93; 0.86
56.93; 0.86
56.93; 0.86
56.93; 0.86
56.94; 0.86
56.94; 0.86
56.94; 0.86
56.94; 0.86
56.94; 0.86
56.94; 0.86
56.94; 0.86
56.94; 0.86
56.94; 0.86
56.95; 0.86
56.95; 0.86
56.95; 0.86
56.95; 0.86
56.95; 0.86
56.95; 0.86
56.95; 0.86
56.95; 0.86
56.95; 0.86
56.96; 0.86
56.96; 0.86
56.96; 0.86
56.96; 0.86
56.96; 0.86
56.97; 0.86
56.97; 0.86
56.97; 0.86
56.97; 0.86
56.97; 0.86
56.97; 0.86
56.97; 0.86
56.97; 0.86
56.98; 0.86
56.98; 0.86
56.98; 0.86
56.98; 0.86
56.98; 0.86
56.98; 0.86
56.98; 0.86
56.98; 0.86
56.98; 0.86
56.98; 0.86
56.99; 0.86
56.99; 0.86
56.99; 0.86
56.99; 0.86
56.99; 0.86
56.99; 0.86
56.99; 0.86
56.99; 0.86
57.00; 0.86
57.00; 0.86
57.00; 0.86
57.00; 0.86
57.00; 0.86
57.01; 0.86
57.01; 0.86
57.01; 0.86
57.01; 0.86
57.01; 0.86
57.01; 0.86
57.01; 0.86
57.01; 0.86
57.02; 0.86
57.02; 0.86
57.02; 0.86
57.02; 0.86
57.02; 0.86
57.02; 0.86
57.02; 0.86
57.02; 0.86
57.02; 0.86
57.02; 0.86
57.03; 0.86
57.03; 0.86
57.03; 0.86
57.03; 0.86
57.03; 0.86
57.03; 0.86
57.04; 0.86
57.04; 0.86
57.04; 0.86
57.04; 0.86
57.04; 0.86
57.04; 0.86
57.04; 0.86
57.04; 0.86
57.05; 0.86
57.05; 0.86
57.05; 0.86
57.05; 0.86
57.05; 0.86
57.05; 0.86
57.05; 0.86
57.05; 0.86
57.05; 0.86
57.05; 0.86
57.06; 0.86
57.06; 0.86
57.06; 0.86
57.06; 0.86
57.06; 0.86
57.06; 0.86
57.06; 0.86
57.06; 0.86
57.06; 0.86
57.06; 0.86
57.07; 0.86
57.07; 0.86
57.07; 0.86
57.07; 0.86
57.07; 0.86
57.07; 0.86
57.07; 0.86
57.07; 0.86
57.07; 0.86
57.08; 0.86
57.08; 0.86
57.08; 0.86
57.08; 0.86
57.08; 0.86
57.08; 0.86
57.09; 0.86
57.09; 0.86
57.09; 0.86
57.09; 0.86
57.09; 0.86
57.09; 0.86
57.09; 0.86
57.09; 0.86
57.10; 0.86
57.10; 0.86
57.10; 0.86
57.10; 0.86
57.10; 0.86
57.10; 0.86
57.10; 0.86
57.10; 0.86
57.11; 0.86
57.11; 0.86
57.11; 0.86
57.11; 0.86
57.11; 0.86
57.11; 0.86
57.11; 0.86
57.12; 0.86
57.12; 0.86
57.12; 0.86
57.12; 0.86
57.12; 0.86
57.12; 0.86
57.12; 0.86
57.12; 0.86
57.12; 0.86
57.12; 0.86
57.12; 0.86
57.13; 0.86
57.13; 0.86
57.13; 0.86
57.13; 0.86
57.13; 0.86
57.13; 0.86
57.13; 0.86
57.13; 0.86
57.13; 0.86
57.13; 0.86
57.14; 0.86
57.14; 0.86
57.14; 0.86
57.14; 0.86
57.14; 0.86
57.14; 0.86
57.14; 0.86
57.14; 0.86
57.15; 0.86
57.15; 0.86
57.15; 0.86
57.15; 0.86
57.15; 0.86
57.15; 0.86
57.15; 0.86
57.15; 0.86
57.16; 0.86
57.16; 0.86
57.16; 0.86
57.16; 0.86
57.16; 0.86
57.16; 0.86
57.16; 0.86
