values; percentile
404.74; 0.44
404.74; 0.44
404.75; 0.44
404.78; 0.44
404.78; 0.44
404.79; 0.44
404.79; 0.44
404.80; 0.44
404.80; 0.44
404.80; 0.44
404.81; 0.44
404.82; 0.44
404.82; 0.44
404.83; 0.44
404.83; 0.44
404.85; 0.44
404.85; 0.44
404.86; 0.44
404.87; 0.44
404.88; 0.44
404.88; 0.44
404.88; 0.44
404.89; 0.44
404.89; 0.44
404.89; 0.44
404.90; 0.44
404.91; 0.44
404.93; 0.44
404.93; 0.44
404.94; 0.44
404.94; 0.44
404.94; 0.44
404.96; 0.44
404.96; 0.44
404.97; 0.44
404.97; 0.44
404.97; 0.44
404.98; 0.44
405.00; 0.44
405.00; 0.44
405.00; 0.44
405.01; 0.44
405.02; 0.44
405.02; 0.44
405.03; 0.44
405.04; 0.44
405.04; 0.44
405.05; 0.44
405.05; 0.44
405.06; 0.44
405.06; 0.44
405.06; 0.44
405.07; 0.44
405.09; 0.44
405.09; 0.44
405.10; 0.44
405.10; 0.44
405.11; 0.44
405.11; 0.44
405.12; 0.44
405.12; 0.44
405.13; 0.44
405.13; 0.44
405.14; 0.44
405.15; 0.44
405.15; 0.44
405.16; 0.44
405.17; 0.44
405.17; 0.44
405.18; 0.44
405.19; 0.44
405.19; 0.44
405.19; 0.44
405.20; 0.44
405.21; 0.44
405.21; 0.44
405.23; 0.44
405.23; 0.44
405.23; 0.44
405.26; 0.44
405.27; 0.44
405.28; 0.44
405.28; 0.44
405.29; 0.44
405.29; 0.44
405.29; 0.44
405.32; 0.44
405.32; 0.44
405.32; 0.44
405.33; 0.44
405.33; 0.44
405.36; 0.44
405.36; 0.44
405.37; 0.44
405.37; 0.44
405.38; 0.44
405.38; 0.44
405.40; 0.44
405.40; 0.44
405.41; 0.44
405.44; 0.44
405.45; 0.44
405.46; 0.44
405.46; 0.44
405.46; 0.44
405.46; 0.44
405.47; 0.44
405.48; 0.44
405.49; 0.44
405.49; 0.44
405.50; 0.44
405.51; 0.44
405.51; 0.44
405.51; 0.44
405.52; 0.44
405.53; 0.44
405.53; 0.44
405.54; 0.44
405.54; 0.44
405.54; 0.44
405.55; 0.44
405.55; 0.44
405.56; 0.44
405.56; 0.44
405.56; 0.44
405.58; 0.44
405.59; 0.44
405.59; 0.44
405.60; 0.44
405.60; 0.44
405.61; 0.44
405.61; 0.44
405.62; 0.44
405.62; 0.44
405.62; 0.44
405.62; 0.44
405.63; 0.44
405.63; 0.44
405.63; 0.44
405.64; 0.44
405.65; 0.44
405.65; 0.44
405.65; 0.44
405.65; 0.44
405.66; 0.44
405.67; 0.44
405.67; 0.44
405.68; 0.44
405.68; 0.44
405.70; 0.44
405.72; 0.44
405.72; 0.44
405.72; 0.44
405.73; 0.44
405.74; 0.44
405.75; 0.44
405.76; 0.44
405.78; 0.44
405.78; 0.44
405.78; 0.44
405.79; 0.44
405.79; 0.44
405.81; 0.44
405.81; 0.44
405.82; 0.44
405.82; 0.44
405.82; 0.44
405.83; 0.44
405.83; 0.44
405.85; 0.44
405.85; 0.44
405.85; 0.44
405.85; 0.44
405.89; 0.44
405.89; 0.44
405.91; 0.44
405.92; 0.44
405.92; 0.44
405.93; 0.44
405.94; 0.44
405.95; 0.44
405.96; 0.44
405.97; 0.44
405.98; 0.44
405.98; 0.44
405.98; 0.44
405.98; 0.44
405.99; 0.44
405.99; 0.44
406.00; 0.44
406.02; 0.44
406.02; 0.44
406.02; 0.44
406.02; 0.44
406.03; 0.44
406.04; 0.44
406.04; 0.44
406.05; 0.44
406.06; 0.44
406.06; 0.44
406.06; 0.44
406.06; 0.44
406.07; 0.44
406.07; 0.44
406.08; 0.44
406.08; 0.44
406.09; 0.44
406.11; 0.44
406.11; 0.44
406.12; 0.44
406.14; 0.44
406.16; 0.44
406.17; 0.44
406.19; 0.44
406.19; 0.44
406.20; 0.44
406.20; 0.44
406.20; 0.44
406.21; 0.44
406.21; 0.44
406.22; 0.44
406.23; 0.44
406.23; 0.44
406.24; 0.44
406.25; 0.44
406.25; 0.44
406.26; 0.44
406.27; 0.44
406.29; 0.44
406.30; 0.44
406.32; 0.44
406.32; 0.44
406.33; 0.44
406.33; 0.44
406.33; 0.44
406.35; 0.44
406.35; 0.44
406.35; 0.44
406.35; 0.44
406.36; 0.44
406.36; 0.44
406.36; 0.44
406.37; 0.44
406.37; 0.44
406.39; 0.44
406.40; 0.44
406.40; 0.44
406.42; 0.44
406.42; 0.44
406.42; 0.44
406.42; 0.44
406.42; 0.44
406.43; 0.44
406.43; 0.44
406.43; 0.44
406.44; 0.44
406.44; 0.44
406.46; 0.44
406.46; 0.44
406.46; 0.44
406.46; 0.44
406.47; 0.44
406.47; 0.44
406.47; 0.44
406.48; 0.44
406.49; 0.44
406.50; 0.44
406.50; 0.44
406.50; 0.44
406.51; 0.44
406.51; 0.44
406.51; 0.44
406.52; 0.44
406.53; 0.44
406.53; 0.44
406.54; 0.44
406.54; 0.44
406.54; 0.44
406.55; 0.44
406.55; 0.44
406.56; 0.44
406.56; 0.44
406.57; 0.44
406.58; 0.44
406.59; 0.44
406.59; 0.44
406.59; 0.44
406.60; 0.44
406.61; 0.44
406.62; 0.44
406.63; 0.44
406.63; 0.44
406.64; 0.44
406.65; 0.44
406.65; 0.44
406.66; 0.44
406.67; 0.44
406.69; 0.44
406.69; 0.44
406.69; 0.44
406.69; 0.44
406.70; 0.44
406.71; 0.44
406.71; 0.44
406.71; 0.44
406.72; 0.44
406.72; 0.44
406.74; 0.44
406.74; 0.44
406.75; 0.44
406.76; 0.44
406.77; 0.44
406.77; 0.44
406.77; 0.44
406.78; 0.44
406.78; 0.44
406.79; 0.44
406.79; 0.44
406.79; 0.44
406.80; 0.44
406.80; 0.44
406.82; 0.44
406.82; 0.44
406.83; 0.44
406.83; 0.44
406.83; 0.44
406.84; 0.44
406.85; 0.44
406.86; 0.44
406.88; 0.44
406.88; 0.44
406.89; 0.44
406.89; 0.44
406.89; 0.44
406.90; 0.44
406.92; 0.44
406.92; 0.44
406.93; 0.44
406.94; 0.44
406.94; 0.44
406.94; 0.44
406.95; 0.44
406.95; 0.44
406.95; 0.44
406.96; 0.44
406.97; 0.44
406.97; 0.44
406.98; 0.44
406.99; 0.44
407.00; 0.44
407.00; 0.44
407.01; 0.44
407.02; 0.44
407.03; 0.44
407.03; 0.44
407.04; 0.44
407.05; 0.44
407.05; 0.44
407.05; 0.44
407.06; 0.44
407.06; 0.44
407.07; 0.44
407.08; 0.44
407.09; 0.44
407.09; 0.44
407.10; 0.44
407.11; 0.44
407.11; 0.44
407.12; 0.44
407.14; 0.44
407.14; 0.44
407.14; 0.44
407.15; 0.44
407.15; 0.44
407.18; 0.44
407.19; 0.44
407.19; 0.44
407.21; 0.44
407.22; 0.44
407.26; 0.44
407.27; 0.44
407.27; 0.44
407.28; 0.44
407.28; 0.44
407.28; 0.44
407.28; 0.44
407.29; 0.44
407.29; 0.44
407.30; 0.44
407.31; 0.44
407.34; 0.44
407.34; 0.44
407.34; 0.44
407.35; 0.44
407.35; 0.44
407.35; 0.44
407.36; 0.44
407.36; 0.44
407.36; 0.44
407.37; 0.44
407.37; 0.44
407.38; 0.44
407.38; 0.44
407.38; 0.44
407.38; 0.44
407.39; 0.44
407.39; 0.44
407.39; 0.44
407.41; 0.44
407.42; 0.44
407.42; 0.44
407.43; 0.44
407.44; 0.44
407.44; 0.44
407.44; 0.44
407.45; 0.44
407.45; 0.44
407.46; 0.44
407.46; 0.44
407.47; 0.44
407.47; 0.44
407.48; 0.44
407.48; 0.44
407.49; 0.44
407.49; 0.44
407.50; 0.44
407.50; 0.44
407.50; 0.44
407.50; 0.44
407.51; 0.44
407.52; 0.44
407.52; 0.44
407.53; 0.44
407.53; 0.44
407.54; 0.44
407.55; 0.44
407.55; 0.44
407.56; 0.44
407.56; 0.44
407.57; 0.44
407.57; 0.44
407.57; 0.44
407.58; 0.44
407.59; 0.44
407.59; 0.44
407.60; 0.44
407.60; 0.44
407.60; 0.44
407.62; 0.44
407.62; 0.44
407.62; 0.44
407.63; 0.44
407.64; 0.44
407.64; 0.44
407.65; 0.44
407.65; 0.44
407.66; 0.44
407.67; 0.44
407.67; 0.44
407.67; 0.44
407.68; 0.44
407.69; 0.44
407.69; 0.44
407.69; 0.44
407.69; 0.44
407.70; 0.44
407.71; 0.44
407.71; 0.44
407.71; 0.44
407.72; 0.44
407.72; 0.44
407.74; 0.44
407.75; 0.44
407.75; 0.44
407.75; 0.44
407.76; 0.44
407.76; 0.44
407.77; 0.44
407.78; 0.44
407.79; 0.44
407.79; 0.44
407.80; 0.44
407.80; 0.44
407.80; 0.44
407.81; 0.44
407.83; 0.44
407.84; 0.44
407.84; 0.44
407.85; 0.44
407.86; 0.44
407.86; 0.44
407.88; 0.44
407.89; 0.44
407.89; 0.44
407.90; 0.44
407.90; 0.44
407.90; 0.44
407.90; 0.44
407.91; 0.44
407.92; 0.44
407.94; 0.44
407.94; 0.44
407.94; 0.44
407.95; 0.44
407.96; 0.44
407.97; 0.44
407.97; 0.44
407.98; 0.44
407.98; 0.44
407.98; 0.44
407.99; 0.44
407.99; 0.44
408.01; 0.44
408.01; 0.44
408.01; 0.44
408.02; 0.44
408.02; 0.44
408.03; 0.44
408.03; 0.44
408.04; 0.44
408.04; 0.44
408.05; 0.44
408.07; 0.44
408.07; 0.44
408.08; 0.44
408.08; 0.44
408.08; 0.44
408.09; 0.44
408.10; 0.44
408.11; 0.44
408.12; 0.44
408.12; 0.44
408.14; 0.44
408.14; 0.44
408.14; 0.44
408.15; 0.44
408.16; 0.44
408.16; 0.44
408.16; 0.44
408.18; 0.44
408.19; 0.44
408.20; 0.44
408.21; 0.44
408.21; 0.44
408.21; 0.44
408.22; 0.44
408.22; 0.44
408.23; 0.44
408.23; 0.44
408.24; 0.44
408.24; 0.44
408.24; 0.44
408.25; 0.44
408.26; 0.44
408.27; 0.44
408.27; 0.44
408.27; 0.44
408.27; 0.44
408.30; 0.44
408.30; 0.44
408.31; 0.44
408.32; 0.44
408.33; 0.44
408.33; 0.44
408.34; 0.44
408.35; 0.44
408.35; 0.44
408.36; 0.44
408.37; 0.44
408.37; 0.44
408.37; 0.44
408.38; 0.44
408.38; 0.44
408.38; 0.44
408.39; 0.44
408.39; 0.44
408.40; 0.45
408.41; 0.45
408.41; 0.45
408.42; 0.45
408.42; 0.45
408.43; 0.45
408.44; 0.45
408.44; 0.45
408.45; 0.45
408.45; 0.45
408.45; 0.45
408.46; 0.45
408.46; 0.45
408.46; 0.45
408.47; 0.45
408.50; 0.45
408.50; 0.45
408.51; 0.45
408.51; 0.45
408.52; 0.45
408.52; 0.45
408.53; 0.45
408.53; 0.45
408.54; 0.45
408.54; 0.45
408.54; 0.45
408.55; 0.45
408.56; 0.45
408.58; 0.45
408.60; 0.45
408.60; 0.45
408.60; 0.45
408.60; 0.45
408.62; 0.45
408.64; 0.45
408.64; 0.45
408.65; 0.45
408.65; 0.45
408.65; 0.45
408.67; 0.45
408.67; 0.45
408.68; 0.45
408.69; 0.45
408.69; 0.45
408.69; 0.45
408.69; 0.45
408.70; 0.45
408.70; 0.45
408.71; 0.45
408.72; 0.45
408.72; 0.45
408.73; 0.45
408.74; 0.45
408.74; 0.45
408.74; 0.45
408.74; 0.45
408.75; 0.45
408.75; 0.45
408.76; 0.45
408.77; 0.45
408.77; 0.45
408.77; 0.45
408.78; 0.45
408.79; 0.45
408.79; 0.45
408.79; 0.45
408.80; 0.45
408.81; 0.45
408.82; 0.45
408.82; 0.45
408.83; 0.45
408.83; 0.45
408.83; 0.45
408.84; 0.45
408.84; 0.45
408.84; 0.45
408.86; 0.45
408.87; 0.45
408.89; 0.45
408.90; 0.45
408.92; 0.45
408.93; 0.45
408.94; 0.45
408.95; 0.45
408.95; 0.45
408.96; 0.45
408.96; 0.45
408.97; 0.45
408.99; 0.45
409.00; 0.45
409.01; 0.45
409.02; 0.45
409.02; 0.45
409.02; 0.45
409.04; 0.45
409.05; 0.45
409.06; 0.45
409.07; 0.45
409.07; 0.45
409.07; 0.45
409.08; 0.45
409.09; 0.45
409.10; 0.45
409.10; 0.45
409.10; 0.45
409.11; 0.45
409.12; 0.45
409.12; 0.45
409.12; 0.45
409.13; 0.45
409.13; 0.45
409.13; 0.45
409.14; 0.45
409.14; 0.45
409.15; 0.45
409.16; 0.45
409.20; 0.45
409.21; 0.45
409.21; 0.45
409.22; 0.45
409.23; 0.45
409.23; 0.45
409.25; 0.45
409.28; 0.45
409.28; 0.45
409.30; 0.45
409.30; 0.45
409.31; 0.45
409.32; 0.45
409.32; 0.45
409.33; 0.45
409.33; 0.45
409.35; 0.45
409.36; 0.45
409.37; 0.45
409.38; 0.45
409.38; 0.45
409.38; 0.45
409.40; 0.45
409.41; 0.45
409.41; 0.45
409.42; 0.45
409.42; 0.45
409.43; 0.45
409.43; 0.45
409.43; 0.45
409.44; 0.45
409.48; 0.45
409.49; 0.45
409.49; 0.45
409.49; 0.45
409.50; 0.45
409.50; 0.45
409.51; 0.45
409.52; 0.45
409.52; 0.45
409.52; 0.45
409.54; 0.45
409.54; 0.45
409.55; 0.45
409.56; 0.45
409.57; 0.45
409.57; 0.45
409.59; 0.45
409.60; 0.45
409.61; 0.45
409.61; 0.45
409.62; 0.45
409.63; 0.45
409.63; 0.45
409.66; 0.45
409.67; 0.45
409.67; 0.45
409.68; 0.45
409.70; 0.45
409.71; 0.45
409.72; 0.45
409.72; 0.45
409.72; 0.45
409.74; 0.45
409.74; 0.45
409.75; 0.45
409.75; 0.45
409.75; 0.45
409.75; 0.45
409.76; 0.45
409.77; 0.45
409.77; 0.45
409.78; 0.45
409.78; 0.45
409.79; 0.45
409.79; 0.45
409.79; 0.45
409.79; 0.45
409.80; 0.45
409.80; 0.45
409.80; 0.45
409.81; 0.45
409.82; 0.45
409.83; 0.45
409.84; 0.45
409.84; 0.45
409.85; 0.45
409.86; 0.45
409.86; 0.45
409.87; 0.45
409.87; 0.45
409.89; 0.45
409.89; 0.45
409.89; 0.45
409.92; 0.45
409.92; 0.45
409.93; 0.45
409.96; 0.45
409.97; 0.45
409.97; 0.45
409.98; 0.45
409.99; 0.45
410.00; 0.45
410.00; 0.45
410.00; 0.45
410.01; 0.45
410.02; 0.45
410.02; 0.45
410.03; 0.45
410.04; 0.45
410.04; 0.45
410.05; 0.45
410.06; 0.45
410.08; 0.45
410.08; 0.45
410.10; 0.45
410.11; 0.45
410.11; 0.45
410.11; 0.45
410.11; 0.45
410.12; 0.45
410.12; 0.45
410.13; 0.45
410.13; 0.45
410.13; 0.45
410.15; 0.45
410.17; 0.45
410.17; 0.45
410.18; 0.45
410.19; 0.45
410.19; 0.45
410.19; 0.45
410.20; 0.45
410.20; 0.45
410.20; 0.45
410.20; 0.45
410.22; 0.45
410.23; 0.45
410.25; 0.45
410.25; 0.45
410.25; 0.45
410.26; 0.45
410.26; 0.45
410.26; 0.45
410.27; 0.45
410.30; 0.45
410.30; 0.45
410.31; 0.45
410.31; 0.45
410.32; 0.45
410.33; 0.45
410.33; 0.45
410.34; 0.45
410.35; 0.45
410.35; 0.45
410.35; 0.45
410.36; 0.45
410.37; 0.45
410.38; 0.45
410.38; 0.45
410.39; 0.45
410.40; 0.45
410.40; 0.45
410.41; 0.45
410.41; 0.45
410.42; 0.45
410.42; 0.45
410.42; 0.45
410.42; 0.45
410.43; 0.45
410.43; 0.45
410.44; 0.45
410.46; 0.45
410.49; 0.45
410.50; 0.45
410.50; 0.45
410.52; 0.45
410.52; 0.45
410.53; 0.45
410.53; 0.45
410.54; 0.45
410.55; 0.45
410.55; 0.45
410.57; 0.45
410.57; 0.45
410.57; 0.45
410.57; 0.45
410.57; 0.45
410.58; 0.45
410.58; 0.45
410.59; 0.45
410.60; 0.45
410.60; 0.45
410.60; 0.45
410.61; 0.45
410.61; 0.45
410.62; 0.45
410.63; 0.45
410.63; 0.45
410.64; 0.45
410.64; 0.45
410.65; 0.45
410.66; 0.45
410.67; 0.45
410.67; 0.45
410.68; 0.45
410.68; 0.45
410.68; 0.45
410.68; 0.45
410.70; 0.45
410.70; 0.45
410.71; 0.45
410.71; 0.45
410.72; 0.45
410.72; 0.45
410.73; 0.45
410.74; 0.45
410.75; 0.45
410.76; 0.45
410.77; 0.45
410.77; 0.45
410.77; 0.45
410.78; 0.45
410.78; 0.45
410.81; 0.45
410.81; 0.45
410.81; 0.45
410.82; 0.45
410.83; 0.45
410.83; 0.45
410.84; 0.45
410.84; 0.45
410.84; 0.45
410.85; 0.45
410.86; 0.45
410.87; 0.45
410.87; 0.45
410.88; 0.45
410.89; 0.45
410.89; 0.45
410.90; 0.45
410.91; 0.45
410.91; 0.45
410.92; 0.45
410.92; 0.45
410.93; 0.45
410.94; 0.45
410.94; 0.45
410.96; 0.45
410.96; 0.45
410.96; 0.45
410.97; 0.45
410.98; 0.45
410.99; 0.45
411.00; 0.45
411.00; 0.45
411.00; 0.45
411.02; 0.45
411.02; 0.45
411.02; 0.45
411.05; 0.45
411.06; 0.45
411.07; 0.45
411.08; 0.45
411.08; 0.45
411.08; 0.45
411.09; 0.45
411.10; 0.45
411.10; 0.45
411.10; 0.45
411.11; 0.45
411.11; 0.45
411.12; 0.45
411.12; 0.45
411.13; 0.45
411.15; 0.45
411.17; 0.45
411.17; 0.45
411.18; 0.45
411.18; 0.45
411.20; 0.45
411.21; 0.45
411.26; 0.45
411.26; 0.45
411.27; 0.45
411.27; 0.45
411.28; 0.45
411.29; 0.45
411.30; 0.45
411.30; 0.45
411.31; 0.45
411.31; 0.45
411.31; 0.45
411.31; 0.45
411.32; 0.45
411.33; 0.45
411.33; 0.45
411.34; 0.45
411.34; 0.45
411.34; 0.45
411.35; 0.45
411.35; 0.45
411.36; 0.45
411.37; 0.45
411.37; 0.45
411.38; 0.45
411.40; 0.45
411.40; 0.45
411.42; 0.45
411.42; 0.45
411.42; 0.45
411.43; 0.45
411.45; 0.45
411.47; 0.45
411.48; 0.45
411.49; 0.45
411.49; 0.45
411.50; 0.45
411.51; 0.45
411.51; 0.45
411.51; 0.45
411.51; 0.45
411.52; 0.45
411.54; 0.45
411.55; 0.45
411.56; 0.45
411.57; 0.45
411.57; 0.45
411.57; 0.45
411.58; 0.45
411.60; 0.45
411.61; 0.45
411.62; 0.45
411.62; 0.45
411.62; 0.45
411.62; 0.45
411.63; 0.45
411.63; 0.45
411.64; 0.45
411.64; 0.45
411.64; 0.45
411.65; 0.45
411.65; 0.45
411.68; 0.45
411.68; 0.45
411.68; 0.45
411.70; 0.45
411.70; 0.45
411.70; 0.45
411.71; 0.45
411.71; 0.45
411.73; 0.45
411.73; 0.45
411.74; 0.45
411.75; 0.45
411.76; 0.45
411.76; 0.45
411.78; 0.45
411.79; 0.45
411.80; 0.45
411.83; 0.45
411.84; 0.45
411.84; 0.45
411.85; 0.45
411.85; 0.45
411.86; 0.45
411.86; 0.45
411.87; 0.45
411.88; 0.45
411.90; 0.45
411.91; 0.45
411.91; 0.45
411.92; 0.45
411.92; 0.45
411.93; 0.45
411.94; 0.45
411.94; 0.45
411.94; 0.45
411.94; 0.45
411.95; 0.45
411.95; 0.45
411.95; 0.45
411.96; 0.45
411.96; 0.45
411.97; 0.45
411.97; 0.45
411.97; 0.45
411.98; 0.45
411.99; 0.45
411.99; 0.45
411.99; 0.45
412.00; 0.45
412.01; 0.45
412.02; 0.45
412.03; 0.45
412.04; 0.45
412.06; 0.45
412.07; 0.45
412.08; 0.45
412.08; 0.45
412.09; 0.45
412.10; 0.45
412.10; 0.45
412.10; 0.45
412.11; 0.45
412.11; 0.45
412.14; 0.45
412.15; 0.45
412.16; 0.45
412.16; 0.45
412.17; 0.45
412.17; 0.45
412.18; 0.45
412.19; 0.45
412.20; 0.45
412.20; 0.45
412.21; 0.45
412.21; 0.45
412.22; 0.45
412.26; 0.45
412.26; 0.45
412.27; 0.45
412.30; 0.45
412.32; 0.45
412.34; 0.45
412.35; 0.45
412.35; 0.45
412.35; 0.45
412.38; 0.45
412.38; 0.45
412.39; 0.45
412.39; 0.45
412.39; 0.45
412.40; 0.45
412.41; 0.45
412.42; 0.45
412.42; 0.45
412.43; 0.45
412.43; 0.45
412.43; 0.45
412.44; 0.45
412.44; 0.45
412.47; 0.45
412.48; 0.45
412.49; 0.45
412.50; 0.45
412.50; 0.45
412.50; 0.45
412.51; 0.45
412.52; 0.45
412.52; 0.45
412.54; 0.45
412.54; 0.45
412.55; 0.45
412.56; 0.45
412.56; 0.45
412.57; 0.45
412.57; 0.45
412.57; 0.45
412.58; 0.45
412.60; 0.45
412.60; 0.45
412.60; 0.45
412.61; 0.45
412.62; 0.45
412.63; 0.45
412.64; 0.45
412.64; 0.45
412.65; 0.45
412.67; 0.45
412.67; 0.45
412.68; 0.45
412.69; 0.45
412.69; 0.45
412.70; 0.45
412.70; 0.45
412.70; 0.45
412.72; 0.45
412.73; 0.45
412.73; 0.45
412.74; 0.45
412.74; 0.45
412.74; 0.45
412.75; 0.45
412.76; 0.45
412.76; 0.45
412.76; 0.45
412.77; 0.45
412.77; 0.45
412.77; 0.45
412.77; 0.45
412.78; 0.45
412.79; 0.45
412.79; 0.45
412.79; 0.45
412.83; 0.45
412.84; 0.45
412.85; 0.45
412.86; 0.45
412.87; 0.45
412.88; 0.45
412.89; 0.45
412.90; 0.45
412.90; 0.45
412.90; 0.45
412.91; 0.45
412.91; 0.45
412.91; 0.45
412.92; 0.45
412.92; 0.45
412.93; 0.45
412.94; 0.45
412.94; 0.45
412.94; 0.45
412.95; 0.45
412.96; 0.45
412.96; 0.45
412.97; 0.45
412.97; 0.45
412.98; 0.45
412.98; 0.45
412.99; 0.45
413.00; 0.45
413.00; 0.45
413.02; 0.45
413.03; 0.45
413.04; 0.45
413.04; 0.45
413.04; 0.45
413.04; 0.45
413.04; 0.45
413.05; 0.45
413.05; 0.45
413.05; 0.45
413.08; 0.45
413.09; 0.45
413.11; 0.45
413.11; 0.45
413.11; 0.45
413.12; 0.45
413.12; 0.45
413.12; 0.45
413.13; 0.45
413.16; 0.45
413.16; 0.45
413.19; 0.45
413.19; 0.45
413.20; 0.45
413.20; 0.45
413.20; 0.45
413.21; 0.45
413.23; 0.45
413.23; 0.45
413.24; 0.45
413.25; 0.45
413.27; 0.45
413.28; 0.45
413.28; 0.45
413.29; 0.45
413.29; 0.45
413.30; 0.45
413.31; 0.45
413.31; 0.45
413.32; 0.45
413.32; 0.45
413.33; 0.45
413.34; 0.45
413.34; 0.45
413.35; 0.45
413.35; 0.45
413.35; 0.45
413.36; 0.45
413.37; 0.45
413.38; 0.45
413.38; 0.45
413.38; 0.45
413.39; 0.45
413.39; 0.45
413.40; 0.45
413.41; 0.45
413.42; 0.45
413.43; 0.45
413.43; 0.45
413.45; 0.45
413.45; 0.45
413.46; 0.45
413.46; 0.45
413.47; 0.45
413.47; 0.45
413.50; 0.45
413.51; 0.45
413.51; 0.45
413.51; 0.45
413.51; 0.45
413.52; 0.45
413.52; 0.45
413.52; 0.45
413.53; 0.45
413.53; 0.45
413.53; 0.45
413.54; 0.45
413.55; 0.45
413.56; 0.45
413.56; 0.45
413.56; 0.45
413.57; 0.45
413.57; 0.45
413.57; 0.45
413.57; 0.45
413.57; 0.45
413.58; 0.45
413.58; 0.45
413.59; 0.45
413.59; 0.45
413.60; 0.45
413.62; 0.45
413.62; 0.45
413.63; 0.45
413.64; 0.45
413.64; 0.45
413.64; 0.45
413.64; 0.45
413.65; 0.45
413.65; 0.45
413.69; 0.45
413.69; 0.45
413.70; 0.45
413.71; 0.45
413.71; 0.45
413.71; 0.45
413.72; 0.45
413.73; 0.45
413.74; 0.45
413.74; 0.45
413.75; 0.45
413.75; 0.45
413.76; 0.45
413.76; 0.45
413.77; 0.45
413.77; 0.45
413.77; 0.45
413.77; 0.45
413.80; 0.45
413.80; 0.45
413.81; 0.45
413.82; 0.45
413.83; 0.45
413.84; 0.45
413.84; 0.45
413.85; 0.45
413.85; 0.45
413.86; 0.45
413.86; 0.45
413.87; 0.45
413.87; 0.45
413.87; 0.45
413.88; 0.45
413.89; 0.45
413.89; 0.45
413.89; 0.45
413.90; 0.45
413.91; 0.45
413.92; 0.45
413.92; 0.45
413.92; 0.45
413.95; 0.45
413.95; 0.45
413.96; 0.45
413.96; 0.45
413.96; 0.45
413.96; 0.45
413.97; 0.45
413.98; 0.45
413.99; 0.45
413.99; 0.45
413.99; 0.45
414.01; 0.45
414.02; 0.45
414.02; 0.45
414.03; 0.45
414.04; 0.45
414.04; 0.45
414.05; 0.45
414.06; 0.45
414.06; 0.45
414.07; 0.45
414.08; 0.45
414.09; 0.45
414.11; 0.45
414.12; 0.45
414.14; 0.45
414.15; 0.45
414.15; 0.45
414.16; 0.45
414.17; 0.45
414.17; 0.45
414.18; 0.45
414.18; 0.45
414.21; 0.45
414.22; 0.45
414.22; 0.45
414.22; 0.45
414.22; 0.45
414.22; 0.45
414.22; 0.45
414.23; 0.45
414.24; 0.45
414.25; 0.45
414.25; 0.45
414.25; 0.45
414.26; 0.45
414.26; 0.45
414.26; 0.45
414.27; 0.45
414.27; 0.45
414.29; 0.45
414.31; 0.45
414.31; 0.45
414.31; 0.45
414.31; 0.45
414.32; 0.45
414.32; 0.45
414.33; 0.45
414.34; 0.45
414.36; 0.45
414.37; 0.45
414.38; 0.45
414.39; 0.45
414.40; 0.45
414.40; 0.45
414.40; 0.45
414.40; 0.45
414.40; 0.45
414.43; 0.45
414.43; 0.45
414.44; 0.45
414.45; 0.45
414.45; 0.45
414.46; 0.45
414.46; 0.45
414.46; 0.45
414.46; 0.45
414.47; 0.45
414.48; 0.45
414.49; 0.45
414.50; 0.45
414.51; 0.45
414.51; 0.45
414.52; 0.45
414.53; 0.45
414.54; 0.45
414.54; 0.45
414.55; 0.45
414.55; 0.45
414.56; 0.45
414.56; 0.45
414.56; 0.45
414.57; 0.45
414.58; 0.45
414.58; 0.45
414.59; 0.45
414.59; 0.45
414.59; 0.45
414.62; 0.45
414.63; 0.45
414.64; 0.45
414.65; 0.45
414.65; 0.45
414.65; 0.45
414.66; 0.45
414.66; 0.45
414.66; 0.45
414.69; 0.45
414.69; 0.45
414.71; 0.45
414.71; 0.45
414.71; 0.45
414.72; 0.45
414.74; 0.45
414.75; 0.45
414.75; 0.45
414.76; 0.45
414.77; 0.45
414.78; 0.45
414.78; 0.45
414.80; 0.45
414.81; 0.45
414.82; 0.45
414.82; 0.45
414.84; 0.45
414.84; 0.45
414.86; 0.45
414.86; 0.45
414.87; 0.45
414.87; 0.45
414.88; 0.45
414.88; 0.45
414.90; 0.45
414.90; 0.45
414.91; 0.45
414.91; 0.45
414.93; 0.45
414.94; 0.45
414.94; 0.45
414.95; 0.45
414.98; 0.45
414.98; 0.45
414.99; 0.45
415.00; 0.45
415.00; 0.45
415.00; 0.45
415.00; 0.45
415.00; 0.45
415.01; 0.45
415.02; 0.45
415.02; 0.45
415.03; 0.45
415.05; 0.45
415.05; 0.45
415.05; 0.45
415.05; 0.45
415.06; 0.45
415.06; 0.45
415.07; 0.45
415.07; 0.45
415.08; 0.45
415.10; 0.45
415.10; 0.45
415.10; 0.45
415.12; 0.45
415.12; 0.45
415.13; 0.45
415.14; 0.45
415.15; 0.45
415.15; 0.45
415.15; 0.45
415.16; 0.45
415.18; 0.45
415.19; 0.45
415.20; 0.45
415.21; 0.45
415.22; 0.45
415.22; 0.45
415.22; 0.45
415.23; 0.45
415.24; 0.45
415.24; 0.45
415.24; 0.45
415.24; 0.45
415.25; 0.45
415.26; 0.45
415.26; 0.45
415.27; 0.45
415.28; 0.45
415.28; 0.45
415.30; 0.45
415.31; 0.45
415.31; 0.45
415.31; 0.45
415.31; 0.45
415.32; 0.45
415.33; 0.45
