values; percentile
167.64; 0.98
167.65; 0.98
167.66; 0.98
167.67; 0.98
167.68; 0.98
167.69; 0.98
167.70; 0.98
167.71; 0.98
167.72; 0.98
167.73; 0.98
167.74; 0.98
167.75; 0.98
167.76; 0.98
167.77; 0.98
167.78; 0.98
167.79; 0.98
167.80; 0.98
167.81; 0.98
167.82; 0.98
167.83; 0.98
167.84; 0.98
167.85; 0.98
167.86; 0.98
167.87; 0.98
167.88; 0.98
167.89; 0.98
167.90; 0.98
167.91; 0.98
167.92; 0.98
167.93; 0.98
167.94; 0.98
167.95; 0.98
167.96; 0.98
167.97; 0.98
167.98; 0.98
167.99; 0.98
168.00; 0.98
168.01; 0.98
168.02; 0.98
168.03; 0.98
168.04; 0.98
168.05; 0.98
168.06; 0.98
168.07; 0.98
168.08; 0.98
168.09; 0.98
168.10; 0.98
168.11; 0.98
168.12; 0.98
168.13; 0.98
168.14; 0.98
168.15; 0.98
168.16; 0.98
168.17; 0.98
168.18; 0.98
168.19; 0.98
168.20; 0.98
168.21; 0.98
168.22; 0.98
168.23; 0.98
168.24; 0.98
168.25; 0.98
168.26; 0.98
168.27; 0.98
168.28; 0.98
168.29; 0.98
168.30; 0.98
168.31; 0.98
168.32; 0.98
168.33; 0.98
168.34; 0.98
168.35; 0.98
168.36; 0.98
168.37; 0.98
168.38; 0.98
168.39; 0.98
168.40; 0.98
168.41; 0.98
168.42; 0.98
168.43; 0.98
168.44; 0.98
168.45; 0.98
168.46; 0.98
168.47; 0.98
168.48; 0.98
168.49; 0.98
168.50; 0.98
168.51; 0.98
168.52; 0.98
168.53; 0.98
168.54; 0.98
168.55; 0.98
168.56; 0.98
168.57; 0.98
168.58; 0.98
168.59; 0.98
168.60; 0.98
168.61; 0.98
168.62; 0.98
168.63; 0.98
168.64; 0.98
168.65; 0.98
168.66; 0.98
168.67; 0.98
168.68; 0.98
168.69; 0.98
168.70; 0.98
168.71; 0.98
168.72; 0.98
168.73; 0.98
168.74; 0.98
168.75; 0.98
168.76; 0.98
168.77; 0.98
168.78; 0.98
168.79; 0.98
168.80; 0.98
168.81; 0.98
168.82; 0.98
168.83; 0.98
168.84; 0.98
168.85; 0.98
168.86; 0.98
168.87; 0.98
168.88; 0.98
168.89; 0.98
168.90; 0.98
168.91; 0.98
168.92; 0.98
168.93; 0.98
168.94; 0.98
168.95; 0.98
168.96; 0.98
168.97; 0.98
168.98; 0.98
168.99; 0.98
169.00; 0.98
169.01; 0.98
169.02; 0.98
169.03; 0.98
169.04; 0.98
169.05; 0.98
169.06; 0.98
169.07; 0.98
169.08; 0.98
169.09; 0.98
169.10; 0.98
169.11; 0.98
169.12; 0.98
169.13; 0.98
169.14; 0.98
169.15; 0.98
169.16; 0.98
169.17; 0.98
169.18; 0.98
169.19; 0.98
169.20; 0.98
169.21; 0.98
169.22; 0.98
169.23; 0.98
169.24; 0.98
169.25; 0.98
169.26; 0.98
169.27; 0.98
169.28; 0.98
169.29; 0.98
169.30; 0.98
169.31; 0.98
169.32; 0.98
169.33; 0.98
169.34; 0.98
169.35; 0.98
169.36; 0.98
169.37; 0.98
169.38; 0.98
169.39; 0.98
169.40; 0.98
169.41; 0.98
169.42; 0.98
169.43; 0.98
169.44; 0.98
169.45; 0.98
169.46; 0.98
169.47; 0.98
169.48; 0.98
169.49; 0.98
169.50; 0.98
169.51; 0.98
169.52; 0.98
169.53; 0.98
169.54; 0.98
169.55; 0.98
169.56; 0.98
169.57; 0.98
169.58; 0.98
169.59; 0.98
169.60; 0.98
169.61; 0.98
169.62; 0.98
169.63; 0.98
169.64; 0.98
169.65; 0.98
169.66; 0.98
169.67; 0.98
169.68; 0.98
169.69; 0.98
169.70; 0.98
169.71; 0.98
169.72; 0.98
169.73; 0.98
169.74; 0.98
169.75; 0.98
169.76; 0.98
169.77; 0.98
169.78; 0.98
169.79; 0.98
169.80; 0.98
169.81; 0.98
169.82; 0.98
169.83; 0.98
169.84; 0.98
169.85; 0.98
169.86; 0.98
169.87; 0.98
169.88; 0.98
169.89; 0.98
169.90; 0.98
169.91; 0.98
169.92; 0.98
169.93; 0.98
169.94; 0.98
169.95; 0.98
169.96; 0.98
169.97; 0.98
169.98; 0.98
169.99; 0.98
170.00; 0.98
170.01; 0.98
170.02; 0.98
170.03; 0.98
170.04; 0.98
170.05; 0.98
170.06; 0.98
170.07; 0.98
170.08; 0.98
170.09; 0.98
170.10; 0.98
170.11; 0.98
170.12; 0.98
170.13; 0.98
170.14; 0.98
170.15; 0.98
170.16; 0.98
170.17; 0.98
170.18; 0.98
170.19; 0.98
170.20; 0.98
170.21; 0.98
170.22; 0.98
170.23; 0.98
170.24; 0.98
170.25; 0.98
170.26; 0.98
170.27; 0.98
170.28; 0.98
170.29; 0.98
170.30; 0.98
170.31; 0.98
170.32; 0.98
170.33; 0.98
170.34; 0.98
170.35; 0.98
170.36; 0.98
170.37; 0.98
170.38; 0.98
170.39; 0.98
170.40; 0.98
170.41; 0.98
170.42; 0.98
170.43; 0.98
170.44; 0.98
170.45; 0.98
170.46; 0.98
170.47; 0.98
170.48; 0.98
170.49; 0.98
170.50; 0.98
170.51; 0.98
170.52; 0.98
170.53; 0.98
170.54; 0.98
170.55; 0.98
170.56; 0.98
170.57; 0.98
170.58; 0.98
170.59; 0.98
170.60; 0.98
170.61; 0.98
170.62; 0.98
170.63; 0.98
170.64; 0.98
170.65; 0.98
170.66; 0.98
170.67; 0.98
170.68; 0.98
170.69; 0.98
170.70; 0.98
170.71; 0.98
170.72; 0.98
170.73; 0.98
170.74; 0.98
170.75; 0.98
170.76; 0.98
170.77; 0.98
170.78; 0.98
170.79; 0.98
170.80; 0.98
170.81; 0.98
170.82; 0.98
170.83; 0.98
170.84; 0.98
170.85; 0.98
170.86; 0.98
170.87; 0.98
170.88; 0.98
170.89; 0.98
170.90; 0.98
170.91; 0.98
170.92; 0.98
170.93; 0.98
170.94; 0.98
170.95; 0.98
170.96; 0.98
170.97; 0.98
170.98; 0.98
170.99; 0.98
171.00; 0.98
171.01; 0.98
171.02; 0.98
171.03; 0.98
171.04; 0.98
171.05; 0.98
171.06; 0.98
171.07; 0.98
171.08; 0.98
171.09; 0.98
171.10; 0.98
171.11; 0.98
171.12; 0.98
171.13; 0.98
171.14; 0.98
171.15; 0.98
171.16; 0.98
171.17; 0.98
171.18; 0.98
171.19; 0.98
171.20; 0.98
171.21; 0.98
171.22; 0.98
171.23; 0.98
171.24; 0.98
171.25; 0.98
171.26; 0.98
171.27; 0.98
171.28; 0.98
171.29; 0.98
171.30; 0.98
171.31; 0.98
171.32; 0.98
171.33; 0.98
171.34; 0.98
171.35; 0.98
171.36; 0.98
171.37; 0.98
171.38; 0.98
171.39; 0.98
171.40; 0.98
171.41; 0.98
171.42; 0.98
171.43; 0.98
171.44; 0.98
171.45; 0.98
171.46; 0.98
171.47; 0.98
171.48; 0.98
171.49; 0.98
171.50; 0.98
171.51; 0.98
171.52; 0.98
171.53; 0.98
171.54; 0.98
171.55; 0.98
171.56; 0.98
171.57; 0.98
171.58; 0.98
171.59; 0.98
171.60; 0.98
171.61; 0.98
171.62; 0.98
171.63; 0.98
171.64; 0.98
171.65; 0.98
171.66; 0.98
171.67; 0.98
171.68; 0.98
171.69; 0.98
171.70; 0.98
171.71; 0.98
171.72; 0.98
171.73; 0.98
171.74; 0.98
171.75; 0.98
171.76; 0.98
171.77; 0.98
171.78; 0.98
171.79; 0.98
171.80; 0.98
171.81; 0.98
171.82; 0.98
171.83; 0.98
171.84; 0.98
171.85; 0.98
171.86; 0.98
171.87; 0.98
171.88; 0.98
171.89; 0.98
171.90; 0.98
171.91; 0.98
171.92; 0.98
171.93; 0.98
171.94; 0.98
171.95; 0.98
171.96; 0.98
171.97; 0.98
171.98; 0.98
171.99; 0.98
172.00; 0.98
172.01; 0.98
172.02; 0.98
172.03; 0.98
172.04; 0.98
172.05; 0.98
172.06; 0.98
172.07; 0.98
172.08; 0.98
172.09; 0.98
172.10; 0.98
172.11; 0.98
172.12; 0.98
172.13; 0.98
172.14; 0.98
172.15; 0.98
172.16; 0.98
172.17; 0.98
172.18; 0.98
172.19; 0.98
172.20; 0.98
172.21; 0.98
172.22; 0.98
172.23; 0.98
172.24; 0.98
172.25; 0.98
172.26; 0.98
172.27; 0.98
172.28; 0.98
172.29; 0.98
172.30; 0.98
172.31; 0.98
172.32; 0.98
172.33; 0.98
172.34; 0.98
172.35; 0.98
172.36; 0.98
172.37; 0.98
172.38; 0.98
172.39; 0.98
172.40; 0.98
172.41; 0.98
172.42; 0.98
172.43; 0.98
172.44; 0.98
172.45; 0.98
172.46; 0.98
172.47; 0.98
172.48; 0.98
172.49; 0.98
172.50; 0.98
172.51; 0.98
172.52; 0.98
172.53; 0.98
172.54; 0.98
172.55; 0.98
172.56; 0.98
172.57; 0.98
172.58; 0.98
172.59; 0.98
172.60; 0.98
172.61; 0.98
172.62; 0.98
172.63; 0.98
172.64; 0.98
172.65; 0.98
172.66; 0.98
172.67; 0.98
172.68; 0.98
172.69; 0.98
172.70; 0.98
172.71; 0.98
172.72; 0.98
172.73; 0.98
172.74; 0.98
172.75; 0.98
172.76; 0.98
172.77; 0.98
172.78; 0.98
172.79; 0.98
172.80; 0.98
172.81; 0.98
172.82; 0.98
172.83; 0.98
172.84; 0.98
172.85; 0.98
172.86; 0.98
172.87; 0.98
172.88; 0.98
172.89; 0.98
172.90; 0.98
172.91; 0.98
172.92; 0.98
172.93; 0.98
172.94; 0.98
172.95; 0.98
172.96; 0.98
172.97; 0.98
172.98; 0.98
172.99; 0.98
173.00; 0.98
173.01; 0.98
173.02; 0.98
173.03; 0.98
173.04; 0.98
173.05; 0.98
173.06; 0.98
173.07; 0.98
173.08; 0.98
173.09; 0.98
173.10; 0.98
173.11; 0.98
173.12; 0.98
173.13; 0.98
173.14; 0.98
173.15; 0.98
173.16; 0.98
173.17; 0.98
173.18; 0.98
173.19; 0.98
173.20; 0.98
173.21; 0.98
173.22; 0.98
173.23; 0.98
173.24; 0.98
173.25; 0.98
173.26; 0.98
173.27; 0.98
173.28; 0.98
173.29; 0.98
173.30; 0.98
173.31; 0.98
173.32; 0.98
173.33; 0.98
173.34; 0.98
173.35; 0.98
173.36; 0.98
173.37; 0.98
173.38; 0.98
173.39; 0.98
173.40; 0.98
173.41; 0.98
173.42; 0.98
173.43; 0.98
173.44; 0.98
173.45; 0.98
173.46; 0.98
173.47; 0.98
173.48; 0.98
173.49; 0.98
173.50; 0.98
173.51; 0.98
173.52; 0.98
173.53; 0.98
173.54; 0.98
173.55; 0.98
173.56; 0.98
173.57; 0.98
173.58; 0.98
173.59; 0.98
173.60; 0.98
173.61; 0.98
173.62; 0.98
173.63; 0.98
173.64; 0.98
173.65; 0.98
173.66; 0.98
173.67; 0.98
173.68; 0.98
173.69; 0.98
173.70; 0.98
173.71; 0.98
173.72; 0.98
173.73; 0.98
173.74; 0.98
173.75; 0.98
173.76; 0.98
173.77; 0.98
173.78; 0.98
173.79; 0.98
173.80; 0.98
173.81; 0.98
173.82; 0.98
173.83; 0.98
173.84; 0.98
173.85; 0.98
173.86; 0.98
173.87; 0.98
173.88; 0.98
173.89; 0.98
173.90; 0.98
173.91; 0.98
173.92; 0.98
173.93; 0.98
173.94; 0.98
173.95; 0.98
173.96; 0.98
173.97; 0.98
173.98; 0.98
173.99; 0.98
174.00; 0.98
174.01; 0.98
174.02; 0.98
174.03; 0.98
174.04; 0.98
174.05; 0.98
174.06; 0.98
174.07; 0.98
174.08; 0.98
174.09; 0.98
174.10; 0.98
174.11; 0.98
174.12; 0.98
174.13; 0.98
174.14; 0.98
174.15; 0.98
174.16; 0.98
174.17; 0.98
174.18; 0.98
174.19; 0.98
174.20; 0.98
174.21; 0.98
174.22; 0.98
174.23; 0.98
174.24; 0.98
174.25; 0.98
174.26; 0.98
174.27; 0.98
174.28; 0.98
174.29; 0.98
174.30; 0.98
174.31; 0.98
174.32; 0.98
174.33; 0.98
174.34; 0.98
174.35; 0.98
174.36; 0.99
174.37; 0.99
174.38; 0.99
174.39; 0.99
174.40; 0.99
174.41; 0.99
174.42; 0.99
174.43; 0.99
174.44; 0.99
174.45; 0.99
174.46; 0.99
174.47; 0.99
174.48; 0.99
174.49; 0.99
174.50; 0.99
174.51; 0.99
174.52; 0.99
174.53; 0.99
174.54; 0.99
174.55; 0.99
174.56; 0.99
174.57; 0.99
174.58; 0.99
174.59; 0.99
174.60; 0.99
174.61; 0.99
174.62; 0.99
174.63; 0.99
174.64; 0.99
174.65; 0.99
174.66; 0.99
174.67; 0.99
174.68; 0.99
174.69; 0.99
174.70; 0.99
174.71; 0.99
174.72; 0.99
174.73; 0.99
174.74; 0.99
174.75; 0.99
174.76; 0.99
174.77; 0.99
174.78; 0.99
174.79; 0.99
174.80; 0.99
174.81; 0.99
174.82; 0.99
174.83; 0.99
174.84; 0.99
174.85; 0.99
174.86; 0.99
174.87; 0.99
174.88; 0.99
174.89; 0.99
174.90; 0.99
174.91; 0.99
174.92; 0.99
174.93; 0.99
174.94; 0.99
174.95; 0.99
174.96; 0.99
174.97; 0.99
174.98; 0.99
174.99; 0.99
175.00; 0.99
175.01; 0.99
175.02; 0.99
175.03; 0.99
175.04; 0.99
175.05; 0.99
175.06; 0.99
175.07; 0.99
175.08; 0.99
175.09; 0.99
175.10; 0.99
175.11; 0.99
175.12; 0.99
175.13; 0.99
175.14; 0.99
175.15; 0.99
175.16; 0.99
175.17; 0.99
175.18; 0.99
175.19; 0.99
175.20; 0.99
175.21; 0.99
175.22; 0.99
175.23; 0.99
175.24; 0.99
175.25; 0.99
175.26; 0.99
175.27; 0.99
175.28; 0.99
175.29; 0.99
175.30; 0.99
175.31; 0.99
175.32; 0.99
175.33; 0.99
175.34; 0.99
175.35; 0.99
175.36; 0.99
175.37; 0.99
175.38; 0.99
175.39; 0.99
175.40; 0.99
175.41; 0.99
175.42; 0.99
175.43; 0.99
175.44; 0.99
175.45; 0.99
175.46; 0.99
175.47; 0.99
175.48; 0.99
175.49; 0.99
175.50; 0.99
175.51; 0.99
175.52; 0.99
175.53; 0.99
175.54; 0.99
175.55; 0.99
175.56; 0.99
175.57; 0.99
175.58; 0.99
175.59; 0.99
175.60; 0.99
175.61; 0.99
175.62; 0.99
175.63; 0.99
175.64; 0.99
175.65; 0.99
175.66; 0.99
175.67; 0.99
175.68; 0.99
175.69; 0.99
175.70; 0.99
175.71; 0.99
175.72; 0.99
175.73; 0.99
175.74; 0.99
175.75; 0.99
175.76; 0.99
175.77; 0.99
175.78; 0.99
175.79; 0.99
175.80; 0.99
175.81; 0.99
175.82; 0.99
175.83; 0.99
175.84; 0.99
175.85; 0.99
175.86; 0.99
175.87; 0.99
175.88; 0.99
175.89; 0.99
175.90; 0.99
175.91; 0.99
175.92; 0.99
175.93; 0.99
175.94; 0.99
175.95; 0.99
175.96; 0.99
175.97; 0.99
175.98; 0.99
175.99; 0.99
176.00; 0.99
176.01; 0.99
176.02; 0.99
176.03; 0.99
176.04; 0.99
176.05; 0.99
176.06; 0.99
176.07; 0.99
176.08; 0.99
176.09; 0.99
176.10; 0.99
176.11; 0.99
176.12; 0.99
176.13; 0.99
176.14; 0.99
176.15; 0.99
176.16; 0.99
176.17; 0.99
176.18; 0.99
176.19; 0.99
176.20; 0.99
176.21; 0.99
176.22; 0.99
176.23; 0.99
176.24; 0.99
176.25; 0.99
176.26; 0.99
176.27; 0.99
176.28; 0.99
176.29; 0.99
176.30; 0.99
176.31; 0.99
176.32; 0.99
176.33; 0.99
176.34; 0.99
176.35; 0.99
176.36; 0.99
176.37; 0.99
176.38; 0.99
176.39; 0.99
176.40; 0.99
176.41; 0.99
176.42; 0.99
176.43; 0.99
176.44; 0.99
176.45; 0.99
176.46; 0.99
176.47; 0.99
176.48; 0.99
176.49; 0.99
176.50; 0.99
176.51; 0.99
176.52; 0.99
176.53; 0.99
176.54; 0.99
176.55; 0.99
176.56; 0.99
176.57; 0.99
176.58; 0.99
176.59; 0.99
176.60; 0.99
176.61; 0.99
176.62; 0.99
176.63; 0.99
176.64; 0.99
176.65; 0.99
176.66; 0.99
176.67; 0.99
176.68; 0.99
176.69; 0.99
176.70; 0.99
176.71; 0.99
176.72; 0.99
176.73; 0.99
176.74; 0.99
176.75; 0.99
176.76; 0.99
176.77; 0.99
176.78; 0.99
176.79; 0.99
176.80; 0.99
176.81; 0.99
176.82; 0.99
176.83; 0.99
176.84; 0.99
176.85; 0.99
176.86; 0.99
176.87; 0.99
176.88; 0.99
176.89; 0.99
176.90; 0.99
176.91; 0.99
176.92; 0.99
176.93; 0.99
176.94; 0.99
176.95; 0.99
176.96; 0.99
176.97; 0.99
176.98; 0.99
176.99; 0.99
177.00; 0.99
177.01; 0.99
177.02; 0.99
177.03; 0.99
177.04; 0.99
177.05; 0.99
177.06; 0.99
177.07; 0.99
177.08; 0.99
177.09; 0.99
177.10; 0.99
177.11; 0.99
177.12; 0.99
177.13; 0.99
177.14; 0.99
177.15; 0.99
177.16; 0.99
177.17; 0.99
177.18; 0.99
177.19; 0.99
177.20; 0.99
177.21; 0.99
177.22; 0.99
177.23; 0.99
177.24; 0.99
177.25; 0.99
177.26; 0.99
177.27; 0.99
177.28; 0.99
177.29; 0.99
177.30; 0.99
177.31; 0.99
177.32; 0.99
177.33; 0.99
177.34; 0.99
177.35; 0.99
177.36; 0.99
177.37; 0.99
177.38; 0.99
177.39; 0.99
177.40; 0.99
177.41; 0.99
177.42; 0.99
177.43; 0.99
177.44; 0.99
177.45; 0.99
177.46; 0.99
177.47; 0.99
177.48; 0.99
177.49; 0.99
177.50; 0.99
177.51; 0.99
177.52; 0.99
177.53; 0.99
177.54; 0.99
177.55; 0.99
177.56; 0.99
177.57; 0.99
177.58; 0.99
177.59; 0.99
177.60; 0.99
177.61; 0.99
177.62; 0.99
177.63; 0.99
177.64; 0.99
177.65; 0.99
177.66; 0.99
177.67; 0.99
177.68; 0.99
177.69; 0.99
177.70; 0.99
177.71; 0.99
177.72; 0.99
177.73; 0.99
177.74; 0.99
177.75; 0.99
177.76; 0.99
177.77; 0.99
177.78; 0.99
177.79; 0.99
177.80; 0.99
177.81; 0.99
177.82; 0.99
177.83; 0.99
177.84; 0.99
177.85; 0.99
177.86; 0.99
177.87; 0.99
177.88; 0.99
177.89; 0.99
177.90; 0.99
177.91; 0.99
177.92; 0.99
177.93; 0.99
177.94; 0.99
177.95; 0.99
177.96; 0.99
177.97; 0.99
177.98; 0.99
177.99; 0.99
178.00; 0.99
178.01; 0.99
178.02; 0.99
178.03; 0.99
178.04; 0.99
178.05; 0.99
178.06; 0.99
178.07; 0.99
178.08; 0.99
178.09; 0.99
178.10; 0.99
178.11; 0.99
178.12; 0.99
178.13; 0.99
178.14; 0.99
178.15; 0.99
178.16; 0.99
178.17; 0.99
178.18; 0.99
178.19; 0.99
178.20; 0.99
178.21; 0.99
178.22; 0.99
178.23; 0.99
178.24; 0.99
178.25; 0.99
178.26; 0.99
178.27; 0.99
178.28; 0.99
178.29; 0.99
178.30; 0.99
178.31; 0.99
178.32; 0.99
178.33; 0.99
178.34; 0.99
178.35; 0.99
178.36; 0.99
178.37; 0.99
178.38; 0.99
178.39; 0.99
178.40; 0.99
178.41; 0.99
178.42; 0.99
178.43; 0.99
178.44; 0.99
178.45; 0.99
178.46; 0.99
178.47; 0.99
178.48; 0.99
178.49; 0.99
178.50; 0.99
178.51; 0.99
178.52; 0.99
178.53; 0.99
178.54; 0.99
178.55; 0.99
178.56; 0.99
178.57; 0.99
178.58; 0.99
178.59; 0.99
178.60; 0.99
178.61; 0.99
178.62; 0.99
178.63; 0.99
178.64; 0.99
178.65; 0.99
178.66; 0.99
178.67; 0.99
178.68; 0.99
178.69; 0.99
178.70; 0.99
178.71; 0.99
178.72; 0.99
178.73; 0.99
178.74; 0.99
178.75; 0.99
178.76; 0.99
178.77; 0.99
178.78; 0.99
178.79; 0.99
178.80; 0.99
178.81; 0.99
178.82; 0.99
178.83; 0.99
178.84; 0.99
178.85; 0.99
178.86; 0.99
178.87; 0.99
178.88; 0.99
178.89; 0.99
178.90; 0.99
178.91; 0.99
178.92; 0.99
178.93; 0.99
178.94; 0.99
178.95; 0.99
178.96; 0.99
178.97; 0.99
178.98; 0.99
178.99; 0.99
179.00; 0.99
179.01; 0.99
179.02; 0.99
179.03; 0.99
179.04; 0.99
179.05; 0.99
179.06; 0.99
179.07; 0.99
179.08; 0.99
179.09; 0.99
179.10; 0.99
179.11; 0.99
179.12; 0.99
179.13; 0.99
179.14; 0.99
179.15; 0.99
179.16; 0.99
179.17; 0.99
179.18; 0.99
179.19; 0.99
179.20; 0.99
179.21; 0.99
179.22; 0.99
179.23; 0.99
179.24; 0.99
179.25; 0.99
179.26; 0.99
179.27; 0.99
179.28; 0.99
179.29; 0.99
179.30; 0.99
179.31; 0.99
179.32; 0.99
179.33; 0.99
179.34; 0.99
179.35; 0.99
179.36; 0.99
179.37; 0.99
179.38; 0.99
179.39; 0.99
179.40; 0.99
179.41; 0.99
179.42; 0.99
179.43; 0.99
179.44; 0.99
179.45; 0.99
179.46; 0.99
179.47; 0.99
179.48; 0.99
179.49; 0.99
179.50; 0.99
179.51; 0.99
179.52; 0.99
179.53; 0.99
179.54; 0.99
179.55; 0.99
179.56; 0.99
179.57; 0.99
179.58; 0.99
179.59; 0.99
179.60; 0.99
179.61; 0.99
179.62; 0.99
179.63; 0.99
179.64; 0.99
179.65; 0.99
179.66; 0.99
179.67; 0.99
179.68; 0.99
179.69; 0.99
179.70; 0.99
179.71; 0.99
179.72; 0.99
179.73; 0.99
179.74; 0.99
179.75; 0.99
179.76; 0.99
179.77; 0.99
179.78; 0.99
179.79; 0.99
179.80; 0.99
179.81; 0.99
179.82; 0.99
179.83; 0.99
179.84; 0.99
179.85; 0.99
179.86; 0.99
179.87; 0.99
179.88; 0.99
179.89; 0.99
179.90; 0.99
179.91; 0.99
179.92; 0.99
179.93; 0.99
179.94; 0.99
179.95; 0.99
179.96; 0.99
179.97; 0.99
179.98; 0.99
179.99; 0.99
180.00; 0.99
180.01; 0.99
180.02; 0.99
180.03; 0.99
180.04; 0.99
180.05; 0.99
180.06; 0.99
180.07; 0.99
180.08; 0.99
180.09; 0.99
180.10; 0.99
180.11; 0.99
180.12; 0.99
180.13; 0.99
180.14; 0.99
180.15; 0.99
180.16; 0.99
180.17; 0.99
180.18; 0.99
180.19; 0.99
180.20; 0.99
180.21; 0.99
180.22; 0.99
180.23; 0.99
180.24; 0.99
180.25; 0.99
180.26; 0.99
180.27; 0.99
180.28; 0.99
180.29; 0.99
180.30; 0.99
180.31; 0.99
180.32; 0.99
180.33; 0.99
180.34; 0.99
180.35; 0.99
180.36; 0.99
180.37; 0.99
180.38; 0.99
180.39; 0.99
180.40; 0.99
180.41; 0.99
180.42; 0.99
180.43; 0.99
180.44; 0.99
180.45; 0.99
180.46; 0.99
180.47; 0.99
180.48; 0.99
180.49; 0.99
180.50; 0.99
180.51; 0.99
180.52; 0.99
180.53; 0.99
180.54; 0.99
180.55; 0.99
180.56; 0.99
180.57; 0.99
180.58; 0.99
180.59; 0.99
180.60; 0.99
180.61; 0.99
180.62; 0.99
180.63; 0.99
180.64; 0.99
180.65; 0.99
180.66; 0.99
180.67; 0.99
180.68; 0.99
180.69; 0.99
180.70; 0.99
180.71; 0.99
180.72; 0.99
180.73; 0.99
180.74; 0.99
180.75; 0.99
180.76; 0.99
180.77; 0.99
180.78; 0.99
180.79; 0.99
180.80; 0.99
180.81; 0.99
180.82; 0.99
180.83; 0.99
180.84; 0.99
180.85; 0.99
180.86; 0.99
180.87; 0.99
180.88; 0.99
180.89; 0.99
180.90; 0.99
180.91; 0.99
180.92; 0.99
180.93; 0.99
180.94; 0.99
180.95; 0.99
180.96; 0.99
180.97; 0.99
180.98; 0.99
180.99; 0.99
181.00; 0.99
181.01; 0.99
181.02; 0.99
181.03; 0.99
181.04; 0.99
181.05; 0.99
181.06; 0.99
181.07; 0.99
181.08; 0.99
181.09; 0.99
181.10; 0.99
181.11; 0.99
181.12; 0.99
181.13; 0.99
181.14; 0.99
181.15; 0.99
181.16; 0.99
181.17; 0.99
181.18; 0.99
181.19; 0.99
181.20; 0.99
181.21; 0.99
181.22; 0.99
181.23; 0.99
181.24; 0.99
181.25; 0.99
181.26; 0.99
181.27; 0.99
181.28; 0.99
181.29; 0.99
181.30; 0.99
181.31; 0.99
181.32; 0.99
181.33; 0.99
181.34; 0.99
181.35; 0.99
181.36; 0.99
181.37; 0.99
181.38; 0.99
181.39; 0.99
181.40; 0.99
181.41; 0.99
181.42; 0.99
181.43; 0.99
181.44; 0.99
181.45; 0.99
181.46; 0.99
181.47; 0.99
181.48; 0.99
181.49; 0.99
181.50; 0.99
181.51; 0.99
181.52; 0.99
181.53; 0.99
181.54; 0.99
181.55; 0.99
181.56; 0.99
181.57; 0.99
181.58; 0.99
181.59; 0.99
181.60; 0.99
181.61; 0.99
181.62; 0.99
181.63; 0.99
181.64; 0.99
181.65; 0.99
181.66; 0.99
181.67; 0.99
181.68; 0.99
181.69; 0.99
181.70; 0.99
181.71; 0.99
181.72; 0.99
181.73; 0.99
181.74; 0.99
181.75; 0.99
181.76; 0.99
181.77; 0.99
181.78; 0.99
181.79; 0.99
181.80; 0.99
181.81; 0.99
181.82; 0.99
181.83; 0.99
181.84; 0.99
181.85; 0.99
181.86; 0.99
181.87; 0.99
181.88; 0.99
181.89; 0.99
181.90; 0.99
181.91; 0.99
181.92; 0.99
181.93; 0.99
181.94; 0.99
181.95; 0.99
181.96; 0.99
181.97; 0.99
181.98; 0.99
181.99; 0.99
182.00; 0.99
182.01; 0.99
182.02; 0.99
182.03; 0.99
182.04; 0.99
182.05; 0.99
182.06; 0.99
182.07; 0.99
182.08; 0.99
182.09; 0.99
182.10; 0.99
182.11; 0.99
182.12; 0.99
182.13; 0.99
182.14; 0.99
182.15; 0.99
182.16; 0.99
182.17; 0.99
182.18; 0.99
182.19; 0.99
182.20; 0.99
182.21; 0.99
182.22; 0.99
182.23; 0.99
182.24; 0.99
182.25; 0.99
182.26; 0.99
182.27; 0.99
182.28; 0.99
182.29; 0.99
182.30; 0.99
182.31; 0.99
182.32; 0.99
182.33; 0.99
182.34; 0.99
182.35; 0.99
182.36; 0.99
182.37; 0.99
182.38; 0.99
182.39; 0.99
182.40; 0.99
182.41; 0.99
182.42; 0.99
182.43; 0.99
182.44; 0.99
182.45; 0.99
182.46; 0.99
182.47; 0.99
182.48; 0.99
182.49; 0.99
182.50; 0.99
182.51; 0.99
182.52; 0.99
182.53; 0.99
182.54; 0.99
182.55; 0.99
182.56; 0.99
182.57; 0.99
182.58; 0.99
182.59; 0.99
182.60; 0.99
182.61; 0.99
182.62; 0.99
182.63; 0.99
182.64; 0.99
182.65; 0.99
182.66; 0.99
182.67; 0.99
182.68; 0.99
182.69; 0.99
182.70; 0.99
182.71; 0.99
182.72; 0.99
182.73; 0.99
182.74; 0.99
182.75; 0.99
182.76; 0.99
182.77; 0.99
182.78; 0.99
182.79; 0.99
182.80; 0.99
182.81; 0.99
182.82; 0.99
182.83; 0.99
182.84; 0.99
182.85; 0.99
182.86; 0.99
182.87; 0.99
182.88; 0.99
182.89; 0.99
182.90; 0.99
182.91; 0.99
182.92; 0.99
182.93; 0.99
182.94; 0.99
182.95; 0.99
182.96; 0.99
182.97; 0.99
182.98; 0.99
182.99; 0.99
183.00; 0.99
183.01; 0.99
183.02; 0.99
183.03; 0.99
183.04; 0.99
183.05; 0.99
183.06; 0.99
183.07; 0.99
183.08; 0.99
183.09; 0.99
183.10; 0.99
183.11; 0.99
183.12; 0.99
183.13; 0.99
183.14; 0.99
183.15; 0.99
183.16; 0.99
183.17; 0.99
