values; percentile
46.73; 0.96
46.74; 0.96
46.75; 0.96
46.76; 0.96
46.77; 0.96
46.78; 0.96
46.79; 0.96
46.80; 0.96
46.81; 0.96
46.82; 0.96
46.83; 0.96
46.84; 0.96
46.85; 0.96
46.86; 0.96
46.87; 0.96
46.88; 0.96
46.89; 0.96
46.90; 0.96
46.91; 0.96
46.92; 0.96
46.93; 0.96
46.94; 0.96
46.95; 0.96
46.96; 0.96
46.97; 0.96
46.98; 0.96
46.99; 0.96
47.00; 0.96
47.01; 0.96
47.02; 0.96
47.03; 0.96
47.04; 0.96
47.05; 0.96
47.06; 0.96
47.07; 0.96
47.08; 0.96
47.09; 0.96
47.10; 0.96
47.11; 0.96
47.12; 0.96
47.13; 0.96
47.14; 0.96
47.15; 0.96
47.16; 0.96
47.17; 0.96
47.18; 0.96
47.19; 0.96
47.20; 0.96
47.21; 0.96
47.22; 0.96
47.23; 0.96
47.24; 0.96
47.25; 0.96
47.26; 0.96
47.27; 0.96
47.28; 0.96
47.29; 0.96
47.30; 0.96
47.31; 0.96
47.32; 0.96
47.33; 0.96
47.34; 0.96
47.35; 0.96
47.36; 0.96
47.37; 0.96
47.38; 0.96
47.39; 0.96
47.40; 0.96
47.41; 0.96
47.42; 0.96
47.43; 0.96
47.44; 0.96
47.45; 0.96
47.46; 0.96
47.47; 0.96
47.48; 0.96
47.49; 0.96
47.50; 0.96
47.51; 0.96
47.52; 0.96
47.53; 0.96
47.54; 0.96
47.55; 0.96
47.56; 0.96
47.57; 0.96
47.58; 0.96
47.59; 0.96
47.60; 0.96
47.61; 0.96
47.62; 0.96
47.63; 0.96
47.64; 0.96
47.65; 0.96
47.66; 0.96
47.67; 0.96
47.68; 0.96
47.69; 0.96
47.70; 0.96
47.71; 0.96
47.72; 0.96
47.73; 0.96
47.74; 0.96
47.75; 0.96
47.76; 0.96
47.77; 0.96
47.78; 0.96
47.79; 0.96
47.80; 0.96
47.81; 0.96
47.82; 0.96
47.83; 0.96
47.84; 0.96
47.85; 0.96
47.86; 0.96
47.87; 0.96
47.88; 0.96
47.89; 0.96
47.90; 0.96
47.91; 0.96
47.92; 0.96
47.93; 0.96
47.94; 0.96
47.95; 0.96
47.96; 0.96
47.97; 0.96
47.98; 0.96
47.99; 0.96
48.00; 0.96
48.01; 0.96
48.02; 0.96
48.03; 0.96
48.04; 0.96
48.05; 0.96
48.06; 0.96
48.07; 0.96
48.08; 0.96
48.09; 0.96
48.10; 0.96
48.11; 0.96
48.12; 0.96
48.13; 0.96
48.14; 0.96
48.15; 0.96
48.16; 0.96
48.17; 0.96
48.18; 0.96
48.19; 0.96
48.20; 0.96
48.21; 0.96
48.22; 0.96
48.23; 0.96
48.24; 0.96
48.25; 0.96
48.26; 0.96
48.27; 0.96
48.28; 0.96
48.29; 0.96
48.30; 0.96
48.31; 0.96
48.32; 0.96
48.33; 0.96
48.34; 0.96
48.35; 0.96
48.36; 0.96
48.37; 0.96
48.38; 0.96
48.39; 0.96
48.40; 0.96
48.41; 0.96
48.42; 0.96
48.43; 0.96
48.44; 0.96
48.45; 0.96
48.46; 0.96
48.47; 0.96
48.48; 0.96
48.49; 0.96
48.50; 0.96
48.51; 0.96
48.52; 0.96
48.53; 0.96
48.54; 0.96
48.55; 0.96
48.56; 0.96
48.57; 0.96
48.58; 0.96
48.59; 0.96
48.60; 0.96
48.61; 0.96
48.62; 0.96
48.63; 0.96
48.64; 0.96
48.65; 0.96
48.66; 0.96
48.67; 0.96
48.68; 0.96
48.69; 0.96
48.70; 0.96
48.71; 0.96
48.72; 0.96
48.73; 0.96
48.74; 0.96
48.75; 0.96
48.76; 0.96
48.77; 0.96
48.78; 0.96
48.79; 0.96
48.80; 0.96
48.81; 0.96
48.82; 0.96
48.83; 0.96
48.84; 0.96
48.85; 0.96
48.86; 0.96
48.87; 0.96
48.88; 0.96
48.89; 0.96
48.90; 0.96
48.91; 0.96
48.92; 0.96
48.93; 0.96
48.94; 0.96
48.95; 0.96
48.96; 0.96
48.97; 0.96
48.98; 0.96
48.99; 0.96
49.00; 0.96
49.01; 0.96
49.02; 0.96
49.03; 0.96
49.04; 0.96
49.05; 0.96
49.06; 0.96
49.07; 0.96
49.08; 0.96
49.09; 0.96
49.10; 0.96
49.11; 0.96
49.12; 0.96
49.13; 0.96
49.14; 0.96
49.15; 0.96
49.16; 0.96
49.17; 0.96
49.18; 0.96
49.19; 0.96
49.20; 0.96
49.21; 0.96
49.22; 0.96
49.23; 0.96
49.24; 0.96
49.25; 0.96
49.26; 0.96
49.27; 0.96
49.28; 0.96
49.29; 0.96
49.30; 0.96
49.31; 0.96
49.32; 0.96
49.33; 0.96
49.34; 0.96
49.35; 0.96
49.36; 0.96
49.37; 0.96
49.38; 0.96
49.39; 0.96
49.40; 0.96
49.41; 0.96
49.42; 0.96
49.43; 0.96
49.44; 0.96
49.45; 0.96
49.46; 0.96
49.47; 0.96
49.48; 0.96
49.49; 0.96
49.50; 0.96
49.51; 0.96
49.52; 0.96
49.53; 0.96
49.54; 0.96
49.55; 0.96
49.56; 0.96
49.57; 0.96
49.58; 0.97
49.59; 0.97
49.60; 0.97
49.61; 0.97
49.62; 0.97
49.63; 0.97
49.64; 0.97
49.65; 0.97
49.66; 0.97
49.67; 0.97
49.68; 0.97
49.69; 0.97
49.70; 0.97
49.71; 0.97
49.72; 0.97
49.73; 0.97
49.74; 0.97
49.75; 0.97
49.76; 0.97
49.77; 0.97
49.78; 0.97
49.79; 0.97
49.80; 0.97
49.81; 0.97
49.82; 0.97
49.83; 0.97
49.84; 0.97
49.85; 0.97
49.86; 0.97
49.87; 0.97
49.88; 0.97
49.89; 0.97
49.90; 0.97
49.91; 0.97
49.92; 0.97
49.93; 0.97
49.94; 0.97
49.95; 0.97
49.96; 0.97
49.97; 0.97
49.98; 0.97
49.99; 0.97
50.00; 0.97
50.01; 0.97
50.02; 0.97
50.03; 0.97
50.04; 0.97
50.05; 0.97
50.06; 0.97
50.07; 0.97
50.08; 0.97
50.09; 0.97
50.10; 0.97
50.11; 0.97
50.12; 0.97
50.13; 0.97
50.14; 0.97
50.15; 0.97
50.16; 0.97
50.17; 0.97
50.18; 0.97
50.19; 0.97
50.20; 0.97
50.21; 0.97
50.22; 0.97
50.23; 0.97
50.24; 0.97
50.25; 0.97
50.26; 0.97
50.27; 0.97
50.28; 0.97
50.29; 0.97
50.30; 0.97
50.31; 0.97
50.32; 0.97
50.33; 0.97
50.34; 0.97
50.35; 0.97
50.36; 0.97
50.37; 0.97
50.38; 0.97
50.39; 0.97
50.40; 0.97
50.41; 0.97
50.42; 0.97
50.43; 0.97
50.44; 0.97
50.45; 0.97
50.46; 0.97
50.47; 0.97
50.48; 0.97
50.49; 0.97
50.50; 0.97
50.51; 0.97
50.52; 0.97
50.53; 0.97
50.54; 0.97
50.55; 0.97
50.56; 0.97
50.57; 0.97
50.58; 0.97
50.59; 0.97
50.60; 0.97
50.61; 0.97
50.62; 0.97
50.63; 0.97
50.64; 0.97
50.65; 0.97
50.66; 0.97
50.67; 0.97
50.68; 0.97
50.69; 0.97
50.70; 0.97
50.71; 0.97
50.72; 0.97
50.73; 0.97
50.74; 0.97
50.75; 0.97
50.76; 0.97
50.77; 0.97
50.78; 0.97
50.79; 0.97
50.80; 0.97
50.81; 0.97
50.82; 0.97
50.83; 0.97
50.84; 0.97
50.85; 0.97
50.86; 0.97
50.87; 0.97
50.88; 0.97
50.89; 0.97
50.90; 0.97
50.91; 0.97
50.92; 0.97
50.93; 0.97
50.94; 0.97
50.95; 0.97
50.96; 0.97
50.97; 0.97
50.98; 0.97
50.99; 0.97
51.00; 0.97
51.01; 0.97
51.02; 0.97
51.03; 0.97
51.04; 0.97
51.05; 0.97
51.06; 0.97
51.07; 0.97
51.08; 0.97
51.09; 0.97
51.10; 0.97
51.11; 0.97
51.12; 0.97
51.13; 0.97
51.14; 0.97
51.15; 0.97
51.16; 0.97
51.17; 0.97
51.18; 0.97
51.19; 0.97
51.20; 0.97
51.21; 0.97
51.22; 0.97
51.23; 0.97
51.24; 0.97
51.25; 0.97
51.26; 0.97
51.27; 0.97
51.28; 0.97
51.29; 0.97
51.30; 0.97
51.31; 0.97
51.32; 0.97
51.33; 0.97
51.34; 0.97
51.35; 0.97
51.36; 0.97
51.37; 0.97
51.38; 0.97
51.39; 0.97
51.40; 0.97
51.41; 0.97
51.42; 0.97
51.43; 0.97
51.44; 0.97
51.45; 0.97
51.46; 0.97
51.47; 0.97
51.48; 0.97
51.49; 0.97
51.50; 0.97
51.51; 0.97
51.52; 0.97
51.53; 0.97
51.54; 0.97
51.55; 0.97
51.56; 0.97
51.57; 0.97
51.58; 0.97
51.59; 0.97
51.60; 0.97
51.61; 0.97
51.62; 0.97
51.63; 0.97
51.64; 0.97
51.65; 0.97
51.66; 0.97
51.67; 0.97
51.68; 0.97
51.69; 0.97
51.70; 0.97
51.71; 0.97
51.72; 0.97
51.73; 0.97
51.74; 0.97
51.75; 0.97
51.76; 0.97
51.77; 0.97
51.78; 0.97
51.79; 0.97
51.80; 0.97
51.81; 0.97
51.82; 0.97
51.83; 0.97
51.84; 0.97
51.85; 0.97
51.86; 0.97
51.87; 0.97
51.88; 0.97
51.89; 0.97
51.90; 0.97
51.91; 0.97
51.92; 0.97
51.93; 0.97
51.94; 0.97
51.95; 0.97
51.96; 0.97
51.97; 0.97
51.98; 0.97
51.99; 0.97
52.00; 0.97
52.01; 0.97
52.02; 0.97
52.03; 0.97
52.04; 0.97
52.05; 0.97
52.06; 0.97
52.07; 0.97
52.08; 0.97
52.09; 0.97
52.10; 0.97
52.11; 0.97
52.12; 0.97
52.13; 0.97
52.14; 0.97
52.15; 0.97
52.16; 0.97
52.17; 0.97
52.18; 0.97
52.19; 0.97
52.20; 0.97
52.21; 0.97
52.22; 0.97
52.23; 0.97
52.24; 0.97
52.25; 0.97
52.26; 0.97
52.27; 0.97
52.28; 0.97
52.29; 0.97
52.30; 0.97
52.31; 0.97
52.32; 0.97
52.33; 0.97
52.34; 0.97
52.35; 0.97
52.36; 0.97
52.37; 0.97
52.38; 0.97
52.39; 0.97
52.40; 0.97
52.41; 0.97
52.42; 0.97
52.43; 0.97
52.44; 0.97
52.45; 0.97
52.46; 0.97
52.47; 0.97
52.48; 0.97
52.49; 0.97
52.50; 0.97
52.51; 0.97
52.52; 0.97
52.53; 0.97
52.54; 0.97
52.55; 0.97
52.56; 0.97
52.57; 0.97
52.58; 0.97
52.59; 0.97
52.60; 0.97
52.61; 0.97
52.62; 0.97
52.63; 0.97
52.64; 0.97
52.65; 0.97
52.66; 0.97
52.67; 0.97
52.68; 0.97
52.69; 0.98
52.70; 0.98
52.71; 0.98
52.72; 0.98
52.73; 0.98
52.74; 0.98
52.75; 0.98
52.76; 0.98
52.77; 0.98
52.78; 0.98
52.79; 0.98
52.80; 0.98
52.81; 0.98
52.82; 0.98
52.83; 0.98
52.84; 0.98
52.85; 0.98
52.86; 0.98
52.87; 0.98
52.88; 0.98
52.89; 0.98
52.90; 0.98
52.91; 0.98
52.92; 0.98
52.93; 0.98
52.94; 0.98
52.95; 0.98
52.96; 0.98
52.97; 0.98
52.98; 0.98
52.99; 0.98
53.00; 0.98
53.01; 0.98
53.02; 0.98
53.03; 0.98
53.04; 0.98
53.05; 0.98
53.06; 0.98
53.07; 0.98
53.08; 0.98
53.09; 0.98
53.10; 0.98
53.11; 0.98
53.12; 0.98
53.13; 0.98
53.14; 0.98
53.15; 0.98
53.16; 0.98
53.17; 0.98
53.18; 0.98
53.19; 0.98
53.20; 0.98
53.21; 0.98
53.22; 0.98
53.23; 0.98
53.24; 0.98
53.25; 0.98
53.26; 0.98
53.27; 0.98
53.28; 0.98
53.29; 0.98
53.30; 0.98
53.31; 0.98
53.32; 0.98
53.33; 0.98
53.34; 0.98
53.35; 0.98
53.36; 0.98
53.37; 0.98
53.38; 0.98
53.39; 0.98
53.40; 0.98
53.41; 0.98
53.42; 0.98
53.43; 0.98
53.44; 0.98
53.45; 0.98
53.46; 0.98
53.47; 0.98
53.48; 0.98
53.49; 0.98
53.50; 0.98
53.51; 0.98
53.52; 0.98
53.53; 0.98
53.54; 0.98
53.55; 0.98
53.56; 0.98
53.57; 0.98
53.58; 0.98
53.59; 0.98
53.60; 0.98
53.61; 0.98
53.62; 0.98
53.63; 0.98
53.64; 0.98
53.65; 0.98
53.66; 0.98
53.67; 0.98
53.68; 0.98
53.69; 0.98
53.70; 0.98
53.71; 0.98
53.72; 0.98
53.73; 0.98
53.74; 0.98
53.75; 0.98
53.76; 0.98
53.77; 0.98
53.78; 0.98
53.79; 0.98
53.80; 0.98
53.81; 0.98
53.82; 0.98
53.83; 0.98
53.84; 0.98
53.85; 0.98
53.86; 0.98
53.87; 0.98
53.88; 0.98
53.89; 0.98
53.90; 0.98
53.91; 0.98
53.92; 0.98
53.93; 0.98
53.94; 0.98
53.95; 0.98
53.96; 0.98
53.97; 0.98
53.98; 0.98
53.99; 0.98
54.00; 0.98
54.01; 0.98
54.02; 0.98
54.03; 0.98
54.04; 0.98
54.05; 0.98
54.06; 0.98
54.07; 0.98
54.08; 0.98
54.09; 0.98
54.10; 0.98
54.11; 0.98
54.12; 0.98
54.13; 0.98
54.14; 0.98
54.15; 0.98
54.16; 0.98
54.17; 0.98
54.18; 0.98
54.19; 0.98
54.20; 0.98
54.21; 0.98
54.22; 0.98
54.23; 0.98
54.24; 0.98
54.25; 0.98
54.26; 0.98
54.27; 0.98
54.28; 0.98
54.29; 0.98
54.30; 0.98
54.31; 0.98
54.32; 0.98
54.33; 0.98
54.34; 0.98
54.35; 0.98
54.36; 0.98
54.37; 0.98
54.38; 0.98
54.39; 0.98
54.40; 0.98
54.41; 0.98
54.42; 0.98
54.43; 0.98
54.44; 0.98
54.45; 0.98
54.46; 0.98
54.47; 0.98
54.48; 0.98
54.49; 0.98
54.50; 0.98
54.51; 0.98
54.52; 0.98
54.53; 0.98
54.54; 0.98
54.55; 0.98
54.56; 0.98
54.57; 0.98
54.58; 0.98
54.59; 0.98
54.60; 0.98
54.61; 0.98
54.62; 0.98
54.63; 0.98
54.64; 0.98
54.65; 0.98
54.66; 0.98
54.67; 0.98
54.68; 0.98
54.69; 0.98
54.70; 0.98
54.71; 0.98
54.72; 0.98
54.73; 0.98
54.74; 0.98
54.75; 0.98
54.76; 0.98
54.77; 0.98
54.78; 0.98
54.79; 0.98
54.80; 0.98
54.81; 0.98
54.82; 0.99
54.83; 0.99
54.84; 0.99
54.85; 0.99
54.86; 0.99
54.87; 0.99
54.88; 0.99
54.89; 0.99
54.90; 0.99
54.91; 0.99
54.92; 0.99
54.93; 0.99
54.94; 0.99
54.95; 0.99
54.96; 0.99
54.97; 0.99
54.98; 0.99
54.99; 0.99
55.00; 0.99
55.01; 0.99
55.02; 0.99
55.03; 0.99
55.04; 0.99
55.05; 0.99
55.06; 0.99
55.07; 0.99
55.08; 0.99
55.09; 0.99
55.10; 0.99
55.11; 0.99
55.12; 0.99
55.13; 0.99
55.14; 0.99
55.15; 0.99
55.16; 0.99
55.17; 0.99
55.18; 0.99
55.19; 0.99
55.20; 0.99
55.21; 0.99
55.22; 0.99
55.23; 0.99
55.24; 0.99
55.25; 0.99
55.26; 0.99
55.27; 0.99
55.28; 0.99
55.29; 0.99
55.30; 0.99
55.31; 0.99
55.32; 0.99
55.33; 0.99
55.34; 0.99
55.35; 0.99
55.36; 0.99
55.37; 0.99
55.38; 0.99
55.39; 0.99
55.40; 0.99
55.41; 0.99
55.42; 0.99
55.43; 0.99
55.44; 0.99
55.45; 0.99
55.46; 0.99
55.47; 0.99
55.48; 0.99
55.49; 0.99
55.50; 0.99
55.51; 0.99
55.52; 0.99
55.53; 0.99
55.54; 0.99
55.55; 0.99
55.56; 0.99
55.57; 0.99
55.58; 0.99
55.59; 0.99
55.60; 0.99
55.61; 0.99
55.62; 0.99
55.63; 0.99
55.64; 0.99
55.65; 0.99
55.66; 0.99
55.67; 0.99
55.68; 0.99
55.69; 0.99
55.70; 0.99
55.71; 0.99
55.72; 0.99
55.73; 0.99
55.74; 0.99
55.75; 0.99
55.76; 0.99
55.77; 0.99
55.78; 0.99
55.79; 0.99
55.80; 0.99
55.81; 0.99
55.82; 0.99
55.83; 0.99
55.84; 0.99
55.85; 0.99
55.86; 0.99
55.87; 0.99
55.88; 0.99
55.89; 0.99
55.90; 0.99
55.91; 0.99
55.92; 0.99
55.93; 0.99
55.94; 0.99
55.95; 0.99
55.96; 0.99
55.97; 0.99
55.98; 0.99
55.99; 0.99
56.00; 0.99
56.01; 0.99
56.02; 0.99
56.03; 0.99
56.04; 0.99
56.05; 0.99
56.06; 0.99
56.07; 0.99
56.08; 0.99
56.09; 0.99
56.10; 0.99
56.11; 0.99
56.12; 0.99
56.13; 0.99
56.14; 0.99
56.15; 0.99
56.16; 0.99
56.17; 0.99
56.18; 0.99
56.19; 0.99
56.20; 0.99
56.21; 0.99
56.22; 0.99
56.23; 0.99
56.24; 0.99
56.25; 0.99
56.26; 0.99
56.27; 0.99
56.28; 0.99
56.29; 0.99
56.30; 0.99
56.31; 0.99
56.32; 0.99
56.33; 0.99
56.34; 0.99
56.35; 0.99
56.36; 0.99
56.37; 0.99
56.38; 0.99
56.39; 0.99
56.40; 0.99
56.41; 0.99
56.42; 0.99
56.43; 0.99
56.44; 0.99
56.45; 0.99
56.46; 0.99
56.47; 0.99
56.48; 0.99
56.49; 0.99
56.50; 0.99
56.51; 0.99
56.52; 0.99
56.53; 0.99
56.54; 0.99
56.55; 0.99
56.56; 0.99
56.57; 0.99
56.58; 0.99
56.59; 0.99
56.60; 0.99
56.61; 0.99
56.62; 0.99
56.63; 0.99
56.64; 0.99
56.65; 0.99
56.66; 0.99
56.67; 0.99
56.68; 0.99
56.69; 0.99
56.70; 0.99
56.71; 0.99
56.72; 0.99
56.73; 0.99
56.74; 0.99
56.75; 0.99
56.76; 0.99
56.77; 0.99
56.78; 0.99
56.79; 0.99
56.80; 0.99
56.81; 0.99
56.82; 0.99
56.83; 0.99
56.84; 0.99
56.85; 0.99
56.86; 0.99
56.87; 0.99
56.88; 0.99
56.89; 0.99
56.90; 0.99
56.91; 0.99
56.92; 0.99
56.93; 0.99
56.94; 0.99
56.95; 0.99
56.96; 0.99
56.97; 0.99
56.98; 0.99
56.99; 0.99
57.00; 0.99
57.01; 0.99
57.02; 0.99
57.03; 0.99
57.04; 0.99
57.05; 0.99
57.06; 0.99
57.07; 0.99
57.08; 0.99
57.09; 0.99
57.10; 0.99
57.11; 0.99
57.12; 0.99
57.13; 0.99
57.14; 0.99
57.15; 0.99
57.16; 0.99
57.17; 0.99
57.18; 0.99
57.19; 0.99
57.20; 0.99
57.21; 0.99
57.22; 0.99
57.23; 0.99
57.24; 0.99
57.25; 0.99
57.26; 0.99
57.27; 0.99
57.28; 0.99
57.29; 0.99
57.30; 0.99
57.31; 0.99
57.32; 0.99
57.33; 0.99
57.34; 0.99
57.35; 0.99
57.36; 0.99
57.37; 0.99
57.38; 0.99
57.39; 0.99
57.40; 0.99
57.41; 0.99
57.42; 0.99
57.43; 0.99
57.44; 0.99
57.45; 0.99
57.46; 0.99
57.47; 0.99
57.48; 0.99
57.49; 0.99
57.50; 0.99
57.51; 0.99
57.52; 0.99
57.53; 0.99
57.54; 0.99
57.55; 0.99
57.56; 0.99
57.57; 0.99
57.58; 0.99
57.59; 0.99
57.60; 0.99
57.61; 0.99
57.62; 0.99
57.63; 0.99
57.64; 0.99
57.65; 0.99
57.66; 0.99
57.67; 0.99
57.68; 0.99
57.69; 0.99
57.70; 0.99
57.71; 0.99
57.72; 0.99
57.73; 0.99
57.74; 0.99
57.75; 0.99
57.76; 0.99
57.77; 0.99
57.78; 0.99
57.79; 0.99
57.80; 0.99
57.81; 0.99
57.82; 0.99
57.83; 0.99
57.84; 0.99
57.85; 0.99
57.86; 0.99
57.87; 0.99
57.88; 0.99
57.89; 0.99
57.90; 0.99
57.91; 0.99
57.92; 0.99
57.93; 0.99
57.94; 0.99
57.95; 0.99
57.96; 0.99
57.97; 0.99
57.98; 0.99
57.99; 0.99
58.00; 0.99
58.01; 0.99
58.02; 0.99
58.03; 0.99
58.04; 0.99
58.05; 0.99
58.06; 0.99
58.07; 0.99
58.08; 0.99
58.09; 0.99
58.10; 0.99
58.11; 0.99
58.12; 0.99
58.13; 0.99
58.14; 0.99
58.15; 0.99
58.16; 0.99
58.17; 0.99
58.18; 0.99
58.19; 0.99
58.20; 0.99
58.21; 0.99
58.22; 0.99
58.23; 0.99
58.24; 0.99
58.25; 0.99
58.26; 0.99
58.27; 0.99
58.28; 0.99
58.29; 0.99
58.30; 0.99
58.31; 0.99
58.32; 0.99
58.33; 0.99
58.34; 0.99
58.35; 0.99
58.36; 0.99
58.37; 0.99
58.38; 0.99
58.39; 0.99
58.40; 0.99
58.41; 0.99
58.42; 0.99
58.43; 0.99
58.44; 0.99
58.45; 0.99
58.46; 0.99
58.47; 0.99
58.48; 0.99
58.49; 0.99
58.50; 0.99
58.51; 0.99
58.52; 0.99
58.53; 0.99
58.54; 0.99
58.55; 0.99
58.56; 0.99
58.57; 0.99
58.58; 0.99
58.59; 0.99
58.60; 0.99
58.61; 0.99
58.62; 0.99
58.63; 0.99
58.64; 0.99
58.65; 0.99
58.66; 0.99
58.67; 0.99
58.68; 0.99
58.69; 0.99
58.70; 0.99
58.71; 0.99
58.72; 0.99
58.73; 0.99
58.74; 0.99
58.75; 0.99
58.76; 0.99
58.77; 0.99
58.78; 0.99
58.79; 0.99
58.80; 0.99
58.81; 0.99
58.82; 0.99
58.83; 0.99
58.84; 0.99
58.85; 0.99
58.86; 0.99
58.87; 0.99
58.88; 0.99
58.89; 0.99
58.90; 0.99
58.91; 0.99
58.92; 0.99
58.93; 0.99
58.94; 0.99
58.95; 0.99
58.96; 0.99
58.97; 0.99
58.98; 0.99
58.99; 0.99
59.00; 0.99
59.01; 0.99
59.02; 0.99
59.03; 0.99
59.04; 0.99
59.05; 0.99
59.06; 0.99
59.07; 0.99
59.08; 0.99
59.09; 0.99
59.10; 0.99
59.11; 0.99
59.12; 0.99
59.13; 0.99
59.14; 0.99
59.15; 0.99
59.16; 0.99
59.17; 0.99
59.18; 0.99
59.19; 0.99
59.20; 0.99
59.21; 0.99
59.22; 0.99
59.23; 0.99
59.24; 0.99
59.25; 0.99
59.26; 0.99
59.27; 0.99
59.28; 0.99
59.29; 0.99
59.30; 0.99
59.31; 0.99
59.32; 0.99
59.33; 0.99
59.34; 0.99
59.35; 0.99
59.36; 0.99
59.37; 0.99
59.38; 0.99
59.39; 0.99
59.40; 0.99
59.41; 0.99
59.42; 0.99
59.43; 0.99
59.44; 0.99
59.45; 0.99
59.46; 0.99
59.47; 0.99
59.48; 0.99
59.49; 0.99
59.50; 0.99
59.51; 0.99
59.52; 0.99
59.53; 0.99
59.54; 0.99
59.55; 0.99
59.56; 0.99
59.57; 0.99
59.58; 0.99
59.59; 0.99
59.60; 0.99
59.61; 0.99
59.62; 0.99
59.63; 0.99
59.64; 0.99
59.65; 0.99
59.66; 0.99
59.67; 0.99
59.68; 0.99
59.69; 0.99
59.70; 0.99
59.71; 0.99
59.72; 0.99
59.73; 0.99
59.74; 0.99
59.75; 1.00
59.76; 1.00
59.77; 1.00
59.78; 1.00
59.79; 1.00
59.80; 1.00
59.81; 1.00
59.82; 1.00
59.83; 1.00
59.84; 1.00
59.85; 1.00
59.86; 1.00
59.87; 1.00
59.88; 1.00
59.89; 1.00
59.90; 1.00
59.91; 1.00
59.92; 1.00
59.93; 1.00
59.94; 1.00
59.95; 1.00
59.96; 1.00
59.97; 1.00
59.98; 1.00
59.99; 1.00
60.00; 1.00
60.01; 1.00
60.02; 1.00
60.03; 1.00
60.04; 1.00
60.05; 1.00
60.06; 1.00
60.07; 1.00
60.08; 1.00
60.09; 1.00
60.10; 1.00
60.11; 1.00
60.12; 1.00
60.13; 1.00
60.14; 1.00
60.15; 1.00
60.16; 1.00
60.17; 1.00
60.18; 1.00
60.19; 1.00
60.20; 1.00
60.21; 1.00
60.22; 1.00
60.23; 1.00
60.24; 1.00
60.25; 1.00
60.26; 1.00
60.27; 1.00
60.28; 1.00
60.29; 1.00
60.30; 1.00
60.31; 1.00
60.32; 1.00
60.33; 1.00
60.34; 1.00
60.35; 1.00
60.36; 1.00
60.37; 1.00
60.38; 1.00
60.39; 1.00
60.40; 1.00
60.41; 1.00
60.42; 1.00
60.43; 1.00
60.44; 1.00
60.45; 1.00
60.46; 1.00
60.47; 1.00
60.48; 1.00
60.49; 1.00
60.50; 1.00
60.51; 1.00
60.52; 1.00
60.53; 1.00
60.54; 1.00
60.55; 1.00
60.56; 1.00
60.57; 1.00
60.58; 1.00
60.59; 1.00
60.60; 1.00
60.61; 1.00
60.62; 1.00
60.63; 1.00
60.64; 1.00
60.65; 1.00
60.66; 1.00
60.67; 1.00
60.68; 1.00
60.69; 1.00
60.70; 1.00
60.71; 1.00
60.72; 1.00
60.73; 1.00
60.74; 1.00
60.75; 1.00
60.76; 1.00
60.77; 1.00
60.78; 1.00
60.79; 1.00
60.80; 1.00
60.81; 1.00
60.82; 1.00
60.83; 1.00
60.84; 1.00
60.85; 1.00
60.86; 1.00
60.87; 1.00
60.88; 1.00
60.89; 1.00
60.90; 1.00
60.91; 1.00
60.92; 1.00
60.93; 1.00
60.94; 1.00
60.95; 1.00
60.96; 1.00
60.97; 1.00
60.98; 1.00
60.99; 1.00
61.00; 1.00
61.01; 1.00
61.02; 1.00
61.03; 1.00
61.04; 1.00
61.05; 1.00
61.06; 1.00
61.07; 1.00
61.08; 1.00
61.09; 1.00
61.10; 1.00
61.11; 1.00
61.12; 1.00
61.13; 1.00
61.14; 1.00
61.15; 1.00
61.16; 1.00
61.17; 1.00
61.18; 1.00
61.19; 1.00
61.20; 1.00
61.21; 1.00
61.22; 1.00
61.23; 1.00
61.24; 1.00
61.25; 1.00
61.26; 1.00
61.27; 1.00
61.28; 1.00
61.29; 1.00
61.30; 1.00
61.31; 1.00
61.32; 1.00
61.33; 1.00
61.34; 1.00
61.35; 1.00
61.36; 1.00
61.37; 1.00
61.38; 1.00
61.39; 1.00
61.40; 1.00
61.41; 1.00
61.42; 1.00
61.43; 1.00
61.44; 1.00
61.45; 1.00
61.46; 1.00
61.47; 1.00
61.48; 1.00
61.49; 1.00
61.50; 1.00
61.51; 1.00
61.52; 1.00
61.53; 1.00
61.54; 1.00
61.55; 1.00
61.56; 1.00
61.57; 1.00
61.58; 1.00
61.59; 1.00
61.60; 1.00
61.61; 1.00
61.62; 1.00
61.63; 1.00
61.64; 1.00
61.65; 1.00
61.66; 1.00
61.67; 1.00
61.68; 1.00
61.69; 1.00
61.70; 1.00
61.71; 1.00
61.72; 1.00
61.73; 1.00
61.74; 1.00
61.75; 1.00
61.76; 1.00
61.77; 1.00
61.78; 1.00
61.79; 1.00
61.80; 1.00
61.81; 1.00
61.82; 1.00
61.83; 1.00
61.84; 1.00
61.85; 1.00
61.86; 1.00
61.87; 1.00
61.88; 1.00
61.89; 1.00
61.90; 1.00
61.91; 1.00
61.92; 1.00
61.93; 1.00
61.94; 1.00
61.95; 1.00
61.96; 1.00
61.97; 1.00
61.98; 1.00
61.99; 1.00
62.00; 1.00
62.01; 1.00
62.02; 1.00
62.03; 1.00
62.04; 1.00
62.05; 1.00
62.06; 1.00
62.07; 1.00
62.08; 1.00
62.09; 1.00
62.10; 1.00
62.11; 1.00
62.12; 1.00
62.13; 1.00
62.14; 1.00
62.15; 1.00
62.16; 1.00
62.17; 1.00
62.18; 1.00
62.19; 1.00
62.20; 1.00
62.21; 1.00
62.22; 1.00
62.23; 1.00
62.24; 1.00
62.25; 1.00
62.26; 1.00
