values; percentile
541.62; 0.50
541.64; 0.50
541.64; 0.50
541.64; 0.50
541.64; 0.50
541.64; 0.50
541.65; 0.50
541.65; 0.50
541.67; 0.50
541.69; 0.50
541.70; 0.50
541.70; 0.50
541.70; 0.50
541.71; 0.50
541.73; 0.50
541.74; 0.50
541.74; 0.50
541.74; 0.50
541.77; 0.50
541.77; 0.50
541.78; 0.50
541.79; 0.50
541.80; 0.50
541.81; 0.50
541.81; 0.50
541.84; 0.50
541.86; 0.50
541.86; 0.50
541.88; 0.50
541.92; 0.50
541.93; 0.50
541.93; 0.50
541.94; 0.50
541.95; 0.50
541.96; 0.50
542.00; 0.50
542.00; 0.50
542.01; 0.50
542.01; 0.50
542.02; 0.50
542.02; 0.50
542.04; 0.50
542.04; 0.50
542.05; 0.50
542.08; 0.50
542.09; 0.50
542.09; 0.50
542.10; 0.50
542.10; 0.50
542.11; 0.50
542.12; 0.50
542.12; 0.50
542.16; 0.50
542.18; 0.50
542.19; 0.50
542.20; 0.50
542.20; 0.50
542.21; 0.50
542.21; 0.50
542.23; 0.50
542.24; 0.50
542.24; 0.50
542.26; 0.50
542.27; 0.50
542.27; 0.50
542.28; 0.50
542.29; 0.50
542.30; 0.50
542.32; 0.50
542.33; 0.50
542.33; 0.50
542.33; 0.50
542.35; 0.50
542.35; 0.50
542.36; 0.50
542.40; 0.50
542.43; 0.50
542.45; 0.50
542.45; 0.50
542.47; 0.50
542.47; 0.50
542.47; 0.50
542.47; 0.50
542.49; 0.50
542.50; 0.50
542.50; 0.50
542.51; 0.50
542.51; 0.50
542.52; 0.50
542.52; 0.50
542.54; 0.50
542.55; 0.50
542.55; 0.50
542.55; 0.50
542.56; 0.50
542.56; 0.50
542.57; 0.50
542.57; 0.50
542.57; 0.50
542.58; 0.50
542.59; 0.50
542.60; 0.50
542.62; 0.50
542.63; 0.50
542.65; 0.50
542.66; 0.50
542.67; 0.50
542.69; 0.50
542.70; 0.50
542.72; 0.50
542.72; 0.50
542.72; 0.50
542.74; 0.50
542.75; 0.50
542.78; 0.50
542.78; 0.50
542.79; 0.50
542.81; 0.50
542.82; 0.50
542.82; 0.50
542.83; 0.50
542.83; 0.50
542.83; 0.50
542.84; 0.50
542.88; 0.50
542.92; 0.50
542.92; 0.50
542.93; 0.50
542.95; 0.50
542.97; 0.50
542.98; 0.50
542.99; 0.50
542.99; 0.50
543.00; 0.50
543.01; 0.50
543.01; 0.50
543.03; 0.50
543.03; 0.50
543.04; 0.50
543.04; 0.50
543.06; 0.50
543.06; 0.50
543.06; 0.50
543.07; 0.50
543.07; 0.50
543.08; 0.50
543.08; 0.50
543.10; 0.50
543.11; 0.50
543.12; 0.50
543.13; 0.50
543.14; 0.50
543.15; 0.50
543.17; 0.50
543.18; 0.50
543.19; 0.50
543.19; 0.50
543.19; 0.50
543.23; 0.50
543.24; 0.50
543.24; 0.50
543.25; 0.50
543.25; 0.50
543.26; 0.50
543.26; 0.50
543.26; 0.50
543.28; 0.50
543.30; 0.50
543.32; 0.50
543.34; 0.50
543.34; 0.50
543.35; 0.50
543.35; 0.50
543.37; 0.50
543.37; 0.50
543.38; 0.50
543.39; 0.50
543.40; 0.50
543.41; 0.50
543.42; 0.50
543.42; 0.50
543.43; 0.50
543.44; 0.50
543.45; 0.50
543.45; 0.50
543.46; 0.50
543.46; 0.50
543.48; 0.50
543.51; 0.50
543.52; 0.50
543.52; 0.50
543.53; 0.50
543.53; 0.50
543.56; 0.50
543.56; 0.50
543.56; 0.50
543.57; 0.50
543.58; 0.50
543.58; 0.50
543.64; 0.50
543.65; 0.50
543.66; 0.50
543.68; 0.50
543.68; 0.50
543.68; 0.50
543.72; 0.50
543.74; 0.50
543.74; 0.50
543.75; 0.50
543.82; 0.50
543.83; 0.50
543.84; 0.50
543.84; 0.50
543.87; 0.50
543.89; 0.50
543.93; 0.50
543.94; 0.50
543.95; 0.50
543.99; 0.50
544.02; 0.50
544.02; 0.50
544.04; 0.50
544.06; 0.50
544.07; 0.50
544.08; 0.50
544.11; 0.50
544.12; 0.50
544.13; 0.50
544.13; 0.50
544.14; 0.50
544.14; 0.50
544.14; 0.50
544.14; 0.50
544.15; 0.50
544.15; 0.50
544.18; 0.50
544.18; 0.50
544.21; 0.50
544.22; 0.50
544.22; 0.50
544.23; 0.50
544.23; 0.50
544.25; 0.50
544.26; 0.50
544.26; 0.50
544.29; 0.50
544.30; 0.50
544.31; 0.50
544.32; 0.50
544.34; 0.50
544.38; 0.50
544.38; 0.50
544.38; 0.50
544.40; 0.50
544.41; 0.50
544.43; 0.50
544.43; 0.50
544.43; 0.50
544.44; 0.50
544.45; 0.50
544.48; 0.50
544.49; 0.50
544.49; 0.50
544.50; 0.50
544.50; 0.50
544.54; 0.50
544.55; 0.50
544.56; 0.50
544.56; 0.50
544.58; 0.50
544.59; 0.50
544.60; 0.50
544.61; 0.50
544.61; 0.50
544.62; 0.50
544.63; 0.50
544.67; 0.50
544.68; 0.50
544.68; 0.50
544.69; 0.50
544.70; 0.50
544.70; 0.50
544.74; 0.50
544.75; 0.50
544.76; 0.50
544.77; 0.50
544.78; 0.50
544.79; 0.50
544.80; 0.50
544.81; 0.50
544.81; 0.50
544.82; 0.50
544.83; 0.50
544.84; 0.50
544.86; 0.50
544.89; 0.50
544.90; 0.50
544.90; 0.50
544.90; 0.50
544.91; 0.50
544.91; 0.50
544.91; 0.50
544.92; 0.50
544.93; 0.50
544.93; 0.50
544.94; 0.50
544.94; 0.50
544.97; 0.50
544.97; 0.50
545.00; 0.50
545.04; 0.50
545.08; 0.50
545.10; 0.50
545.12; 0.50
545.13; 0.50
545.13; 0.50
545.14; 0.50
545.14; 0.50
545.14; 0.50
545.14; 0.50
545.15; 0.50
545.16; 0.50
545.16; 0.50
545.18; 0.50
545.21; 0.50
545.25; 0.50
545.27; 0.50
545.28; 0.50
545.30; 0.50
545.31; 0.50
545.32; 0.50
545.32; 0.50
545.32; 0.50
545.33; 0.50
545.33; 0.50
545.34; 0.50
545.34; 0.50
545.34; 0.50
545.35; 0.50
545.36; 0.50
545.36; 0.50
545.40; 0.50
545.40; 0.50
545.41; 0.50
545.41; 0.50
545.43; 0.50
545.45; 0.50
545.48; 0.50
545.50; 0.50
545.51; 0.50
545.51; 0.50
545.52; 0.50
545.54; 0.50
545.54; 0.50
545.55; 0.50
545.56; 0.50
545.58; 0.50
545.60; 0.50
545.65; 0.50
545.65; 0.50
545.66; 0.50
545.66; 0.50
545.67; 0.50
545.70; 0.50
545.71; 0.50
545.74; 0.50
545.74; 0.50
545.75; 0.50
545.77; 0.50
545.77; 0.50
545.80; 0.50
545.80; 0.50
545.80; 0.50
545.80; 0.50
545.81; 0.50
545.82; 0.50
545.82; 0.50
545.87; 0.50
545.89; 0.50
545.89; 0.50
545.92; 0.50
545.93; 0.50
545.95; 0.50
545.96; 0.50
545.96; 0.50
545.97; 0.50
545.98; 0.50
545.99; 0.50
546.00; 0.50
546.02; 0.50
546.03; 0.50
546.04; 0.50
546.04; 0.50
546.06; 0.50
546.08; 0.50
546.11; 0.50
546.12; 0.50
546.13; 0.50
546.13; 0.50
546.16; 0.50
546.17; 0.50
546.20; 0.50
546.20; 0.50
546.21; 0.50
546.22; 0.50
546.24; 0.50
546.25; 0.50
546.26; 0.50
546.29; 0.50
546.29; 0.50
546.30; 0.50
546.31; 0.50
546.32; 0.50
546.32; 0.50
546.33; 0.50
546.34; 0.50
546.34; 0.50
546.34; 0.50
546.39; 0.50
546.39; 0.50
546.42; 0.50
546.42; 0.50
546.48; 0.50
546.48; 0.50
546.49; 0.50
546.49; 0.50
546.49; 0.50
546.50; 0.50
546.51; 0.50
546.51; 0.50
546.52; 0.50
546.54; 0.50
546.55; 0.50
546.57; 0.50
546.58; 0.50
546.58; 0.50
546.60; 0.50
546.63; 0.50
546.65; 0.50
546.66; 0.50
546.66; 0.50
546.67; 0.50
546.69; 0.50
546.69; 0.50
546.71; 0.50
546.76; 0.50
546.78; 0.50
546.80; 0.50
546.81; 0.50
546.81; 0.50
546.81; 0.50
546.82; 0.50
546.82; 0.50
546.83; 0.50
546.84; 0.50
546.84; 0.50
546.84; 0.50
546.85; 0.50
546.85; 0.50
546.86; 0.50
546.87; 0.50
546.87; 0.50
546.88; 0.50
546.89; 0.50
546.90; 0.50
546.93; 0.50
546.93; 0.50
546.93; 0.50
546.93; 0.50
546.94; 0.50
546.95; 0.50
546.97; 0.50
546.99; 0.50
547.00; 0.50
547.01; 0.50
547.01; 0.50
547.01; 0.50
547.02; 0.50
547.03; 0.50
547.04; 0.50
547.07; 0.50
547.13; 0.50
547.15; 0.50
547.15; 0.50
547.15; 0.50
547.16; 0.50
547.17; 0.50
547.19; 0.50
547.20; 0.50
547.20; 0.50
547.21; 0.50
547.22; 0.50
547.24; 0.50
547.24; 0.50
547.25; 0.50
547.25; 0.50
547.26; 0.50
547.26; 0.50
547.28; 0.50
547.28; 0.50
547.30; 0.50
547.30; 0.50
547.30; 0.50
547.32; 0.50
547.32; 0.50
547.33; 0.50
547.34; 0.50
547.36; 0.50
547.37; 0.50
547.38; 0.50
547.38; 0.50
547.39; 0.50
547.39; 0.50
547.41; 0.50
547.42; 0.50
547.43; 0.50
547.45; 0.50
547.48; 0.50
547.50; 0.50
547.50; 0.50
547.51; 0.50
547.55; 0.50
547.56; 0.50
547.57; 0.50
547.57; 0.50
547.58; 0.50
547.60; 0.50
547.60; 0.50
547.62; 0.50
547.62; 0.50
547.63; 0.50
547.64; 0.50
547.65; 0.50
547.68; 0.50
547.70; 0.50
547.71; 0.50
547.71; 0.50
547.72; 0.50
547.73; 0.50
547.74; 0.50
547.74; 0.50
547.74; 0.50
547.74; 0.50
547.75; 0.50
547.75; 0.50
547.77; 0.50
547.77; 0.50
547.77; 0.50
547.78; 0.50
547.79; 0.50
547.82; 0.50
547.82; 0.50
547.83; 0.50
547.83; 0.50
547.84; 0.50
547.86; 0.50
547.86; 0.50
547.87; 0.50
547.90; 0.50
547.91; 0.50
547.91; 0.50
547.91; 0.50
547.91; 0.50
547.91; 0.50
547.92; 0.50
547.93; 0.50
547.93; 0.50
547.93; 0.50
547.94; 0.50
547.96; 0.50
547.96; 0.50
548.00; 0.50
548.02; 0.50
548.02; 0.50
548.04; 0.50
548.05; 0.50
548.06; 0.50
548.06; 0.50
548.08; 0.50
548.08; 0.50
548.09; 0.50
548.10; 0.50
548.12; 0.50
548.14; 0.50
548.16; 0.50
548.16; 0.50
548.17; 0.50
548.18; 0.50
548.18; 0.50
548.19; 0.50
548.21; 0.50
548.21; 0.50
548.22; 0.50
548.22; 0.50
548.22; 0.50
548.25; 0.50
548.28; 0.50
548.29; 0.50
548.29; 0.50
548.29; 0.50
548.29; 0.50
548.30; 0.50
548.31; 0.50
548.32; 0.50
548.32; 0.50
548.34; 0.50
548.34; 0.50
548.36; 0.50
548.37; 0.50
548.38; 0.50
548.39; 0.50
548.40; 0.50
548.40; 0.50
548.40; 0.50
548.40; 0.50
548.41; 0.50
548.41; 0.50
548.44; 0.50
548.45; 0.50
548.46; 0.50
548.47; 0.50
548.47; 0.50
548.48; 0.50
548.49; 0.50
548.49; 0.50
548.49; 0.50
548.54; 0.50
548.54; 0.50
548.55; 0.50
548.55; 0.50
548.55; 0.50
548.57; 0.50
548.58; 0.50
548.58; 0.50
548.60; 0.50
548.60; 0.50
548.62; 0.50
548.63; 0.50
548.68; 0.50
548.68; 0.50
548.68; 0.50
548.69; 0.50
548.71; 0.50
548.73; 0.50
548.73; 0.50
548.74; 0.50
548.75; 0.50
548.76; 0.50
548.78; 0.50
548.79; 0.50
548.79; 0.50
548.81; 0.50
548.81; 0.50
548.81; 0.50
548.82; 0.50
548.83; 0.50
548.84; 0.50
548.85; 0.50
548.87; 0.50
548.89; 0.50
548.90; 0.50
548.90; 0.50
548.92; 0.50
548.92; 0.50
548.94; 0.50
548.94; 0.50
548.96; 0.50
548.97; 0.50
548.98; 0.50
548.99; 0.50
549.01; 0.50
549.01; 0.50
549.05; 0.50
549.07; 0.50
549.09; 0.50
549.09; 0.50
549.10; 0.50
549.11; 0.50
549.11; 0.50
549.13; 0.50
549.13; 0.50
549.17; 0.50
549.18; 0.50
549.19; 0.50
549.21; 0.50
549.21; 0.50
549.25; 0.50
549.25; 0.50
549.25; 0.50
549.26; 0.50
549.26; 0.50
549.27; 0.50
549.28; 0.50
549.29; 0.50
549.29; 0.50
549.30; 0.50
549.30; 0.50
549.31; 0.50
549.33; 0.50
549.33; 0.50
549.34; 0.50
549.34; 0.50
549.37; 0.50
549.37; 0.50
549.38; 0.50
549.40; 0.50
549.41; 0.50
549.42; 0.50
549.43; 0.50
549.43; 0.50
549.43; 0.50
549.46; 0.50
549.46; 0.50
549.47; 0.50
549.47; 0.50
549.51; 0.50
549.52; 0.50
549.52; 0.50
549.53; 0.50
549.53; 0.50
549.54; 0.50
549.55; 0.50
549.56; 0.50
549.56; 0.50
549.56; 0.50
549.58; 0.50
549.61; 0.50
549.63; 0.50
549.64; 0.50
549.65; 0.50
549.65; 0.50
549.65; 0.50
549.66; 0.50
549.66; 0.50
549.66; 0.50
549.68; 0.50
549.69; 0.50
549.70; 0.50
549.71; 0.50
549.73; 0.50
549.73; 0.50
549.78; 0.50
549.78; 0.50
549.78; 0.50
549.80; 0.50
549.80; 0.50
549.81; 0.50
549.81; 0.50
549.82; 0.50
549.83; 0.50
549.84; 0.50
549.85; 0.50
549.86; 0.50
549.86; 0.50
549.87; 0.50
549.87; 0.50
549.90; 0.50
549.90; 0.50
549.95; 0.50
550.02; 0.50
550.04; 0.50
550.05; 0.50
550.06; 0.50
550.08; 0.50
550.10; 0.50
550.14; 0.50
550.17; 0.50
550.17; 0.50
550.17; 0.50
550.17; 0.50
550.21; 0.50
550.23; 0.50
550.24; 0.50
550.25; 0.50
550.27; 0.50
550.28; 0.50
550.30; 0.50
550.30; 0.50
550.32; 0.50
550.32; 0.50
550.34; 0.50
550.34; 0.50
550.36; 0.50
550.36; 0.50
550.36; 0.50
550.37; 0.50
550.37; 0.50
550.37; 0.50
550.38; 0.50
550.38; 0.50
550.39; 0.50
550.39; 0.50
550.40; 0.50
550.40; 0.50
550.41; 0.50
550.42; 0.50
550.45; 0.50
550.50; 0.50
550.51; 0.50
550.52; 0.50
550.53; 0.50
550.53; 0.50
550.53; 0.50
550.54; 0.50
550.55; 0.50
550.56; 0.50
550.58; 0.50
550.59; 0.50
550.59; 0.50
550.60; 0.50
550.60; 0.50
550.61; 0.50
550.62; 0.50
550.63; 0.50
550.65; 0.50
550.66; 0.50
550.68; 0.50
550.69; 0.50
550.70; 0.50
550.70; 0.50
550.70; 0.50
550.72; 0.50
550.72; 0.50
550.74; 0.50
550.75; 0.50
550.75; 0.50
550.75; 0.50
550.75; 0.50
550.76; 0.50
550.76; 0.50
550.77; 0.50
550.79; 0.50
550.79; 0.50
550.80; 0.50
550.82; 0.50
550.83; 0.50
550.84; 0.50
550.85; 0.50
550.86; 0.50
550.88; 0.50
550.89; 0.50
550.90; 0.50
550.90; 0.50
550.90; 0.50
550.91; 0.50
550.91; 0.50
550.93; 0.50
550.93; 0.50
550.94; 0.50
550.95; 0.50
550.96; 0.50
550.96; 0.50
550.97; 0.50
550.98; 0.50
550.98; 0.50
551.00; 0.50
551.00; 0.50
551.01; 0.50
551.02; 0.50
551.02; 0.50
551.05; 0.50
551.10; 0.50
551.11; 0.50
551.12; 0.50
551.12; 0.50
551.13; 0.50
551.13; 0.50
551.16; 0.50
551.16; 0.50
551.16; 0.50
551.17; 0.50
551.18; 0.50
551.18; 0.50
551.18; 0.50
551.19; 0.50
551.21; 0.50
551.21; 0.50
551.21; 0.50
551.23; 0.50
551.23; 0.50
551.23; 0.50
551.24; 0.50
551.26; 0.50
551.26; 0.50
551.26; 0.50
551.28; 0.50
551.29; 0.50
551.30; 0.50
551.33; 0.50
551.33; 0.50
551.34; 0.50
551.35; 0.50
551.35; 0.50
551.40; 0.50
551.41; 0.50
551.42; 0.50
551.42; 0.50
551.43; 0.50
551.43; 0.50
551.46; 0.50
551.46; 0.50
551.48; 0.50
551.49; 0.50
551.49; 0.50
551.51; 0.50
551.51; 0.50
551.51; 0.50
551.53; 0.50
551.53; 0.50
551.54; 0.50
551.55; 0.50
551.55; 0.50
551.56; 0.50
551.57; 0.50
551.58; 0.50
551.60; 0.50
551.60; 0.50
551.61; 0.50
551.61; 0.50
551.61; 0.50
551.61; 0.50
551.63; 0.50
551.63; 0.50
551.64; 0.50
551.64; 0.50
551.65; 0.50
551.65; 0.50
551.67; 0.50
551.69; 0.50
551.70; 0.50
551.71; 0.50
551.71; 0.50
551.72; 0.50
551.72; 0.50
551.72; 0.50
551.72; 0.50
551.73; 0.50
551.77; 0.50
551.77; 0.50
551.78; 0.50
551.79; 0.50
551.79; 0.50
551.80; 0.50
551.81; 0.50
551.81; 0.50
551.83; 0.50
551.84; 0.50
551.85; 0.50
551.87; 0.50
551.89; 0.50
551.90; 0.50
551.91; 0.50
551.91; 0.50
551.91; 0.50
551.94; 0.50
551.95; 0.50
551.95; 0.50
551.97; 0.50
551.97; 0.50
551.97; 0.50
551.98; 0.50
551.98; 0.50
551.99; 0.50
552.00; 0.50
552.00; 0.50
552.01; 0.50
552.01; 0.50
552.01; 0.50
552.02; 0.50
552.02; 0.50
552.02; 0.50
552.02; 0.50
552.03; 0.50
552.04; 0.50
552.04; 0.50
552.06; 0.50
552.07; 0.50
552.07; 0.50
552.07; 0.50
552.07; 0.50
552.10; 0.50
552.10; 0.50
552.11; 0.50
552.11; 0.50
552.12; 0.50
552.13; 0.50
552.14; 0.50
552.15; 0.50
552.15; 0.50
552.17; 0.50
552.18; 0.50
552.20; 0.50
552.22; 0.50
552.22; 0.50
552.23; 0.50
552.23; 0.50
552.25; 0.50
552.25; 0.50
552.27; 0.50
552.29; 0.50
552.29; 0.50
552.31; 0.50
552.32; 0.50
552.32; 0.50
552.35; 0.50
552.36; 0.50
552.36; 0.50
552.36; 0.50
552.36; 0.50
552.37; 0.50
552.38; 0.50
552.38; 0.50
552.38; 0.50
552.39; 0.50
552.40; 0.50
552.40; 0.50
552.41; 0.50
552.41; 0.50
552.41; 0.50
552.41; 0.50
552.41; 0.50
552.41; 0.50
552.42; 0.50
552.43; 0.50
552.43; 0.50
552.44; 0.50
552.44; 0.50
552.45; 0.50
552.47; 0.50
552.47; 0.50
552.47; 0.50
552.48; 0.50
552.48; 0.50
552.49; 0.50
552.49; 0.50
552.50; 0.50
552.50; 0.50
552.52; 0.50
552.53; 0.50
552.54; 0.50
552.54; 0.50
552.54; 0.50
552.55; 0.50
552.55; 0.50
552.56; 0.50
552.57; 0.50
552.59; 0.50
552.60; 0.50
552.61; 0.50
552.63; 0.50
552.63; 0.50
552.64; 0.50
552.64; 0.50
552.65; 0.50
552.65; 0.50
552.66; 0.50
552.67; 0.50
552.67; 0.50
552.69; 0.50
552.69; 0.50
552.70; 0.50
552.71; 0.50
552.71; 0.50
552.72; 0.50
552.73; 0.50
552.73; 0.50
552.74; 0.50
552.75; 0.50
552.75; 0.50
552.75; 0.50
552.76; 0.50
552.77; 0.50
552.79; 0.50
552.79; 0.50
552.82; 0.50
552.84; 0.50
552.84; 0.50
552.85; 0.50
552.85; 0.50
552.86; 0.50
552.86; 0.50
552.86; 0.50
552.86; 0.50
552.86; 0.50
552.88; 0.50
552.88; 0.50
552.88; 0.50
552.89; 0.50
552.90; 0.50
552.90; 0.50
552.92; 0.50
552.93; 0.50
552.94; 0.50
552.95; 0.50
552.98; 0.50
552.98; 0.50
552.98; 0.50
552.99; 0.50
553.00; 0.50
553.01; 0.50
553.01; 0.50
553.01; 0.50
553.02; 0.50
553.04; 0.50
553.05; 0.50
553.05; 0.50
553.06; 0.50
553.08; 0.50
553.09; 0.50
553.09; 0.50
553.10; 0.50
553.10; 0.50
553.10; 0.50
553.11; 0.50
553.12; 0.50
553.12; 0.50
553.13; 0.50
553.14; 0.50
553.15; 0.50
553.17; 0.50
553.18; 0.50
553.18; 0.50
553.18; 0.50
553.19; 0.50
553.20; 0.50
553.21; 0.50
553.22; 0.50
553.22; 0.50
553.22; 0.50
553.26; 0.50
553.27; 0.50
553.27; 0.50
553.33; 0.50
553.34; 0.50
553.34; 0.50
553.34; 0.50
553.35; 0.50
553.36; 0.50
553.36; 0.50
553.40; 0.50
553.41; 0.50
553.41; 0.50
553.41; 0.50
553.42; 0.50
553.43; 0.50
553.43; 0.50
553.44; 0.50
553.46; 0.50
553.46; 0.50
553.46; 0.50
553.47; 0.50
553.48; 0.50
553.49; 0.50
553.49; 0.50
553.49; 0.50
553.50; 0.50
553.50; 0.50
553.51; 0.50
553.52; 0.50
553.52; 0.50
553.52; 0.50
553.54; 0.50
553.57; 0.50
553.58; 0.50
553.58; 0.50
553.60; 0.50
553.60; 0.50
553.63; 0.50
553.63; 0.50
553.63; 0.50
553.65; 0.50
553.65; 0.50
553.67; 0.50
553.67; 0.50
553.68; 0.50
553.69; 0.50
553.69; 0.50
553.71; 0.50
553.72; 0.50
553.73; 0.50
553.74; 0.50
553.74; 0.50
553.75; 0.50
553.76; 0.50
553.76; 0.50
553.76; 0.50
553.77; 0.50
553.77; 0.50
553.78; 0.50
553.79; 0.50
553.79; 0.50
553.80; 0.50
553.80; 0.50
553.80; 0.50
553.81; 0.50
553.82; 0.50
553.83; 0.50
553.87; 0.50
553.88; 0.50
553.88; 0.50
553.89; 0.50
553.89; 0.50
553.90; 0.50
553.91; 0.50
553.91; 0.50
553.91; 0.50
553.93; 0.50
553.94; 0.50
553.94; 0.50
553.94; 0.50
553.95; 0.50
553.95; 0.50
553.96; 0.50
553.97; 0.51
553.97; 0.51
553.98; 0.51
553.98; 0.51
553.99; 0.51
553.99; 0.51
554.00; 0.51
554.00; 0.51
554.00; 0.51
554.00; 0.51
554.03; 0.51
554.04; 0.51
554.04; 0.51
554.05; 0.51
554.06; 0.51
554.08; 0.51
554.08; 0.51
554.09; 0.51
554.09; 0.51
554.09; 0.51
554.10; 0.51
554.10; 0.51
554.11; 0.51
554.11; 0.51
554.11; 0.51
554.12; 0.51
554.12; 0.51
554.13; 0.51
554.14; 0.51
554.14; 0.51
554.14; 0.51
554.15; 0.51
554.15; 0.51
554.16; 0.51
554.18; 0.51
554.18; 0.51
554.20; 0.51
554.21; 0.51
554.21; 0.51
554.22; 0.51
554.23; 0.51
554.24; 0.51
554.25; 0.51
554.27; 0.51
554.27; 0.51
554.27; 0.51
554.28; 0.51
554.28; 0.51
554.29; 0.51
554.29; 0.51
554.30; 0.51
554.31; 0.51
554.31; 0.51
554.31; 0.51
554.32; 0.51
554.34; 0.51
554.37; 0.51
554.37; 0.51
554.38; 0.51
554.38; 0.51
554.38; 0.51
554.38; 0.51
554.38; 0.51
554.39; 0.51
554.40; 0.51
554.41; 0.51
554.42; 0.51
554.42; 0.51
554.42; 0.51
554.42; 0.51
554.43; 0.51
554.43; 0.51
554.44; 0.51
554.44; 0.51
554.45; 0.51
554.45; 0.51
554.45; 0.51
554.46; 0.51
554.46; 0.51
554.46; 0.51
554.47; 0.51
554.48; 0.51
554.49; 0.51
554.49; 0.51
554.50; 0.51
554.51; 0.51
554.51; 0.51
554.51; 0.51
554.52; 0.51
554.52; 0.51
554.52; 0.51
554.53; 0.51
554.54; 0.51
554.56; 0.51
554.57; 0.51
554.57; 0.51
554.57; 0.51
554.58; 0.51
554.58; 0.51
554.58; 0.51
554.59; 0.51
554.59; 0.51
554.60; 0.51
554.62; 0.51
554.63; 0.51
554.63; 0.51
554.65; 0.51
554.67; 0.51
554.67; 0.51
554.67; 0.51
554.68; 0.51
554.69; 0.51
554.69; 0.51
554.70; 0.51
554.72; 0.51
554.72; 0.51
554.72; 0.51
554.73; 0.51
554.73; 0.51
554.74; 0.51
554.74; 0.51
554.75; 0.51
554.76; 0.51
554.76; 0.51
554.77; 0.51
554.78; 0.51
554.79; 0.51
554.79; 0.51
554.79; 0.51
554.80; 0.51
554.80; 0.51
554.80; 0.51
554.81; 0.51
554.81; 0.51
554.83; 0.51
554.83; 0.51
554.85; 0.51
554.85; 0.51
554.86; 0.51
554.86; 0.51
554.87; 0.51
554.87; 0.51
554.88; 0.51
554.88; 0.51
554.89; 0.51
554.89; 0.51
554.90; 0.51
554.92; 0.51
554.92; 0.51
554.92; 0.51
554.92; 0.51
554.92; 0.51
554.93; 0.51
554.93; 0.51
554.94; 0.51
554.94; 0.51
554.95; 0.51
554.96; 0.51
554.97; 0.51
554.97; 0.51
554.98; 0.51
554.98; 0.51
554.99; 0.51
555.00; 0.51
555.01; 0.51
555.01; 0.51
555.02; 0.51
555.04; 0.51
555.04; 0.51
555.04; 0.51
555.06; 0.51
555.07; 0.51
555.08; 0.51
555.08; 0.51
555.09; 0.51
555.09; 0.51
555.09; 0.51
555.10; 0.51
555.10; 0.51
555.10; 0.51
555.11; 0.51
555.12; 0.51
555.12; 0.51
555.13; 0.51
555.14; 0.51
555.15; 0.51
555.15; 0.51
555.16; 0.51
555.17; 0.51
555.17; 0.51
555.17; 0.51
555.18; 0.51
555.18; 0.51
555.19; 0.51
555.19; 0.51
555.21; 0.51
555.21; 0.51
555.22; 0.51
555.23; 0.51
555.23; 0.51
555.23; 0.51
555.24; 0.51
555.24; 0.51
555.24; 0.51
555.26; 0.51
555.27; 0.51
555.28; 0.51
555.28; 0.51
555.29; 0.51
555.29; 0.51
555.30; 0.51
555.31; 0.51
555.31; 0.51
555.32; 0.51
555.32; 0.51
555.33; 0.51
555.33; 0.51
555.34; 0.51
555.36; 0.51
555.36; 0.51
555.36; 0.51
555.37; 0.51
555.37; 0.51
555.37; 0.51
555.38; 0.51
555.39; 0.51
555.39; 0.51
555.40; 0.51
555.43; 0.51
555.44; 0.51
555.44; 0.51
555.44; 0.51
555.44; 0.51
555.45; 0.51
555.45; 0.51
555.46; 0.51
555.47; 0.51
555.48; 0.51
555.48; 0.51
555.48; 0.51
555.49; 0.51
555.49; 0.51
555.49; 0.51
555.49; 0.51
555.50; 0.51
555.50; 0.51
555.52; 0.51
555.52; 0.51
555.53; 0.51
555.53; 0.51
555.53; 0.51
555.54; 0.51
555.54; 0.51
555.55; 0.51
555.56; 0.51
555.57; 0.51
555.57; 0.51
555.57; 0.51
555.57; 0.51
555.58; 0.51
555.59; 0.51
555.59; 0.51
555.60; 0.51
555.60; 0.51
555.61; 0.51
555.61; 0.51
555.61; 0.51
555.62; 0.51
555.63; 0.51
555.63; 0.51
555.65; 0.51
555.66; 0.51
555.66; 0.51
555.67; 0.51
555.68; 0.51
555.68; 0.51
555.68; 0.51
555.68; 0.51
555.69; 0.51
555.69; 0.51
555.70; 0.51
555.70; 0.51
555.71; 0.51
555.71; 0.51
555.71; 0.51
555.72; 0.51
555.73; 0.51
555.73; 0.51
555.74; 0.51
555.74; 0.51
555.75; 0.51
555.75; 0.51
555.76; 0.51
555.76; 0.51
555.77; 0.51
555.78; 0.51
555.78; 0.51
555.80; 0.51
555.81; 0.51
555.81; 0.51
555.82; 0.51
555.83; 0.51
555.83; 0.51
555.83; 0.51
555.86; 0.51
555.87; 0.51
555.87; 0.51
555.87; 0.51
555.87; 0.51
555.87; 0.51
555.88; 0.51
555.88; 0.51
555.89; 0.51
555.90; 0.51
555.90; 0.51
555.90; 0.51
555.91; 0.51
555.91; 0.51
555.91; 0.51
555.92; 0.51
555.93; 0.51
555.94; 0.51
555.94; 0.51
555.95; 0.51
555.96; 0.51
555.97; 0.51
555.97; 0.51
555.98; 0.51
555.98; 0.51
555.98; 0.51
555.99; 0.51
555.99; 0.51
555.99; 0.51
555.99; 0.51
556.00; 0.51
556.00; 0.51
556.00; 0.51
556.01; 0.51
556.02; 0.51
556.02; 0.51
556.03; 0.51
