values; percentile
200.37; 0.99
200.38; 0.99
200.39; 0.99
200.40; 0.99
200.41; 0.99
200.42; 0.99
200.43; 0.99
200.44; 0.99
200.45; 0.99
200.46; 0.99
200.47; 0.99
200.48; 0.99
200.49; 0.99
200.50; 0.99
200.51; 0.99
200.52; 0.99
200.53; 0.99
200.54; 0.99
200.55; 0.99
200.56; 0.99
200.57; 0.99
200.58; 0.99
200.59; 0.99
200.60; 0.99
200.61; 0.99
200.62; 0.99
200.63; 0.99
200.64; 0.99
200.65; 0.99
200.66; 0.99
200.67; 0.99
200.68; 0.99
200.69; 0.99
200.70; 0.99
200.71; 0.99
200.72; 0.99
200.73; 0.99
200.74; 0.99
200.75; 0.99
200.76; 0.99
200.77; 0.99
200.78; 0.99
200.79; 0.99
200.80; 0.99
200.81; 0.99
200.82; 0.99
200.83; 0.99
200.84; 0.99
200.85; 0.99
200.86; 0.99
200.87; 0.99
200.88; 0.99
200.89; 0.99
200.90; 0.99
200.91; 0.99
200.92; 0.99
200.93; 0.99
200.94; 0.99
200.95; 0.99
200.96; 0.99
200.97; 0.99
200.99; 0.99
201.00; 0.99
201.01; 0.99
201.02; 0.99
201.04; 0.99
201.05; 0.99
201.06; 0.99
201.07; 0.99
201.08; 0.99
201.09; 0.99
201.10; 0.99
201.11; 0.99
201.12; 0.99
201.13; 0.99
201.14; 0.99
201.15; 0.99
201.16; 0.99
201.17; 0.99
201.18; 0.99
201.19; 0.99
201.20; 0.99
201.21; 0.99
201.22; 0.99
201.23; 0.99
201.24; 0.99
201.25; 0.99
201.26; 0.99
201.27; 0.99
201.28; 0.99
201.29; 0.99
201.30; 0.99
201.31; 0.99
201.32; 0.99
201.33; 0.99
201.34; 0.99
201.35; 0.99
201.36; 0.99
201.37; 0.99
201.38; 0.99
201.39; 0.99
201.40; 0.99
201.41; 0.99
201.42; 0.99
201.43; 0.99
201.44; 0.99
201.45; 0.99
201.46; 0.99
201.47; 0.99
201.48; 0.99
201.49; 0.99
201.50; 0.99
201.51; 0.99
201.52; 0.99
201.53; 0.99
201.54; 0.99
201.55; 0.99
201.56; 0.99
201.57; 0.99
201.58; 0.99
201.59; 0.99
201.60; 0.99
201.61; 0.99
201.62; 0.99
201.63; 0.99
201.64; 0.99
201.65; 0.99
201.66; 0.99
201.67; 0.99
201.68; 0.99
201.69; 0.99
201.70; 0.99
201.71; 0.99
201.72; 0.99
201.73; 0.99
201.74; 0.99
201.75; 0.99
201.76; 0.99
201.77; 0.99
201.78; 0.99
201.79; 0.99
201.80; 0.99
201.81; 0.99
201.82; 0.99
201.83; 0.99
201.84; 0.99
201.85; 0.99
201.86; 0.99
201.87; 0.99
201.88; 0.99
201.89; 0.99
201.90; 0.99
201.91; 0.99
201.92; 0.99
201.93; 0.99
201.94; 0.99
201.95; 0.99
201.97; 0.99
201.98; 0.99
201.99; 0.99
202.00; 0.99
202.01; 0.99
202.02; 0.99
202.03; 0.99
202.04; 0.99
202.05; 0.99
202.06; 0.99
202.07; 0.99
202.08; 0.99
202.09; 0.99
202.10; 0.99
202.11; 0.99
202.12; 0.99
202.13; 0.99
202.14; 0.99
202.16; 0.99
202.18; 0.99
202.19; 0.99
202.20; 0.99
202.21; 0.99
202.22; 0.99
202.23; 0.99
202.24; 0.99
202.25; 0.99
202.26; 0.99
202.27; 0.99
202.28; 0.99
202.29; 0.99
202.30; 0.99
202.31; 0.99
202.32; 0.99
202.33; 0.99
202.34; 0.99
202.35; 0.99
202.36; 0.99
202.37; 0.99
202.38; 0.99
202.39; 0.99
202.40; 0.99
202.41; 0.99
202.42; 0.99
202.43; 0.99
202.44; 0.99
202.45; 0.99
202.46; 0.99
202.47; 0.99
202.48; 0.99
202.49; 0.99
202.50; 0.99
202.51; 0.99
202.52; 0.99
202.53; 0.99
202.54; 0.99
202.55; 0.99
202.56; 0.99
202.57; 0.99
202.58; 0.99
202.59; 0.99
202.60; 0.99
202.61; 0.99
202.62; 0.99
202.63; 0.99
202.64; 0.99
202.65; 0.99
202.66; 0.99
202.67; 0.99
202.68; 0.99
202.69; 0.99
202.70; 0.99
202.71; 0.99
202.72; 0.99
202.73; 0.99
202.74; 0.99
202.75; 0.99
202.76; 0.99
202.77; 0.99
202.78; 0.99
202.79; 0.99
202.80; 0.99
202.81; 0.99
202.82; 0.99
202.83; 0.99
202.84; 0.99
202.85; 0.99
202.86; 0.99
202.87; 0.99
202.88; 0.99
202.89; 0.99
202.90; 0.99
202.91; 0.99
202.92; 0.99
202.93; 0.99
202.94; 0.99
202.95; 0.99
202.96; 0.99
202.97; 0.99
202.98; 0.99
202.99; 0.99
203.00; 0.99
203.01; 0.99
203.02; 0.99
203.03; 0.99
203.04; 0.99
203.05; 0.99
203.06; 0.99
203.07; 0.99
203.08; 0.99
203.09; 0.99
203.10; 0.99
203.11; 0.99
203.12; 0.99
203.13; 0.99
203.14; 0.99
203.15; 0.99
203.16; 0.99
203.17; 0.99
203.18; 0.99
203.19; 0.99
203.20; 0.99
203.21; 0.99
203.22; 0.99
203.23; 0.99
203.24; 0.99
203.25; 0.99
203.26; 0.99
203.27; 0.99
203.28; 0.99
203.29; 0.99
203.30; 0.99
203.31; 0.99
203.32; 0.99
203.33; 0.99
203.34; 0.99
203.35; 0.99
203.36; 0.99
203.37; 0.99
203.38; 0.99
203.39; 0.99
203.40; 0.99
203.41; 0.99
203.42; 0.99
203.43; 0.99
203.44; 0.99
203.45; 0.99
203.46; 0.99
203.47; 0.99
203.48; 0.99
203.49; 0.99
203.50; 0.99
203.51; 0.99
203.52; 0.99
203.53; 0.99
203.54; 0.99
203.55; 0.99
203.56; 0.99
203.57; 0.99
203.58; 0.99
203.59; 0.99
203.60; 0.99
203.61; 0.99
203.62; 0.99
203.63; 0.99
203.64; 0.99
203.65; 0.99
203.66; 0.99
203.67; 0.99
203.68; 0.99
203.69; 0.99
203.70; 0.99
203.71; 0.99
203.72; 0.99
203.73; 0.99
203.74; 0.99
203.75; 0.99
203.76; 0.99
203.77; 0.99
203.78; 0.99
203.79; 0.99
203.80; 0.99
203.81; 0.99
203.82; 0.99
203.83; 0.99
203.84; 0.99
203.85; 0.99
203.86; 0.99
203.87; 0.99
203.88; 0.99
203.89; 0.99
203.90; 0.99
203.91; 0.99
203.92; 0.99
203.93; 0.99
203.94; 0.99
203.95; 0.99
203.96; 0.99
203.97; 0.99
203.99; 0.99
204.01; 0.99
204.02; 0.99
204.03; 0.99
204.04; 0.99
204.05; 0.99
204.06; 0.99
204.07; 0.99
204.08; 0.99
204.09; 0.99
204.10; 0.99
204.11; 0.99
204.12; 0.99
204.13; 0.99
204.14; 0.99
204.16; 0.99
204.17; 0.99
204.18; 0.99
204.19; 0.99
204.20; 0.99
204.21; 0.99
204.22; 0.99
204.23; 0.99
204.24; 0.99
204.25; 0.99
204.26; 0.99
204.27; 0.99
204.28; 0.99
204.29; 0.99
204.30; 0.99
204.31; 0.99
204.32; 0.99
204.33; 0.99
204.34; 0.99
204.35; 0.99
204.36; 0.99
204.37; 0.99
204.39; 0.99
204.40; 0.99
204.41; 0.99
204.42; 0.99
204.43; 0.99
204.44; 0.99
204.45; 0.99
204.46; 0.99
204.47; 0.99
204.48; 0.99
204.49; 0.99
204.50; 0.99
204.51; 0.99
204.52; 0.99
204.53; 0.99
204.54; 0.99
204.55; 0.99
204.56; 0.99
204.57; 0.99
204.58; 0.99
204.59; 0.99
204.60; 0.99
204.61; 0.99
204.62; 0.99
204.63; 0.99
204.64; 0.99
204.65; 0.99
204.66; 0.99
204.67; 0.99
204.68; 0.99
204.69; 0.99
204.70; 0.99
204.71; 0.99
204.72; 0.99
204.74; 0.99
204.75; 0.99
204.76; 0.99
204.77; 0.99
204.78; 0.99
204.79; 0.99
204.80; 0.99
204.81; 0.99
204.82; 0.99
204.83; 0.99
204.84; 0.99
204.85; 0.99
204.86; 0.99
204.87; 0.99
204.88; 0.99
204.89; 0.99
204.90; 0.99
204.91; 0.99
204.92; 0.99
204.93; 0.99
204.94; 0.99
204.95; 0.99
204.96; 0.99
204.97; 0.99
204.98; 0.99
204.99; 0.99
205.00; 0.99
205.01; 0.99
205.02; 0.99
205.03; 0.99
205.04; 0.99
205.05; 0.99
205.06; 0.99
205.07; 0.99
205.08; 0.99
205.09; 0.99
205.10; 0.99
205.11; 0.99
205.12; 0.99
205.13; 0.99
205.14; 0.99
205.15; 0.99
205.16; 0.99
205.17; 0.99
205.18; 0.99
205.19; 0.99
205.20; 0.99
205.21; 0.99
205.22; 0.99
205.24; 0.99
205.25; 0.99
205.26; 0.99
205.27; 0.99
205.28; 0.99
205.29; 0.99
205.30; 0.99
205.31; 0.99
205.32; 0.99
205.33; 0.99
205.34; 0.99
205.35; 0.99
205.36; 0.99
205.37; 0.99
205.38; 0.99
205.39; 0.99
205.40; 0.99
205.41; 0.99
205.42; 0.99
205.43; 0.99
205.44; 0.99
205.45; 0.99
205.46; 0.99
205.47; 0.99
205.48; 0.99
205.49; 0.99
205.50; 0.99
205.51; 0.99
205.52; 0.99
205.53; 0.99
205.54; 0.99
205.55; 0.99
205.56; 0.99
205.57; 0.99
205.59; 0.99
205.60; 0.99
205.61; 0.99
205.62; 0.99
205.63; 0.99
205.64; 0.99
205.65; 0.99
205.66; 0.99
205.67; 0.99
205.68; 0.99
205.69; 0.99
205.70; 0.99
205.71; 0.99
205.72; 0.99
205.73; 0.99
205.74; 0.99
205.75; 0.99
205.76; 0.99
205.77; 0.99
205.78; 0.99
205.79; 0.99
205.80; 0.99
205.81; 0.99
205.82; 0.99
205.83; 0.99
205.84; 0.99
205.85; 0.99
205.86; 0.99
205.87; 0.99
205.88; 0.99
205.89; 0.99
205.90; 0.99
205.91; 0.99
205.92; 0.99
205.93; 0.99
205.94; 0.99
205.95; 0.99
205.96; 0.99
205.97; 0.99
205.98; 0.99
205.99; 0.99
206.00; 0.99
206.01; 0.99
206.02; 0.99
206.03; 0.99
206.04; 0.99
206.05; 0.99
206.06; 0.99
206.07; 0.99
206.08; 0.99
206.09; 0.99
206.11; 0.99
206.12; 0.99
206.13; 0.99
206.14; 0.99
206.15; 0.99
206.16; 0.99
206.17; 0.99
206.18; 0.99
206.19; 0.99
206.20; 0.99
206.21; 0.99
206.22; 0.99
206.23; 0.99
206.24; 0.99
206.25; 0.99
206.26; 0.99
206.27; 0.99
206.28; 0.99
206.29; 0.99
206.30; 0.99
206.31; 0.99
206.32; 0.99
206.33; 0.99
206.35; 0.99
206.36; 0.99
206.37; 0.99
206.38; 0.99
206.39; 0.99
206.40; 0.99
206.41; 0.99
206.42; 0.99
206.43; 0.99
206.44; 0.99
206.45; 0.99
206.46; 0.99
206.47; 0.99
206.48; 0.99
206.49; 0.99
206.50; 0.99
206.51; 0.99
206.52; 0.99
206.53; 0.99
206.54; 0.99
206.55; 0.99
206.56; 0.99
206.57; 0.99
206.58; 0.99
206.59; 0.99
206.60; 0.99
206.61; 0.99
206.62; 0.99
206.63; 0.99
206.64; 0.99
206.65; 0.99
206.66; 0.99
206.67; 0.99
206.68; 0.99
206.69; 0.99
206.70; 0.99
206.71; 0.99
206.72; 0.99
206.73; 0.99
206.74; 0.99
206.75; 0.99
206.76; 0.99
206.77; 0.99
206.78; 0.99
206.79; 0.99
206.80; 0.99
206.81; 0.99
206.82; 0.99
206.83; 0.99
206.84; 0.99
206.85; 0.99
206.86; 0.99
206.87; 0.99
206.88; 0.99
206.89; 0.99
206.90; 0.99
206.91; 0.99
206.92; 0.99
206.93; 0.99
206.94; 0.99
206.95; 0.99
206.96; 0.99
206.97; 0.99
206.98; 0.99
206.99; 0.99
207.00; 0.99
207.01; 0.99
207.02; 0.99
207.03; 0.99
207.04; 0.99
207.05; 0.99
207.06; 0.99
207.07; 0.99
207.08; 0.99
207.09; 0.99
207.10; 0.99
207.11; 0.99
207.12; 0.99
207.13; 0.99
207.14; 0.99
207.15; 0.99
207.16; 0.99
207.17; 0.99
207.18; 0.99
207.19; 0.99
207.20; 0.99
207.21; 0.99
207.22; 0.99
207.23; 0.99
207.24; 0.99
207.25; 0.99
207.26; 0.99
207.27; 0.99
207.28; 0.99
207.29; 0.99
207.30; 0.99
207.31; 0.99
207.32; 0.99
207.33; 0.99
207.34; 0.99
207.35; 0.99
207.36; 0.99
207.37; 0.99
207.38; 0.99
207.39; 0.99
207.41; 0.99
207.42; 0.99
207.43; 0.99
207.44; 0.99
207.45; 0.99
207.46; 0.99
207.47; 0.99
207.48; 0.99
207.49; 0.99
207.50; 0.99
207.51; 0.99
207.52; 0.99
207.53; 0.99
207.54; 0.99
207.55; 0.99
207.56; 0.99
207.57; 0.99
207.58; 0.99
207.59; 0.99
207.60; 0.99
207.61; 0.99
207.62; 0.99
207.63; 0.99
207.64; 0.99
207.65; 0.99
207.66; 0.99
207.67; 0.99
207.68; 0.99
207.69; 0.99
207.70; 0.99
207.71; 0.99
207.72; 0.99
207.73; 0.99
207.74; 0.99
207.75; 0.99
207.76; 0.99
207.77; 0.99
207.78; 0.99
207.79; 0.99
207.80; 0.99
207.81; 0.99
207.82; 0.99
207.83; 0.99
207.84; 0.99
207.85; 0.99
207.86; 0.99
207.87; 0.99
207.88; 0.99
207.89; 0.99
207.90; 0.99
207.91; 0.99
207.92; 0.99
207.93; 0.99
207.94; 0.99
207.95; 0.99
207.96; 0.99
207.97; 0.99
207.98; 0.99
207.99; 0.99
208.00; 0.99
208.01; 0.99
208.02; 0.99
208.03; 0.99
208.04; 0.99
208.05; 0.99
208.06; 0.99
208.07; 0.99
208.08; 0.99
208.09; 0.99
208.10; 0.99
208.11; 0.99
208.12; 0.99
208.13; 0.99
208.14; 0.99
208.15; 0.99
208.16; 0.99
208.17; 0.99
208.18; 0.99
208.19; 0.99
208.20; 0.99
208.21; 0.99
208.22; 0.99
208.23; 0.99
208.24; 0.99
208.25; 0.99
208.26; 0.99
208.27; 0.99
208.28; 0.99
208.29; 0.99
208.30; 0.99
208.31; 0.99
208.32; 0.99
208.33; 0.99
208.34; 0.99
208.35; 0.99
208.36; 0.99
208.37; 0.99
208.38; 0.99
208.39; 0.99
208.40; 0.99
208.41; 0.99
208.42; 0.99
208.43; 0.99
208.44; 0.99
208.45; 0.99
208.46; 0.99
208.47; 0.99
208.48; 0.99
208.50; 0.99
208.51; 0.99
208.52; 0.99
208.53; 0.99
208.54; 0.99
208.55; 0.99
208.56; 0.99
208.57; 0.99
208.58; 0.99
208.59; 0.99
208.60; 0.99
208.61; 0.99
208.62; 0.99
208.63; 0.99
208.64; 0.99
208.65; 0.99
208.66; 0.99
208.67; 0.99
208.68; 0.99
208.69; 0.99
208.70; 0.99
208.71; 0.99
208.72; 0.99
208.73; 0.99
208.74; 0.99
208.75; 0.99
208.76; 0.99
208.77; 0.99
208.78; 0.99
208.79; 0.99
208.80; 0.99
208.81; 0.99
208.82; 0.99
208.83; 0.99
208.84; 0.99
208.85; 0.99
208.86; 0.99
208.87; 0.99
208.88; 0.99
208.89; 0.99
208.90; 0.99
208.91; 0.99
208.92; 0.99
208.93; 0.99
208.94; 0.99
208.95; 0.99
208.96; 0.99
208.97; 0.99
208.98; 0.99
208.99; 0.99
209.00; 0.99
209.01; 0.99
209.02; 0.99
209.03; 0.99
209.04; 0.99
209.05; 0.99
209.06; 0.99
209.07; 0.99
209.08; 0.99
209.09; 0.99
209.10; 0.99
209.11; 0.99
209.12; 0.99
209.13; 0.99
209.14; 0.99
209.15; 0.99
209.16; 0.99
209.17; 0.99
209.18; 0.99
209.19; 0.99
209.20; 0.99
209.21; 0.99
209.22; 0.99
209.23; 0.99
209.24; 0.99
209.25; 0.99
209.26; 0.99
209.27; 0.99
209.28; 0.99
209.29; 0.99
209.30; 0.99
209.31; 0.99
209.32; 0.99
209.33; 0.99
209.34; 0.99
209.35; 0.99
209.36; 0.99
209.37; 0.99
209.38; 0.99
209.39; 0.99
209.40; 0.99
209.41; 0.99
209.42; 0.99
209.43; 0.99
209.44; 0.99
209.45; 0.99
209.46; 0.99
209.47; 0.99
209.48; 0.99
209.49; 0.99
209.50; 0.99
209.51; 0.99
209.52; 0.99
209.53; 0.99
209.54; 0.99
209.55; 0.99
209.56; 0.99
209.57; 0.99
209.58; 0.99
209.59; 0.99
209.60; 0.99
209.61; 0.99
209.62; 0.99
209.63; 0.99
209.64; 0.99
209.65; 0.99
209.66; 0.99
209.67; 0.99
209.68; 0.99
209.69; 0.99
209.70; 0.99
209.71; 0.99
209.72; 0.99
209.73; 0.99
209.74; 0.99
209.75; 0.99
209.76; 0.99
209.77; 0.99
209.78; 0.99
209.79; 0.99
209.80; 0.99
209.81; 0.99
209.82; 0.99
209.83; 0.99
209.84; 0.99
209.85; 0.99
209.86; 0.99
209.87; 0.99
209.88; 0.99
209.89; 0.99
209.90; 0.99
209.91; 0.99
209.92; 0.99
209.93; 0.99
209.94; 0.99
209.95; 0.99
209.96; 0.99
209.97; 0.99
209.98; 0.99
209.99; 0.99
210.00; 0.99
210.01; 0.99
210.02; 0.99
210.03; 0.99
210.04; 0.99
210.05; 0.99
210.06; 0.99
210.07; 0.99
210.08; 0.99
210.09; 0.99
210.10; 0.99
210.11; 0.99
210.12; 0.99
210.13; 0.99
210.14; 0.99
210.15; 0.99
210.16; 0.99
210.17; 0.99
210.18; 0.99
210.19; 0.99
210.20; 0.99
210.21; 0.99
210.22; 0.99
210.23; 0.99
210.24; 0.99
210.25; 0.99
210.26; 0.99
210.27; 0.99
210.28; 0.99
210.29; 0.99
210.30; 0.99
210.31; 0.99
210.32; 0.99
210.33; 0.99
210.34; 0.99
210.35; 0.99
210.36; 0.99
210.37; 0.99
210.38; 0.99
210.39; 0.99
210.40; 0.99
210.41; 0.99
210.42; 0.99
210.43; 0.99
210.44; 0.99
210.45; 0.99
210.46; 0.99
210.47; 0.99
210.48; 0.99
210.49; 0.99
210.50; 0.99
210.51; 0.99
210.52; 0.99
210.53; 0.99
210.54; 0.99
210.55; 0.99
210.56; 0.99
210.57; 0.99
210.58; 0.99
210.59; 0.99
210.60; 0.99
210.61; 0.99
210.62; 0.99
210.63; 0.99
210.64; 0.99
210.65; 0.99
210.66; 0.99
210.67; 0.99
210.68; 0.99
210.69; 0.99
210.70; 0.99
210.71; 0.99
210.72; 0.99
210.73; 0.99
210.74; 0.99
210.75; 0.99
210.76; 0.99
210.77; 0.99
210.78; 0.99
210.79; 0.99
210.80; 0.99
210.81; 0.99
210.82; 0.99
210.83; 0.99
210.84; 0.99
210.85; 0.99
210.86; 0.99
210.87; 0.99
210.88; 0.99
210.89; 0.99
210.90; 0.99
210.91; 0.99
210.92; 0.99
210.93; 0.99
210.94; 0.99
210.95; 0.99
210.96; 0.99
210.97; 0.99
210.98; 0.99
210.99; 0.99
211.00; 0.99
211.01; 0.99
211.02; 0.99
211.03; 0.99
211.04; 0.99
211.05; 0.99
211.06; 0.99
211.07; 0.99
211.08; 0.99
211.09; 0.99
211.10; 0.99
211.11; 0.99
211.12; 0.99
211.13; 0.99
211.14; 0.99
211.15; 0.99
211.16; 0.99
211.17; 0.99
211.18; 0.99
211.19; 0.99
211.20; 0.99
211.21; 0.99
211.22; 0.99
211.23; 0.99
211.24; 0.99
211.25; 0.99
211.26; 0.99
211.27; 0.99
211.28; 0.99
211.29; 0.99
211.30; 0.99
211.31; 0.99
211.32; 0.99
211.33; 0.99
211.34; 0.99
211.35; 0.99
211.36; 0.99
211.37; 0.99
211.38; 0.99
211.39; 0.99
211.40; 0.99
211.41; 0.99
211.42; 0.99
211.43; 0.99
211.44; 0.99
211.45; 0.99
211.46; 0.99
211.47; 0.99
211.48; 0.99
211.49; 0.99
211.50; 0.99
211.51; 0.99
211.52; 0.99
211.53; 0.99
211.54; 0.99
211.55; 0.99
211.56; 0.99
211.57; 0.99
211.58; 0.99
211.59; 0.99
211.60; 0.99
211.61; 0.99
211.62; 0.99
211.63; 0.99
211.64; 0.99
211.65; 0.99
211.66; 0.99
211.67; 0.99
211.68; 0.99
211.69; 0.99
211.70; 0.99
211.71; 0.99
211.72; 0.99
211.73; 0.99
211.74; 0.99
211.75; 0.99
211.76; 0.99
211.77; 0.99
211.78; 0.99
211.79; 0.99
211.80; 0.99
211.81; 0.99
211.82; 0.99
211.83; 0.99
211.84; 0.99
211.85; 0.99
211.86; 0.99
211.87; 0.99
211.88; 0.99
211.89; 0.99
211.90; 0.99
211.91; 0.99
211.92; 0.99
211.93; 0.99
211.94; 0.99
211.95; 0.99
211.96; 0.99
211.97; 0.99
211.98; 0.99
211.99; 0.99
212.00; 0.99
212.01; 0.99
212.02; 0.99
212.03; 0.99
212.04; 0.99
212.05; 0.99
212.06; 0.99
212.07; 0.99
212.08; 0.99
212.09; 0.99
212.10; 0.99
212.11; 0.99
212.12; 0.99
212.13; 0.99
212.14; 0.99
212.15; 0.99
212.16; 0.99
212.17; 0.99
212.18; 0.99
212.19; 0.99
212.20; 0.99
212.21; 0.99
212.22; 0.99
212.23; 0.99
212.24; 0.99
212.25; 0.99
212.26; 0.99
212.27; 0.99
212.28; 0.99
212.29; 0.99
212.30; 0.99
212.31; 0.99
212.32; 0.99
212.33; 0.99
212.34; 0.99
212.35; 0.99
212.36; 0.99
212.37; 0.99
212.38; 0.99
212.39; 0.99
212.40; 0.99
212.41; 0.99
212.42; 0.99
212.43; 0.99
212.44; 0.99
212.45; 0.99
212.46; 0.99
212.47; 0.99
212.48; 0.99
212.49; 0.99
212.50; 0.99
212.51; 0.99
212.52; 0.99
212.53; 0.99
212.54; 0.99
212.55; 0.99
212.56; 0.99
212.57; 0.99
212.58; 0.99
212.59; 0.99
212.60; 0.99
212.61; 0.99
212.62; 0.99
212.63; 0.99
212.64; 0.99
212.65; 0.99
212.66; 0.99
212.67; 0.99
212.68; 0.99
212.69; 0.99
212.70; 0.99
212.71; 0.99
212.72; 0.99
212.73; 0.99
212.74; 0.99
212.75; 0.99
212.76; 0.99
212.77; 0.99
212.78; 0.99
212.79; 0.99
212.80; 0.99
212.81; 0.99
212.82; 0.99
212.83; 0.99
212.84; 0.99
212.85; 0.99
212.86; 0.99
212.87; 0.99
212.88; 0.99
212.89; 0.99
212.90; 0.99
212.91; 0.99
212.92; 0.99
212.93; 0.99
212.94; 0.99
212.95; 0.99
212.96; 0.99
212.97; 0.99
212.98; 0.99
212.99; 0.99
213.00; 0.99
213.01; 0.99
213.02; 0.99
213.03; 0.99
213.04; 0.99
213.05; 0.99
213.06; 0.99
213.07; 0.99
213.08; 0.99
213.09; 0.99
213.10; 0.99
213.11; 0.99
213.12; 0.99
213.13; 0.99
213.14; 0.99
213.15; 0.99
213.16; 0.99
213.17; 0.99
213.18; 0.99
213.19; 0.99
213.20; 0.99
213.21; 0.99
213.22; 0.99
213.23; 0.99
213.24; 0.99
213.25; 0.99
213.26; 0.99
213.27; 0.99
213.28; 0.99
213.29; 0.99
213.30; 0.99
213.31; 0.99
213.32; 0.99
213.33; 0.99
213.34; 0.99
213.35; 0.99
213.36; 0.99
213.37; 0.99
213.38; 0.99
213.39; 0.99
213.40; 0.99
213.41; 0.99
213.42; 0.99
213.43; 0.99
213.44; 0.99
213.45; 0.99
213.46; 0.99
213.47; 0.99
213.48; 0.99
213.49; 0.99
213.50; 0.99
213.51; 0.99
213.52; 0.99
213.53; 0.99
213.54; 0.99
213.55; 0.99
213.56; 0.99
213.57; 0.99
213.58; 0.99
213.59; 0.99
213.60; 0.99
213.61; 0.99
213.62; 0.99
213.63; 0.99
213.64; 0.99
213.65; 0.99
213.66; 0.99
213.67; 0.99
213.68; 0.99
213.69; 0.99
213.70; 0.99
213.71; 0.99
213.72; 0.99
213.73; 0.99
213.74; 0.99
213.75; 0.99
213.76; 0.99
213.77; 0.99
213.78; 0.99
213.79; 0.99
213.80; 0.99
213.81; 0.99
213.82; 0.99
213.83; 0.99
213.84; 0.99
213.85; 0.99
213.86; 0.99
213.87; 0.99
213.88; 0.99
213.89; 0.99
213.90; 0.99
213.91; 0.99
213.92; 0.99
213.93; 0.99
213.94; 0.99
213.95; 0.99
213.96; 0.99
213.97; 0.99
213.98; 0.99
213.99; 0.99
214.00; 0.99
214.01; 0.99
214.02; 0.99
214.03; 0.99
214.04; 0.99
214.05; 0.99
214.06; 0.99
214.07; 0.99
214.08; 0.99
214.09; 0.99
214.10; 0.99
214.11; 0.99
214.12; 0.99
214.13; 0.99
214.14; 0.99
214.15; 0.99
214.16; 0.99
214.17; 0.99
214.18; 0.99
214.19; 0.99
214.20; 0.99
214.21; 0.99
214.22; 0.99
214.23; 0.99
214.24; 0.99
214.25; 0.99
214.26; 0.99
214.27; 0.99
214.28; 0.99
214.29; 0.99
214.30; 0.99
214.31; 0.99
214.32; 0.99
214.33; 0.99
214.34; 0.99
214.35; 0.99
214.36; 0.99
214.37; 0.99
214.38; 0.99
214.39; 0.99
214.40; 0.99
214.41; 0.99
214.42; 0.99
214.43; 0.99
214.44; 0.99
214.45; 0.99
214.46; 0.99
214.47; 0.99
214.48; 0.99
214.49; 0.99
214.50; 0.99
214.51; 0.99
214.52; 0.99
214.53; 0.99
214.54; 0.99
214.55; 0.99
214.56; 0.99
214.57; 0.99
214.58; 0.99
214.59; 0.99
214.60; 0.99
214.61; 0.99
214.62; 0.99
214.63; 0.99
214.64; 0.99
214.65; 0.99
214.66; 0.99
214.67; 0.99
214.68; 0.99
214.69; 0.99
214.70; 0.99
214.71; 0.99
214.72; 0.99
214.73; 0.99
214.74; 0.99
214.75; 0.99
214.76; 0.99
214.77; 0.99
214.78; 0.99
214.79; 0.99
214.80; 0.99
214.81; 0.99
214.82; 0.99
214.83; 0.99
214.84; 0.99
214.85; 0.99
214.86; 0.99
214.87; 0.99
214.88; 0.99
214.89; 0.99
214.90; 0.99
214.91; 0.99
214.92; 0.99
214.93; 0.99
214.94; 0.99
214.95; 0.99
214.96; 0.99
214.97; 0.99
214.98; 0.99
214.99; 0.99
215.00; 0.99
215.01; 0.99
215.02; 0.99
215.03; 0.99
215.04; 0.99
215.05; 0.99
215.06; 0.99
215.07; 0.99
215.08; 0.99
215.09; 0.99
215.10; 0.99
215.11; 0.99
215.12; 0.99
215.13; 0.99
215.14; 0.99
215.15; 0.99
215.16; 0.99
215.17; 0.99
215.18; 0.99
215.19; 0.99
215.20; 0.99
215.21; 0.99
215.22; 0.99
215.23; 0.99
215.24; 0.99
215.25; 0.99
215.26; 0.99
215.27; 0.99
215.28; 0.99
215.29; 0.99
215.30; 0.99
215.31; 0.99
215.32; 0.99
215.33; 0.99
215.34; 0.99
215.35; 0.99
215.36; 0.99
215.37; 0.99
215.38; 0.99
215.39; 0.99
215.40; 0.99
215.41; 0.99
215.42; 0.99
215.43; 0.99
215.44; 0.99
215.45; 0.99
215.46; 0.99
215.47; 0.99
215.48; 0.99
215.49; 0.99
215.50; 0.99
215.51; 0.99
215.52; 0.99
215.53; 0.99
215.54; 0.99
215.55; 0.99
215.56; 0.99
215.57; 0.99
215.58; 0.99
215.59; 0.99
215.60; 0.99
215.61; 0.99
215.62; 0.99
215.63; 0.99
215.64; 0.99
215.65; 0.99
215.66; 0.99
215.67; 0.99
215.68; 0.99
215.69; 0.99
215.70; 0.99
215.71; 0.99
215.72; 0.99
215.73; 0.99
215.74; 0.99
215.75; 0.99
215.76; 0.99
215.77; 0.99
215.78; 0.99
215.79; 0.99
215.80; 0.99
215.81; 0.99
215.82; 0.99
215.83; 0.99
215.84; 0.99
215.85; 0.99
215.86; 0.99
215.87; 0.99
215.88; 0.99
215.89; 0.99
215.90; 0.99
215.91; 0.99
215.92; 0.99
215.93; 0.99
215.94; 0.99
215.95; 0.99
215.96; 0.99
215.97; 0.99
215.98; 0.99
215.99; 0.99
216.00; 0.99
216.01; 0.99
216.02; 0.99
216.03; 0.99
216.04; 0.99
216.05; 0.99
216.06; 0.99
